spatial_unit,date,Hin,Ih,x,l
Vasterbotten,2020-05-07,0.6907031417714032,14.384767924708543,95.47972801013842,94.90916387985664
Vasterbotten,2020-05-08,0.6619621861002365,14.017884349397006,95.51389275997593,94.91968562687809
Vasterbotten,2020-05-09,0.6342744832217414,13.650085716739621,95.55316996160155,94.93684422156639
Vasterbotten,2020-05-10,0.607629879256173,13.282436882098635,95.59706245998996,94.9606589548486
Vasterbotten,2020-05-11,0.5820147361558363,12.915914525480392,95.64099354025815,94.99127878058468
Vasterbotten,2020-05-12,0.5574124754586635,12.551411099537631,95.67931882118408,95.0282078660388
Vasterbotten,2020-05-13,0.5338040404099195,12.189737418915582,95.71685858907135,95.069932965573
Vasterbotten,2020-05-14,0.5111683491233523,11.831626817953667,95.75585449394029,95.11515073950541
Vasterbotten,2020-05-15,0.4894826901647514,11.477739446374473,95.79672061371033,95.16496888254025
Vasterbotten,2020-05-16,0.4687230621596704,11.12866651610298,95.83986500777203,95.21948285371062
Vasterbotten,2020-05-17,0.4488644748400793,10.78493375461215,95.8857577701055,95.2779646771519
Vasterbotten,2020-05-18,0.42988123019589597,10.447005115428269,95.93451856033052,95.34043677904872
Vasterbotten,2020-05-19,0.4117471589905492,10.115287157229371,95.98638937585908,95.4071762474112
Vasterbotten,2020-05-20,0.3944358239010918,9.790132973137258,96.041371689381,95.47804350771487
Vasterbotten,2020-05-21,0.3779207006688447,9.471845781999322,96.09902590243541,95.55247317212108
Vasterbotten,2020-05-22,0.3621753710212553,9.160682050207692,96.15940522345757,95.63078068038098
Vasterbotten,2020-05-23,0.3471736624749716,8.856855474849214,96.22267410253173,95.71337604987507
Vasterbotten,2020-05-24,0.33288975987118097,8.560540487897601,96.28886914010452,95.80012901052413
Vasterbotten,2020-05-25,0.3192982975668502,8.271875278409599,96.35777088314182,95.89015279168768
Vasterbotten,2020-05-26,0.3063744611348193,7.990964529578946,96.42917828521675,95.98354994295867
Vasterbotten,2020-05-27,0.29409400914133804,7.717882667116635,96.50288350374935,96.08053916774605
Vasterbotten,2020-05-28,0.282433279234913,7.452676671633582,96.5785356032025,96.18030318318328
Vasterbotten,2020-05-29,0.27136926715496035,7.195368193620048,96.65601751527733,96.282597453304
Vasterbotten,2020-05-30,0.26087965480232383,6.945956129878299,96.73525958948227,96.3875213877424
Vasterbotten,2020-05-31,0.25094281533283186,6.704419025019906,96.81601989385668,96.49423366265756
Vasterbotten,2020-06-01,0.24153783017501262,6.47071713208179,96.89763939906935,96.60150520023439
Vasterbotten,2020-06-02,0.23264456719669063,6.244794231268213,96.97998805942825,96.70956686892724
Vasterbotten,2020-06-03,0.22424366430740128,6.026579699224694,97.06290885565373,96.81858291747605
Vasterbotten,2020-06-04,0.21631650658218707,5.81599024900379,97.14614688668578,96.92886466362413
Vasterbotten,2020-06-05,0.20887755825481658,5.612963259476477,97.23283309773718,97.05174388562024
Vasterbotten,2020-06-06,0.2032781723228356,5.419192034906536,97.32791965074755,97.1769081996183
Vasterbotten,2020-06-07,0.20187870917540812,5.239358529057485,97.4257734306489,97.29723785851672
Vasterbotten,2020-06-08,0.20589282543506945,5.078399611227968,97.52256316555112,97.4120846474239
Vasterbotten,2020-06-09,0.21602517412836947,4.941263502550978,97.6174199810108,97.52645756966551
Vasterbotten,2020-06-10,0.23158613125021144,4.83154443076977,97.71364705415834,97.64177124313048
Vasterbotten,2020-06-11,0.2481994645958278,4.746280637262219,97.80954783211354,97.75165373619622
Vasterbotten,2020-06-12,0.2633100238357801,4.680779818883601,97.9028011112222,97.85571130410814
Vasterbotten,2020-06-13,0.2763351360356422,4.631300737981761,97.9923060820171,97.95406034246116
Vasterbotten,2020-06-14,0.2876340920878866,4.5952425168721955,98.07767691252506,98.04687580297144
Vasterbotten,2020-06-15,0.2977503243533952,4.570820740780619,98.15890298479887,98.13454364704859
Vasterbotten,2020-06-16,0.30714373501786396,4.556759485723598,98.23615506211448,98.21757146685079
Vasterbotten,2020-06-17,0.3163815783555371,4.552470071661635,98.30970064476267,98.29628251631088
Vasterbotten,2020-06-18,0.32576623053460185,4.557602236780821,98.3797662600273,98.37081137598082
Vasterbotten,2020-06-19,0.3353340411656509,4.571712403710121,98.4464675035044,98.44077582188166
Vasterbotten,2020-06-20,0.3449997782457622,4.594235616477829,98.5099579985103,98.50684532874332
Vasterbotten,2020-06-21,0.3546546370034024,4.624526667097115,98.57050312817283,98.56963677606045
Vasterbotten,2020-06-22,0.36420902816550804,4.661906627241612,98.6283289871663,98.62923058343489
Vasterbotten,2020-06-23,0.37360330171164124,4.705700896428995,98.68357324003843,98.68581834268632
Vasterbotten,2020-06-24,0.3828053358076813,4.755264256805213,98.73642039790755,98.73983804297457
Vasterbotten,2020-06-25,0.39180554454085426,4.809998256503228,98.78706578504814,98.79152942429893
Vasterbotten,2020-06-26,0.4006108621918967,4.869361017407396,98.83566100973374,98.84108273398485
Vasterbotten,2020-06-27,0.4092395529316841,4.932871265294721,98.88228848318322,98.88860971944506
Vasterbotten,2020-06-28,0.41771730108304045,5.0001092364390995,98.926965770278,98.93411033071014
Vasterbotten,2020-06-29,0.42607444209325507,5.070716443322142,98.96983000183658,98.97768891397037
Vasterbotten,2020-06-30,0.4343436223900038,5.144391767964125,99.01098340129379,99.01945479031424
Vasterbotten,2020-07-01,0.4425582068536143,5.220887193569795,99.05049473129634,99.05956039496682
Vasternorrland,2020-02-01,0.0,0.0,100.0,100.0
Vasternorrland,2020-02-02,2.5985892496947913e-06,3.257704703147281e-06,99.9815148894427,99.99572993145752
Vasternorrland,2020-02-03,1.0813652294360375e-05,1.736010365562694e-05,99.97112822909415,99.99142485410158
Vasternorrland,2020-02-04,2.093088516718825e-05,4.148977306538947e-05,99.96511429490592,99.9872778558791
Vasternorrland,2020-02-05,3.055007258285793e-05,7.33635078453508e-05,99.96149579995583,99.98342302487674
Vasternorrland,2020-02-06,3.976832378285918e-05,0.00011174185605293339,99.95939922616408,99.97989853938685
Vasternorrland,2020-02-07,4.9474416455001026e-05,0.0001562802486887702,99.95829529920353,99.97670844731492
Vasternorrland,2020-02-08,5.933888164608959e-05,0.000207375918340037,99.95772372637852,99.9738603636892
Vasternorrland,2020-02-09,7.053862592051494e-05,0.0002663557644357565,99.95744068124947,99.97133358420709
Vasternorrland,2020-02-10,8.41717431667366e-05,0.0003355823558853879,99.9573235498099,99.9690999439233
Vasternorrland,2020-02-11,0.00010146372599106972,0.0004184340946032161,99.95729940647017,99.96713063693586
Vasternorrland,2020-02-12,0.00012369781604964458,0.0005193662694255243,99.95732468966413,99.96539744227717
Vasternorrland,2020-02-13,0.00015246044956758703,0.0006441561824723418,99.95737518357195,99.9638738199583
Vasternorrland,2020-02-14,0.0001897312269760723,0.0008002967700836912,99.95743780334004,99.96253561947022
Vasternorrland,2020-02-15,0.0002380222431978267,0.000997439153123314,99.95750467957792,99.96136096717704
Vasternorrland,2020-02-16,0.00030054848972928646,0.0012480023632134177,99.9575712951294,99.96033028023533
Vasternorrland,2020-02-17,0.0003814402091827819,0.0015679599046271502,99.95763503491844,99.95942609063381
Vasternorrland,2020-02-18,0.00048601966980239364,0.0019778821611602816,99.95769436860344,99.95863285595176
Vasternorrland,2020-02-19,0.0006211537430579308,0.0025042744062285746,99.9577483581523,99.9579367530988
Vasternorrland,2020-02-20,0.0007957091846298556,0.003181311737587469,99.95779634944635,99.95732547397655
Vasternorrland,2020-02-21,0.0010211401860265317,0.004053082584833883,99.95783777062563,99.9567880274108
Vasternorrland,2020-02-22,0.0013122472134619477,0.005176489096817154,99.95787198528177,99.9563145481302
Vasternorrland,2020-02-23,0.0016881343818076055,0.006624907956550119,99.95789834046307,99.95589613789771
Vasternorrland,2020-02-24,0.0021735436709503114,0.008493293639677463,99.95791239567717,99.95552374909336
Vasternorrland,2020-02-25,0.002800146309660164,0.010904204750985972,99.95790094849215,99.95518640938403
Vasternorrland,2020-02-26,0.003604205283887454,0.014008224970784786,99.95788545705764,99.95488134040751
Vasternorrland,2020-02-27,0.004629418524371209,0.017991919474041697,99.95786299922345,99.95460294018447
Vasternorrland,2020-02-28,0.005928585864231342,0.023084167344744104,99.9578282788719,99.95434498488807
Vasternorrland,2020-02-29,0.0075658423455109425,0.0295652294006849,99.95777600420347,99.95410098772864
Vasternorrland,2020-03-01,0.009620059512069694,0.037778888895786344,99.957700916055,99.95386421523197
Vasternorrland,2020-03-02,0.012189287024514968,0.04814901048087947,99.95758264674528,99.95362488958122
Vasternorrland,2020-03-03,0.015397083592217913,0.0612023199351865,99.95734562993077,99.95335729237834
Vasternorrland,2020-03-04,0.019403360342523317,0.07759613907233165,99.9571033075776,99.95306983048494
Vasternorrland,2020-03-05,0.024423496694766476,0.09818018614793278,99.95684042349694,99.95275507730393
Vasternorrland,2020-03-06,0.030744542994904787,0.12405554283629605,99.95652798096397,99.95239974119724
Vasternorrland,2020-03-07,0.038741407400097405,0.1566507207527019,99.95613599885048,99.95198296754995
Vasternorrland,2020-03-08,0.04889605274086511,0.19780981854199498,99.95563602612374,99.95147754147963
Vasternorrland,2020-03-09,0.06182470810850525,0.2499083377428204,99.9549791429487,99.95081892097221
Vasternorrland,2020-03-10,0.07831321358228104,0.31599768493647973,99.95410255737589,99.9499429795462
Vasternorrland,2020-03-11,0.09936188826313051,0.3999853497340715,99.95291407819889,99.94875880445235
Vasternorrland,2020-03-12,0.12624270631122622,0.5068648743581792,99.95125836603717,99.94714529477235
Vasternorrland,2020-03-13,0.16056912066631585,0.6430002474122212,99.94896163133265,99.94500881171706
Vasternorrland,2020-03-14,0.2043861554768984,0.8164999275829692,99.94560359855593,99.94203721333176
Vasternorrland,2020-03-15,0.25983308374889963,1.0371727222208198,99.93668363010482,99.9371160082213
Vasternorrland,2020-03-16,0.32849395600100134,1.3151154765238684,99.92743389330984,99.9308080029828
Vasternorrland,2020-03-17,0.411616440568681,1.661174414834667,99.91800026977059,99.92326340819591
Vasternorrland,2020-03-18,0.5084107609394606,2.0837042483668573,99.90710333405646,99.91430384696214
Vasternorrland,2020-03-19,0.6154836026069654,2.58588836327859,99.89379799049944,99.90395626627678
Vasternorrland,2020-03-20,0.7267519140696557,3.1634973349596027,99.87711064406784,99.89247754768743
Vasternorrland,2020-03-21,0.8350596763531357,3.804816365823638,99.85580669444822,99.87993299761585
Vasternorrland,2020-03-22,0.9370485100159704,4.497278846324236,99.8286394144306,99.86582878707733
Vasternorrland,2020-03-23,1.0318273644824076,5.229897581649555,99.79392354926269,99.84915244079289
Vasternorrland,2020-03-24,1.1195507462240044,5.993193828978516,99.7502761640143,99.8287589713164
Vasternorrland,2020-03-25,1.2004734418836327,6.7786453383521375,99.69611624178097,99.80350165993697
Vasternorrland,2020-03-26,1.2746236286523562,7.578220447671391,99.62998560399204,99.772229138557
Vasternorrland,2020-03-27,1.3418559649302373,8.384203098275428,99.55132874165277,99.73387604716353
Vasternorrland,2020-03-28,1.4019667106097446,9.189176099057931,99.46097192258244,99.68783705119691
Vasternorrland,2020-03-29,1.454777705116594,9.986070715139757,99.36098509246399,99.63394634188231
Vasternorrland,2020-03-30,1.5001816855141914,10.768236290284632,99.25166232785844,99.57183514606112
Vasternorrland,2020-03-31,1.5381622658047138,11.529509115603256,99.13336196844442,99.49786072624663
Vasternorrland,2020-04-01,1.5687991966841903,12.264274248784119,99.00519650269082,99.40020384615669
Vasternorrland,2020-04-02,1.5922662149796178,12.96751521769727,98.86703562536304,99.27856268418186
Vasternorrland,2020-04-03,1.6088243570650917,13.634859233204306,98.71640366308753,99.11851755014578
Vasternorrland,2020-04-04,1.6188104901433449,14.262599171867517,98.55094089883212,98.92393560885083
Vasternorrland,2020-04-05,1.6226228328546033,14.847698560447418,98.37284615493927,98.70836712211454
Vasternorrland,2020-04-06,1.6207047814216304,15.387778929977918,98.18657796297437,98.47613224193718
Vasternorrland,2020-04-07,1.6135286849106056,15.881096796873045,97.99383731718385,98.23444317897065
Vasternorrland,2020-04-08,1.6015805131203802,16.32650908251943,97.79556663061506,97.98730370291631
Vasternorrland,2020-04-09,1.5853466424445883,16.723421252315614,97.59103944408109,97.73694963064756
Vasternorrland,2020-04-10,1.565303691769172,17.071734404833556,97.38018476716968,97.48821711615211
Vasternorrland,2020-04-11,1.5419111025225416,17.371789531054155,97.17185416982355,97.2492989913696
Vasternorrland,2020-04-12,1.51560553997868,17.62431807508001,96.97102295848947,97.02326847274529
Vasternorrland,2020-04-13,1.486797785312619,17.830384976212894,96.77765892238749,96.80843797317176
Vasternorrland,2020-04-14,1.4558710397089476,17.991337631465374,96.59178953579291,96.60131743580581
Vasternorrland,2020-04-15,1.4231804294047903,18.108758061082963,96.41634814867092,96.40563871064727
Vasternorrland,2020-04-16,1.3890527196111124,18.184421719704982,96.25348466296269,96.22169184854248
Vasternorrland,2020-04-17,1.35378688395697,18.220257312653203,96.10310274233004,96.04899039958481
Vasternorrland,2020-04-18,1.317655223585006,18.218309924630468,95.96485295736585,95.8874300379975
Vasternorrland,2020-04-19,1.2809045892058077,18.180708950907896,95.83866105315965,95.73676219694336
Vasternorrland,2020-04-20,1.2437576217897006,18.109639831425163,95.72442850790799,95.59745688006596
Vasternorrland,2020-04-21,1.2064137831000938,18.007318959263912,95.62129563500187,95.46898617871548
Vasternorrland,2020-04-22,1.1690509932472666,17.875970871160586,95.5289364843678,95.35061532463685
Vasternorrland,2020-04-23,1.131827068783214,17.717809070462103,95.44689244584323,95.24210726690079
Vasternorrland,2020-04-24,1.0948811757347905,17.535019692228204,95.37566968503693,95.1438521299618
Vasternorrland,2020-04-25,1.0583349101950443,17.329746700977587,95.3148077459988,95.0555581796528
Vasternorrland,2020-04-26,1.0222938467385623,17.104080164524113,95.2636865398949,94.97611082862237
Vasternorrland,2020-04-27,0.9868488758653231,16.860046613225506,95.22170911206094,94.90540009970022
Vasternorrland,2020-04-28,0.9520774893264828,16.599601451838744,95.18867048911295,94.84274103529955
Vasternorrland,2020-04-29,0.9180447497945492,16.324621382007322,95.16383708907973,94.78718979627216
Vasternorrland,2020-04-30,0.8848045569088546,16.036900152485142,95.14723444605198,94.74138812663689
Vasternorrland,2020-05-01,0.8524007643490895,15.738145394978684,95.1391863411678,94.70642731795728
Vasternorrland,2020-05-02,0.820868223992635,15.429976741352684,95.13958763154645,94.68210543116672
Vasternorrland,2020-05-03,0.7902336008034593,15.113923099903277,95.14795862549978,94.66725226367487
Vasternorrland,2020-05-04,0.7605163490529411,14.791423137361361,95.16290747036524,94.65827108176819
Vasternorrland,2020-05-05,0.7317295443290934,14.463826059538784,95.18373965139617,94.65507440719672
Vasternorrland,2020-05-06,0.7038806286308533,14.13239295100271,95.21025472743663,94.6581889527926
Vasternorrland,2020-05-07,0.6769720281383805,13.798297031072615,95.24262605260199,94.66793895094763
Vasternorrland,2020-05-08,0.6510018420100626,13.462626667298064,95.2809287660375,94.68438024362695
Vasternorrland,2020-05-09,0.625964424400148,13.126388172273552,95.32492510976238,94.7075700832111
Vasternorrland,2020-05-10,0.6018508967690864,12.790508699036918,95.37282737658002,94.73692003862318
Vasternorrland,2020-05-11,0.5786495972172164,12.455838138113428,95.42042969107789,94.77253385748197
Vasternorrland,2020-05-12,0.5563465334917468,12.12315317381112,95.46583490910177,94.81461414617502
Vasternorrland,2020-05-13,0.5349257637569514,11.793160867348398,95.51231840063716,94.86310306241138
Vasternorrland,2020-05-14,0.5143697272672726,11.466502041021476,95.56170180511458,94.91697643237997
Vasternorrland,2020-05-15,0.4946595601302033,11.143753903114122,95.61422293695283,94.97642108801388
Vasternorrland,2020-05-16,0.47577537397545105,10.825434227545921,95.66981165396797,95.04124970452246
Vasternorrland,2020-05-17,0.45769648986878464,10.512004989799834,95.72847983018077,95.1110789676572
Vasternorrland,2020-05-18,0.44040164403239035,10.20387564471767,95.79005330091933,95.18544944321606
Vasternorrland,2020-05-19,0.4238692039127045,9.901405914127178,95.85502927793813,95.26392327758569
Vasternorrland,2020-05-20,0.4080773288671233,9.604909598971195,95.92286181059723,95.34575424038503
