country,pi_work,date,Hin,Ih,x,l
BE,0.06,2021-04-19,2.2531816584463664,30.852691195656824,99.2908079668769,99.29487825959016
BE,0.06,2021-04-20,2.242050738002601,30.884281538024048,99.2820063454065,99.28462690494801
BE,0.06,2021-04-21,2.229944661212738,30.901530812275105,99.27361020207535,99.27463547840833
BE,0.06,2021-04-22,2.2169082233581308,30.904551633403162,99.26556562046467,99.26491302511344
BE,0.06,2021-04-23,2.2029892701470737,30.89349572478641,99.26049157953592,99.25616667942002
BE,0.06,2021-04-24,2.1882692007469333,30.868596718120916,99.25478041163116,99.24776133434287
BE,0.06,2021-04-25,2.172815725631222,30.830138049449598,99.24842727103346,99.23954509372642
BE,0.06,2021-04-26,2.1566753531241516,30.778415063349158,99.24194109140811,99.2315268621334
BE,0.06,2021-04-27,2.139885892037939,30.71373431239565,99.23555901614579,99.22371588054114
BE,0.06,2021-04-28,2.122483760374464,30.63641535784133,99.22938028166429,99.21612222608206
BE,0.06,2021-04-29,2.104507780026105,30.546794267905046,99.22358633349307,99.20879499564042
BE,0.06,2021-04-30,2.085999385801022,30.445225385879134,99.21821284465642,99.20176111546195
BE,0.06,2021-05-01,2.0670018398151164,30.332081344153625,99.21325971783116,99.19504337403248
BE,0.06,2021-05-02,2.047559387788091,30.207752203730625,99.20881643628326,99.1886850598752
BE,0.06,2021-05-03,2.027716467929986,30.072644302974307,99.20487214830361,99.18270680654805
BE,0.06,2021-05-04,2.0075172803220274,29.92717850048824,99.20141514476106,99.17712783449058
BE,0.06,2021-05-05,1.9870055188864566,29.77178848469855,99.19849419381633,99.17197907165739
BE,0.06,2021-05-06,1.9662240955430075,29.60691921343364,99.19609157080208,99.16727435923967
BE,0.06,2021-05-07,1.9452150554724932,29.433025091589723,99.19420184610634,99.16302768100329
BE,0.06,2021-05-08,1.9240194874760197,29.250568339466824,99.19284425397765,99.1592568211084
BE,0.06,2021-05-09,1.9026774068158803,29.060017493502674,99.19200751914862,99.15597035215707
BE,0.06,2021-05-10,1.8812277238699924,28.86184577336195,99.19168949137588,99.15317703157814
BE,0.06,2021-05-11,1.8597081759956797,28.656529608090043,99.19188157689595,99.15088280702862
BE,0.06,2021-05-12,1.8381552735482356,28.444547262532293,99.19258234561181,99.14909277198068
BE,0.06,2021-05-13,1.8166042651620207,28.226377417118407,99.19378909262014,99.1478102474443
BE,0.06,2021-05-14,1.7950890798081858,28.002497857343865,99.19547020102421,99.14703112556758
BE,0.06,2021-05-15,1.7736423220498114,27.773384257124295,99.19763671001668,99.14675841410838
BE,0.06,2021-05-16,1.7522952306536153,27.53950898288067,99.19989045515014,99.14697735635765
BE,0.06,2021-05-17,1.7310776431851471,27.301339958883776,99.20117986109058,99.14763381461863
BE,0.06,2021-05-18,1.7100180334631294,27.059339643834175,99.20211403665539,99.14872853121676
BE,0.06,2021-05-19,1.6891434633254219,26.813964068435272,99.20317917823537,99.15026116544796
BE,0.06,2021-05-20,1.6684795806780173,26.565661891424263,99.20454969626729,99.15222302268715
BE,0.06,2021-05-21,1.6480506900717564,26.314873602358915,99.20628899458787,99.15462092637128
BE,0.06,2021-05-22,1.6278796979512171,26.06203079657524,99.20841714906463,99.157445498451
BE,0.06,2021-05-23,1.607988151326569,25.80755543482064,99.21093642016393,99.1606828853693
BE,0.06,2021-05-24,1.5883963242854406,25.551859286733684,99.21384420834116,99.16433732654407
BE,0.06,2021-05-25,1.5691231531937795,25.29534342627704,99.21713231435793,99.1683907295922
BE,0.06,2021-05-26,1.5501863197107626,25.03839769593674,99.22079098375404,99.17282686265436
BE,0.06,2021-05-27,1.5316023361605622,24.781400384113034,99.22481144463431,99.1776488170472
BE,0.06,2021-05-28,1.5133871772457346,24.524718618187663,99.22916010899809,99.18262504482708
BE,0.06,2021-05-29,1.4955438214332673,24.268694098656447,99.23353173556461,99.18737930305959
BE,0.06,2021-05-30,1.4780600937953579,24.013621366699326,99.237989963479,99.19245224058764
BE,0.06,2021-05-31,1.4609350123874443,23.759779068780954,99.24266466119845,99.1978665368874
BE,0.06,2021-06-01,1.4441803209996442,23.507445128940343,99.24762210836914,99.2036325253707
BE,0.06,2021-06-02,1.4278130603898405,23.25689787826355,99.25289152403516,99.20975931412784
BE,0.06,2021-06-03,1.411849476760952,23.00841187704337,99.25847560435942,99.21621229167265
BE,0.06,2021-06-04,1.39630346036856,22.76225501472242,99.26436698424796,99.22297598981248
BE,0.06,2021-06-05,1.3811865767764027,22.518686676890106,99.27055269418865,99.23004363081705
BE,0.06,2021-06-06,1.366508462006437,22.27795671780309,99.27701151158328,99.23737045765152
BE,0.06,2021-06-07,1.3522774532852706,22.0403051189333,99.28372409443075,99.24494088321664
BE,0.06,2021-06-08,1.3385008861396996,21.805961885152303,99.29067127242773,99.2527459348643
BE,0.06,2021-06-09,1.3251851815090379,21.57514695408921,99.2978291282498,99.26073986661807
BE,0.06,2021-06-10,1.312336163354731,21.348070378528888,99.30517830078568,99.26891118258075
BE,0.06,2021-06-11,1.2999590501215175,21.12493246951975,99.31270011073306,99.27725056116344
BE,0.06,2021-06-12,1.2880583895417312,20.905923829844724,99.32037188034582,99.28571370647241
BE,0.06,2021-06-13,1.2766382964364844,20.69122563834181,99.32817623892547,99.29429350269979
BE,0.06,2021-06-14,1.2657023685898012,20.481009807142705,99.33609602317819,99.30298012904137
BE,0.06,2021-06-15,1.2552536221464698,20.275439053367176,99.34411041729456,99.31173198158464
BE,0.06,2021-06-16,1.2452947267736767,20.074667247790632,99.3522041960578,99.32054587461958
BE,0.06,2021-06-17,1.2358279000231176,19.87883957814434,99.36036178992738,99.32941111784925
BE,0.06,2021-06-18,1.2268548716197645,19.68809267338775,99.36856452013828,99.33828978554989
BE,0.06,2021-06-19,1.2183771164212212,19.502555015022644,99.37679929871692,99.34718203392178
BE,0.06,2021-06-20,1.2103957316717882,19.32234710681549,99.38505196334404,99.35607601801217
BE,0.06,2021-06-21,1.2029114319216978,19.147581658268656,99.39330598103683,99.36493831334808
BE,0.06,2021-06-22,1.1959247668490793,18.9783640409102,99.40155020666128,99.37377178824772
BE,0.06,2021-06-23,1.1894359806874804,18.814792451956,99.40977185732898,99.38256327592016
BE,0.06,2021-06-24,1.1834450376267098,18.656958151980817,99.41795662030508,99.39128449631465
BE,0.06,2021-06-25,1.1779518123683772,18.504945936440713,99.42609517553576,99.39994040465233
BE,0.06,2021-06-26,1.1729559335481936,18.35883427659869,99.43417606425443,99.40851644987622
BE,0.06,2021-06-27,1.1684568406495157,18.218695602276448,99.44218721185067,99.41698993032291
BE,0.06,2021-06-28,1.1644539376375282,18.084596755093447,99.45012098757176,99.42536728088606
BE,0.06,2021-06-29,1.1609464244637435,17.95659909272562,99.45796719592931,99.43363259315572
BE,0.06,2021-06-30,1.1579333868823927,17.834758807580894,99.46571596964937,99.4417689566746
BE,0.06,2021-07-01,1.1554139053400565,17.719127329352098,99.47336120514467,99.4497836433766
BE,0.06,2021-07-02,1.1533868811618915,17.60975138551187,99.4808939273917,99.45765970132582
BE,0.06,2021-07-03,1.1518511573510481,17.506673344571787,99.48830636500166,99.46538579637199
BE,0.06,2021-07-04,1.1508055787804587,17.409931541826033,99.49559375150507,99.47296936245992
BE,0.06,2021-07-05,1.1502488219918177,17.319560296984964,99.50274834045165,99.48039324118369
BE,0.06,2021-07-06,1.1501795375136181,17.23559026281963,99.509764232262,99.48765080060448
BE,0.06,2021-07-07,1.1505963659300282,17.158048661790623,99.51663782322775,99.49474922854174
BE,0.06,2021-07-08,1.1514977763905436,17.086959262019256,99.52336257294704,99.50167189850526
BE,0.06,2021-07-09,1.15288222100339,17.02234271163639,99.52993420753245,99.50841598308557
BE,0.06,2021-07-10,1.1547481126492265,16.964216680979348,99.53634968243057,99.51498540381894
BE,0.06,2021-07-11,1.1570936764919766,16.912595799961778,99.54260062694148,99.52135807785245
BE,0.06,2021-07-12,1.159917106987785,16.867491958214632,99.54868094354093,99.5275370104175
BE,0.06,2021-07-13,1.1632165140367603,16.82891435335627,99.55458960605581,99.53353178340201
BE,0.06,2021-07-14,1.1669897909704257,16.79686939354809,99.56032450747202,99.53933003749907
BE,0.06,2021-07-15,1.1712347650179507,16.771360944041387,99.56588552883208,99.54493454472212
BE,0.06,2021-07-16,1.1759491189845972,16.75239028700841,99.57127238708081,99.5503502916627
BE,0.06,2021-07-17,1.1811302782003161,16.739955992693936,99.57648216136725,99.55556534347082
BE,0.06,2021-07-18,1.186775545998728,16.734054094597692,99.58151412592807,99.56058337085926
BE,0.06,2021-07-19,1.192882008600836,16.73467797055683,99.58636765898365,99.56540811348728
BE,0.06,2021-07-20,1.1994464423408042,16.741818184676855,99.59104030641899,99.57002968015878
BE,0.06,2021-07-21,1.2064654268902584,16.755462576351533,99.59553182371216,99.57445248282309
BE,0.06,2021-07-22,1.213935241409939,16.775596075810277,99.59984186218898,99.5786791841833
BE,0.06,2021-07-23,1.2218517920157868,16.802200517190073,99.60396868496547,99.5827020676656
BE,0.06,2021-07-24,1.2302106971702265,16.835254631146235,99.60791248658634,99.5865257415283
BE,0.06,2021-07-25,1.2390071834250567,16.874733811023503,99.61167314361512,99.5901518723298
BE,0.06,2021-07-26,1.2482360315508636,16.920609895271696,99.6152495399042,99.5935748738449
BE,0.06,2021-07-27,1.2578916307562404,16.972851059688466,99.61864213689626,99.59679907338926
BE,0.06,2021-07-28,1.2679678824485605,17.03142155282013,99.62185094566904,99.59982529704556
BE,0.06,2021-07-29,1.278458161729116,17.096281443689104,99.62487534623367,99.6026499356231
BE,0.06,2021-07-30,1.2893553399076394,17.167386417793505,99.6277159109361,99.60527664648787
BE,0.06,2021-07-31,1.3006517046061323,17.24468750233154,99.63037271739236,99.60770565416061
BE,0.06,2021-08-01,1.3123389314425145,17.328130773168905,99.6328455188295,99.60993507125241
BE,0.06,2021-08-02,1.3244080776627771,17.4176570685137,99.63513487101466,99.61196758409413
BE,0.06,2021-08-03,1.33684952654822,17.51320172607624,99.63724087879523,99.61380313967045
BE,0.06,2021-08-04,1.3496529621117828,17.61469424163317,99.63916355065801,99.61544121742824
BE,0.06,2021-08-05,1.3628073405044627,17.722057925515994,99.64090332827317,99.6168833181499
BE,0.06,2021-08-06,1.376300865992722,17.835209674799795,99.64246018418707,99.6181293398965
BE,0.06,2021-08-07,1.3901209594353592,17.95405957498193,99.64383243011405,99.619178915898
BE,0.06,2021-08-08,1.4042542183917666,18.078510536858428,99.64501988162765,99.62003274658831
BE,0.06,2021-08-09,1.4186864303917823,18.208458125530463,99.64602354205321,99.62069183438015
BE,0.06,2021-08-10,1.433402524843806,18.3437901000933,99.64684559395141,99.62115705273648
BE,0.06,2021-08-11,1.4483865366436302,18.484386078603144,99.6474417680182,99.62142604702646
BE,0.06,2021-08-12,1.4636216590357347,18.630117440765623,99.64771043667405,99.62149600884638
BE,0.06,2021-08-13,1.4790901712422924,18.780846813469843,99.64755707458578,99.62136201902747
BE,0.06,2021-08-14,1.4947734200284462,18.93642781104067,99.64699054344251,99.62101521599882
BE,0.06,2021-08-15,1.5106519115551824,19.09670502678994,99.64611979839148,99.62045888505027
BE,0.06,2021-08-16,1.5267052101871592,19.261513482485128,99.64499787659085,99.61969580932869
BE,0.06,2021-08-17,1.5429119526483939,19.430678491595962,99.64354283818511,99.61872190569304
BE,0.06,2021-08-18,1.5592499778413946,19.604015756160155,99.64178373839144,99.61754454266847
BE,0.06,2021-08-19,1.575696196423449,19.78133081281452,99.63976739445962,99.61616422027129
BE,0.06,2021-08-20,1.5922266487532508,19.96241906393442,99.63747533361371,99.61457696681173
BE,0.06,2021-08-21,1.6088166664306718,20.14706599057381,99.6349688781199,99.61279196275838
BE,0.06,2021-08-22,1.6254407143909728,20.33504663431981,99.63225584822364,99.61080837404556
BE,0.06,2021-08-23,1.6420725014012663,20.526125832522123,99.62932499538533,99.608622473612
BE,0.06,2021-08-24,1.6586851654823416,20.72005855423643,99.62622632256945,99.60624527621164
BE,0.06,2021-08-25,1.6752510942343637,20.916589464410844,99.62294286025335,99.60367387986034
BE,0.06,2021-08-26,1.6917420933443277,21.115453389515324,99.61945038922309,99.60090428566102
BE,0.06,2021-08-27,1.7081295853578424,21.316375778991098,99.61580492920059,99.59794921990738
BE,0.06,2021-08-28,1.7243844165042297,21.51907240050011,99.61197926745216,99.59480380526554
BE,0.06,2021-08-29,1.7404770843834496,21.723250048527056,99.60795220379187,99.5914646053461
BE,0.06,2021-08-30,1.7563779371520791,21.928607128210313,99.60378376219361,99.5879458428893
BE,0.06,2021-08-31,1.7720569769885581,22.134833526707588,99.59943678533885,99.58424079022346
BE,0.06,2021-09-01,1.7874841436035622,22.341611560941406,99.5948941004293,99.58034740281563
BE,0.06,2021-09-02,1.8026294991241305,22.54861667434193,99.59021735923321,99.57628113423752
BE,0.06,2021-09-03,1.817463039327801,22.755517519389613,99.58536194961287,99.57203365770943
BE,0.06,2021-09-04,1.8319552357549598,22.961977344977633,99.58134587194073,99.56786674523129
BE,0.06,2021-09-05,1.8460892589968945,23.16767109892906,99.57696866883242,99.56359790574027
BE,0.06,2021-09-06,1.8598460112935586,23.372279626347265,99.5719997001851,99.55911719138852
BE,0.06,2021-09-07,1.873196076361325,23.57547136680586,99.56662052605422,99.55441503312205
BE,0.06,2021-09-08,1.8861069992694037,23.776904366923766,99.56100540442922,99.54950647263718
BE,0.06,2021-09-09,1.89854605500567,23.97622820940062,99.555156242952,99.54438440860218
BE,0.06,2021-09-10,1.9104826204351488,24.173088239770447,99.54913438348581,99.53906343614337
BE,0.06,2021-09-11,1.9218885140125226,24.36712824184596,99.54302194771108,99.53356730585713
BE,0.06,2021-09-12,1.9327376392545241,24.557992311793168,99.53676540842747,99.52789276137686
BE,0.06,2021-09-13,1.9430060275777463,24.745327106734617,99.53041424384598,99.52205996349703
BE,0.06,2021-09-14,1.9526715729574637,24.928783188711318,99.52402004060778,99.51608998471315
BE,0.06,2021-09-15,1.961713812634152,25.108016228050694,99.5175167457294,99.50997847680719
BE,0.06,2021-09-16,1.9701142037806556,25.282688723754028,99.51096693681656,99.50374895496688
BE,0.06,2021-09-17,1.9778559807218352,25.452471097769504,99.50440334820198,99.49741835786607
BE,0.06,2021-09-18,1.9849241153248594,25.617042833332707,99.4977592716158,99.4909819170328
BE,0.06,2021-09-19,1.9913056312247557,25.776093988416743,99.4911125446733,99.4844661972011
BE,0.06,2021-09-20,1.996989435396348,25.929326194545457,99.48448016719732,99.47788450305138
BE,0.06,2021-09-21,2.0019663248824613,26.076453709539994,99.47779732090247,99.47123268239349
BE,0.06,2021-09-22,2.006229249989044,26.21720469610733,99.47115117535095,99.46453970202246
BE,0.06,2021-09-23,2.009773092778005,26.351322090716156,99.46454587686242,99.45781559008758
BE,0.06,2021-09-24,2.01259468677887,26.47856447074371,99.45792173144471,99.45105700279572
BE,0.06,2021-09-25,2.014693013929993,26.59870704772555,99.45137958037982,99.44429520533109
BE,0.06,2021-09-26,2.0160689425269513,26.711542359592222,99.44491161809155,99.43753813025835
BE,0.06,2021-09-27,2.016725251551731,26.816880877424442,99.43847048624208,99.43078542460982
BE,0.06,2021-09-28,2.0166667622073082,26.914551689878927,99.43215733563827,99.4240693301085
BE,0.06,2021-09-29,2.0159000536673113,27.004402984611175,99.42595194785866,99.41739568902499
BE,0.06,2021-09-30,2.0144334874341805,27.08630235530077,99.41981628347065,99.4107664973604
BE,0.06,2021-10-01,2.012277277985757,27.160137178712883,99.41384895560336,99.40421367283702
BE,0.06,2021-10-02,2.009443203530142,27.22581486461241,99.40802173577403,99.39774139949127
BE,0.06,2021-10-03,2.0059446265107215,27.283262854624077,99.40230744181852,99.39135406074519
BE,0.06,2021-10-04,2.0017965099918027,27.332428711596847,99.39679758039107,99.38508200823239
BE,0.06,2021-10-05,1.997015138380479,27.373280130652304,99.39145886726867,99.37892816845267
BE,0.06,2021-10-06,1.9916184987260812,27.40580501444791,99.38547922723849,99.37273798686036
BE,0.06,2021-10-07,1.9856159205631325,27.430000149371633,99.376479899069,99.36570739573483
BE,0.06,2021-10-08,1.9789884419978925,27.445827234449034,99.36898537704818,99.35871819649968
BE,0.06,2021-10-09,1.971732936394914,27.45325292452698,99.36246980465438,99.35186210552817
BE,0.06,2021-10-10,1.96386473756437,27.45227163950831,99.35668731784077,99.34520700737575
BE,0.06,2021-10-11,1.9554108169399151,27.44291073899885,99.35139985462831,99.33877063236507
BE,0.06,2021-10-12,1.9464005753676974,27.425225389549034,99.34649090283006,99.3325680860608
BE,0.06,2021-10-13,1.9368628084830706,27.399294400611776,99.34195117678193,99.32662097659896
BE,0.06,2021-10-14,1.9268251225750408,27.36521737492791,99.33770005969606,99.32092535098397
BE,0.06,2021-10-15,1.9163144336872069,27.323112508720882,99.33372388325765,99.31548679663905
BE,0.06,2021-10-16,1.905357375880965,27.27311537677658,99.33005323847905,99.3103178715921
BE,0.06,2021-10-17,1.8939805137386747,27.215377926564273,99.32664636659835,99.30541366384087
BE,0.06,2021-10-18,1.8822105798580988,27.150067389871598,99.32351475605442,99.30078040229469
BE,0.06,2021-10-19,1.8700744860190073,27.077365548078397,99.3206841602515,99.29642721216382
BE,0.06,2021-10-20,1.8575992538497816,26.9974678781348,99.31812689684372,99.29235118101903
BE,0.06,2021-10-21,1.8448120107074555,26.9105825083517,99.31585949118998,99.28855825398799
BE,0.06,2021-10-22,1.8317398791099622,26.81692943977358,99.31389491025024,99.28505360617072
BE,0.06,2021-10-23,1.8184098738257062,26.716739592605567,99.31221524793867,99.28183657970152
BE,0.06,2021-10-24,1.8048488531748947,26.610253719829203,99.3108342156806,99.2789134636208
BE,0.06,2021-10-25,1.7910834131764826,26.49772157665985,99.30975547993926,99.2762880058878
BE,0.06,2021-10-26,1.7771398148051611,26.37940091935567,99.30897092920654,99.27396085569794
