country,pi_eff,date,Hin,Ih,x,l
BE,0.06,2020-08-07,1.0257350270099828,14.73608510249331,99.38264192254722,99.36923256960529
BE,0.06,2020-08-08,1.0332506084817432,14.721051224952326,99.39559260054193,99.38215869093993
BE,0.06,2020-08-09,1.0414508893865229,14.71530138725408,99.40823509811652,99.39474628609649
BE,0.06,2020-08-10,1.050349205516883,14.718875805297992,99.42055670997132,99.40699653339486
BE,0.06,2020-08-11,1.059958779629365,14.73182447511081,99.43254170423272,99.41887315752487
BE,0.06,2020-08-12,1.0702929723106533,14.754207123106266,99.444181925257,99.43037983927586
BE,0.06,2020-08-13,1.0813651154019022,14.786092137273037,99.4554708664174,99.44151974412688
BE,0.06,2020-08-14,1.0931883680583716,14.827555692828565,99.46639851624134,99.4522646823982
BE,0.06,2020-08-15,1.1057759518225188,14.878681692742283,99.47695695144147,99.46261883748144
BE,0.06,2020-08-16,1.1191409624008333,14.939560751120355,99.48714024183147,99.47258812867267
BE,0.06,2020-08-17,1.1332962537328546,15.01028944611812,99.49694602484122,99.48215411028582
BE,0.06,2020-08-18,1.1482546303475412,15.09097019049147,99.50637771560311,99.49132877952206
BE,0.06,2020-08-19,1.1640286357128646,15.181710232699087,99.51543704977148,99.5001154822078
BE,0.06,2020-08-20,1.1806304549909628,15.282620969945814,99.52412288226336,99.50849917048659
BE,0.06,2020-08-21,1.1980720462122216,15.39381767651162,99.53243397992878,99.51647585463218
BE,0.06,2020-08-22,1.216364911232742,15.515418482939955,99.54036226906916,99.52404616618136
BE,0.06,2020-08-23,1.2355200093839498,15.647543674031358,99.54790691569303,99.5312119076442
BE,0.06,2020-08-24,1.2555478157722981,15.79031520758791,99.55507619747398,99.53798994527772
BE,0.06,2020-08-25,1.2764580857196306,15.94385563976732,99.56187651994111,99.54438275928037
BE,0.06,2020-08-26,1.2982597692613183,16.108287329193725,99.56830921852905,99.5503755419524
BE,0.06,2020-08-27,1.3209609913634175,16.283731694076373,99.57437574669406,99.55597893549593
BE,0.06,2020-08-28,1.344568823456776,16.470308063384152,99.58007953664941,99.56119956304727
BE,0.06,2020-08-29,1.369089184983268,16.668132705045977,99.58542455671181,99.56603816833743
BE,0.06,2020-08-30,1.3945267484852564,16.87731779429368,99.59041549549991,99.57050363954633
BE,0.06,2020-08-31,1.4208847340047017,17.097970184192935,99.59505481154008,99.57459552995172
BE,0.06,2020-09-01,1.4481647784457128,17.330190172105173,99.59934457210213,99.5783142001327
BE,0.06,2020-09-02,1.476366779419424,17.574070187571195,99.60328737683056,99.58166486964112
BE,0.06,2020-09-03,1.5054887294586248,17.829693487999908,99.60688324426063,99.5846458072761
BE,0.06,2020-09-04,1.5355265296841742,18.097132581961844,99.61012949889425,99.58725715419276
BE,0.06,2020-09-05,1.56647379951898,18.376447687512258,99.61302777456427,99.58950209450238
BE,0.06,2020-09-06,1.598321764806856,18.667685366361734,99.61557958319477,99.59138007922168
BE,0.06,2020-09-07,1.631058996202451,18.970876549765514,99.61777647202898,99.59288785424147
BE,0.06,2020-09-08,1.6646712199307467,19.286034854087077,99.61961689449372,99.59402700104756
BE,0.06,2020-09-09,1.6991412725238833,19.61315518153017,99.62110741304345,99.594795227785
BE,0.06,2020-09-10,1.7344487520508707,19.952211336092855,99.62217201161313,99.59518911787062
BE,0.06,2020-09-11,1.770569871345399,20.30315432058484,99.62259335018541,99.59519914861578
BE,0.06,2020-09-12,1.8074774902469564,20.665910950371572,99.62238638771446,99.59487764879442
BE,0.06,2020-09-13,1.8451451384231823,21.040384767849634,99.62328116460245,99.59504676996384
BE,0.06,2020-09-14,1.883599456294598,21.426537257082334,99.62346550236919,99.59488416949705
BE,0.06,2020-09-15,1.922843540970426,21.824334109752453,99.62206378233445,99.59411210752778
BE,0.06,2020-09-16,1.9628257828824662,22.23366205849968,99.61937358318956,99.59267441137317
BE,0.06,2020-09-17,2.0034681063580315,22.654325288158365,99.61562615888396,99.5905601609217
BE,0.06,2020-09-18,2.044687311240884,23.086058819277927,99.61086493069719,99.58779839505543
BE,0.06,2020-09-19,2.086401385066526,23.528536461494724,99.60525482913087,99.58440090686491
BE,0.06,2020-09-20,2.1285299524780594,23.981378226335863,99.59887617733692,99.58038115714714
BE,0.06,2020-09-21,2.1709929168707176,24.444153786532564,99.5919757262815,99.5757844897468
BE,0.06,2020-09-22,2.2137083016361303,24.916381731169658,99.58457259966791,99.5706188057805
BE,0.06,2020-09-23,2.2565916827301256,25.39753156750794,99.57666653556471,99.56489437404443
BE,0.06,2020-09-24,2.2995560221099787,25.887024476312053,99.56837851337637,99.55864918273814
BE,0.06,2020-09-25,2.342510805652275,26.384231725712034,99.5596354072339,99.55188257057728
BE,0.06,2020-09-26,2.385362744293357,26.888476961385326,99.55040953309516,99.54460054695714
BE,0.06,2020-09-27,2.4280162319114433,27.399037288782736,99.54081892885355,99.5368380275899
BE,0.06,2020-09-28,2.4703729082219827,27.915142626134653,99.53075584741944,99.52857905483548
BE,0.06,2020-09-29,2.512332749938036,28.43597911830312,99.52020429226258,99.51982586215561
BE,0.06,2020-09-30,2.553794573230357,28.960690892356105,99.50928428866376,99.51060878995631
BE,0.06,2020-10-01,2.594655741719241,29.488380638350215,99.49786643143909,99.50090314583149
BE,0.06,2020-10-02,2.6348134255112576,30.01811408929593,99.48596295604628,99.49071229836976
BE,0.06,2020-10-03,2.6741650136186705,30.548922414774857,99.47369130644941,99.4800629698029
BE,0.06,2020-10-04,2.712607959286869,31.079804083492476,99.46091914631353,99.4689279226398
BE,0.06,2020-10-05,2.7500374085926427,31.609726358826308,99.44601332050338,99.45690032184051
BE,0.06,2020-10-06,2.786310973759467,32.13757377601465,99.42997097086189,99.4440240734272
BE,0.06,2020-10-07,2.8212788069518866,32.66215378630072,99.41286262526597,99.43026714455043
BE,0.06,2020-10-08,2.854802457422018,33.1822292944718,99.39498269523499,99.41568156761845
BE,0.06,2020-10-09,2.88675957716785,33.69653828569115,99.37652900443645,99.40031805747198
BE,0.06,2020-10-10,2.9170395048453717,34.20380457422221,99.35734513072687,99.38416079263827
BE,0.06,2020-10-11,2.9455413022869017,34.70274794088123,99.33765410839287,99.36728378087271
BE,0.06,2020-10-12,2.9721719736719323,35.19209025192481,99.31751382209575,99.34973193319672
BE,0.06,2020-10-13,2.996846019177671,35.6705625393073,99.29674082400078,99.33148717764601
BE,0.06,2020-10-14,3.0194865227962775,36.13691350601845,99.2756147489925,99.3126352183657
BE,0.06,2020-10-15,3.0400247388446404,36.58991553883559,99.2541676707362,99.29321127600616
BE,0.06,2020-10-16,3.058400459592428,37.0283717271708,99.23220450588562,99.27320110844096
BE,0.06,2020-10-17,3.074563128547903,37.45112357974346,99.2100504131139,99.25270499097135
BE,0.06,2020-10-18,3.0884712841803585,37.8570568782168,99.18769830105222,99.2317523454867
BE,0.06,2020-10-19,3.1000928492335578,38.24510790452408,99.16495593906748,99.21033584291295
BE,0.06,2020-10-20,3.109405856568196,38.61426979208606,99.14218382514674,99.1885672430668
BE,0.06,2020-10-21,3.1163976286583495,38.96359761221708,99.11934347609507,99.1664715151631
BE,0.06,2020-10-22,3.121064896044541,39.292213061938625,99.0962859339374,99.14405222791433
BE,0.06,2020-10-23,3.123414141610308,39.599309047481704,99.07339885268695,99.12143152863348
BE,0.06,2020-10-24,3.1234605870761807,39.88415352595175,99.0505990366468,99.09862939384581
BE,0.06,2020-10-25,3.121228159807494,40.146092235050524,99.02775454641319,99.07566005761431
BE,0.06,2020-10-26,3.116749516963155,40.38455137266648,99.00525828084218,99.05265083314386
BE,0.06,2020-10-27,3.1100649284478536,40.599039902855004,98.98300927231347,99.02962182845295
BE,0.06,2020-10-28,3.101222129895098,40.78915022312895,98.9609354143008,99.00660156129322
BE,0.06,2020-10-29,3.0902760997961938,40.95455901610733,98.93940640043606,98.98371645256715
BE,0.06,2020-10-30,3.077287923801297,41.09502791306176,98.918292850169,98.96098452981039
BE,0.06,2020-10-31,3.0623245766967946,41.21040224932379,98.89756093872951,98.93844516073028
BE,0.06,2020-11-01,3.045458526343408,41.300610310684974,98.87754086175295,98.91621746549879
BE,0.06,2020-11-02,3.0267666534840756,41.365662416529645,98.85809066657598,98.89431153744866
BE,0.06,2020-11-03,3.00633000324777,41.40564809210884,98.83921264284413,98.87277270316123
BE,0.06,2020-11-04,2.984233288329284,41.420734024515326,98.82118260354227,98.85170922164913
BE,0.06,2020-11-05,2.960563923685651,41.411161770766874,98.80385821729435,98.83113493315466
BE,0.06,2020-11-06,2.935411780272961,41.37724377872261,98.78726706374302,98.81110270093065
BE,0.06,2020-11-07,2.9088686447798184,41.31936039549743,98.77162404441977,98.79170408416587
BE,0.06,2020-11-08,2.8810274093274755,41.23795650169145,98.75680208977181,98.77295311941862
BE,0.06,2020-11-09,2.851940676240663,41.13349399102687,98.74274402891926,98.75487713981663
BE,0.06,2020-11-10,2.821339693251557,41.005988591379456,98.72970333041441,98.73756365301254
BE,0.06,2020-11-11,2.7890530682716013,40.85528960465026,98.71764646385947,98.72105163102076
BE,0.06,2020-11-12,2.7550619652831596,40.68133370864454,98.70667765401066,98.70540916125655
BE,0.06,2020-11-13,2.7194488147727442,40.484198582278346,98.69681911152564,98.69067783886153
BE,0.06,2020-11-14,2.68231408380407,40.26406406626546,98.68798562652832,98.67687026356975
BE,0.06,2020-11-15,2.643753463574442,40.02118608037786,98.68027327407262,98.66403673662329
BE,0.06,2020-11-16,2.603905620544796,39.75594535792791,98.67367732021005,98.65220144193201
BE,0.06,2020-11-17,2.5632115602976038,39.46926730102663,98.66813454121476,98.64136533039225
BE,0.06,2020-11-18,2.521928602489563,39.162207056037154,98.66375553707509,98.63157205914743
BE,0.06,2020-11-19,2.4802316982442707,38.835861009413456,98.66052030641904,98.6228389772139
BE,0.06,2020-11-20,2.4382548827676422,38.49135395015308,98.65841500485794,98.61518379012986
BE,0.06,2020-11-21,2.3961289042941463,38.12985646078844,98.6574483474969,98.60862728926014
BE,0.06,2020-11-22,2.353990482497776,37.7525945216166,98.65761231288876,98.60318215639683
BE,0.06,2020-11-23,2.3119760744689803,37.36084179950389,98.6589163421154,98.59886175008961
BE,0.06,2020-11-24,2.2702138388297515,36.95590390038931,98.6613122285261,98.59566516634104
BE,0.06,2020-11-25,2.228818315661375,36.5391009498016,98.66480837489969,98.59359968855674
BE,0.06,2020-11-26,2.1878885283953755,36.111749924357696,98.66943661534066,98.59267188515537
BE,0.06,2020-11-27,2.1475081464563135,35.67515016412455,98.67461357668657,98.59284480435765
BE,0.06,2020-11-28,2.107746599569572,35.230571281018726,98.67780715045672,98.59402629447088
BE,0.06,2020-11-29,2.0686610933951566,34.7792445294479,98.67988387381071,98.59619483602452
BE,0.06,2020-11-30,2.030298411055443,34.32235640258582,98.6821147388632,98.59933262472562
BE,0.06,2020-12-01,1.992696614912044,33.86104355094978,98.68498609652318,98.60345616287354
BE,0.06,2020-12-02,1.9558866407034736,33.396390804603364,98.68866869840697,98.60856487622625
BE,0.06,2020-12-03,1.9198934826358662,32.92942953528564,98.69322004457737,98.61462201811011
BE,0.06,2020-12-04,1.8847373049765321,32.46113655572922,98.69865621074467,98.62163634439366
BE,0.06,2020-12-05,1.8504342335751007,31.99243524273242,98.70497103174323,98.6295896354481
BE,0.06,2020-12-06,1.8169969735268838,31.524195962792945,98.71214562994271,98.63843107863578
BE,0.06,2020-12-07,1.7844354695383973,31.057236846767623,98.72016241829743,98.64816406730382
BE,0.06,2020-12-08,1.7527572093651176,30.59232602705123,98.72899881379638,98.65866817222036
BE,0.06,2020-12-09,1.7219666468613826,30.13018188110157,98.73874952127561,98.67101258665407
BE,0.06,2020-12-10,1.6920817228275822,29.671493387557334,98.75009563172637,98.68502016559307
BE,0.06,2020-12-11,1.6631201772833561,29.216924326017132,98.76256344023868,98.69961550645066
BE,0.06,2020-12-12,1.6350875452305744,28.76709124807357,98.77575709233098,98.71463165594147
BE,0.06,2020-12-13,1.6079771774040545,28.322554658872747,98.78946253967054,98.7300270107105
BE,0.06,2020-12-14,1.5817781075194841,27.88382377828065,98.8035567353455,98.74573914881421
BE,0.06,2020-12-15,1.5564795005762133,27.45136202208486,98.81797392136457,98.76173322952049
BE,0.06,2020-12-16,1.532071900681092,27.02559223654012,98.83268299281916,98.77802951292406
BE,0.06,2020-12-17,1.5085468293580233,26.606900841977453,98.84765639492389,98.79466751417813
BE,0.06,2020-12-18,1.4858973800073672,26.195641151848857,98.86276030811277,98.81068623907218
BE,0.06,2020-12-19,1.464101279634407,25.792116350964204,98.87746757728033,98.82623217518591
BE,0.06,2020-12-20,1.4431321541756585,25.396577354964215,98.89194803040279,98.84181285346696
BE,0.06,2020-12-21,1.4229701984205363,25.00924191292057,98.90639158450567,98.85750216737141
BE,0.06,2020-12-22,1.4036048493507105,24.63030774698421,98.92090777463153,98.87336415128286
BE,0.06,2020-12-23,1.3850291167992432,24.25995445429399,98.93554672177298,98.88937033015513
BE,0.06,2020-12-24,1.367236617526378,23.898343312129665,98.95033208408861,98.90552636370552
BE,0.06,2020-12-25,1.3502204548815708,23.545617561299196,98.96527132068505,98.92184931862292
BE,0.06,2020-12-26,1.3339730015215534,23.201902951811416,98.98035350630595,98.93828035137986
BE,0.06,2020-12-27,1.318486372311232,22.867308698261745,98.99556671064046,98.9548140286616
BE,0.06,2020-12-28,1.3037525677187676,22.541928699657984,99.01089594121022,98.97145349169108
BE,0.06,2020-12-29,1.2897634753735083,22.225842573528553,99.02631626646188,98.98813232165087
BE,0.06,2020-12-30,1.2765112664500513,21.91911694576216,99.04180822912693,99.00484596695107
BE,0.06,2020-12-31,1.2639883368937015,21.621806624073884,99.05735172194812,99.02159108718946
BE,0.06,2021-01-01,1.2521872028797785,21.333955518684352,99.07291924925455,99.0383012548336
BE,0.06,2021-01-02,1.2411008165954769,21.055597882951226,99.08849049101971,99.0549756454465
BE,0.06,2021-01-03,1.2307224133054806,20.786759218392046,99.10404456234826,99.07160666479542
BE,0.06,2021-01-04,1.2210454022371944,20.527457010156315,99.11955477454147,99.08813177417781
BE,0.06,2021-01-05,1.2120636565634173,20.27770184758922,99.13500230409463,99.10455443188039
BE,0.06,2021-01-06,1.2037713220218638,20.037498061312018,99.15036731324183,99.1208637629884
BE,0.06,2021-01-07,1.196162738747293,19.806844316685797,99.1656255128067,99.13700365814954
BE,0.06,2021-01-08,1.1892327129320552,19.58573460952986,99.18076054376066,99.15298160945744
BE,0.06,2021-01-09,1.182976302718063,19.374158676939143,99.19575444356371,99.16878402721686
BE,0.06,2021-01-10,1.1773887802602605,19.172102499824266,99.21058613782553,99.18436291587331
BE,0.06,2021-01-11,1.1724658767077565,18.979549171142878,99.22524212482242,99.19972917349939
BE,0.06,2021-01-12,1.1682035521629277,18.79647912117711,99.23970655177543,99.21486687018192
BE,0.06,2021-01-13,1.1645980011429742,18.622870569043883,99.2539617140565,99.22973710707693
BE,0.06,2021-01-14,1.1616458604298516,18.45870025565199,99.26799665970978,99.24435336762643
BE,0.06,2021-01-15,1.1593439677752606,18.303943516728015,99.2817979102692,99.2586977151653
BE,0.06,2021-01-16,1.1576894122090327,18.15857471043463,99.2953520128724,99.27274079277963
BE,0.06,2021-01-17,1.1566796948712452,18.022567802743954,99.30865199638619,99.28649784115797
BE,0.06,2021-01-18,1.1563124820007027,17.89589631590645,99.32168677630884,99.29994923877254
BE,0.06,2021-01-19,1.1565857009754337,17.778533750361746,99.33444596069316,99.31307510715361
BE,0.06,2021-01-20,1.157497644784052,17.670454007671253,99.34692482191622,99.32589138671159
BE,0.06,2021-01-21,1.1590467268998919,17.571631241108122,99.35911432726608,99.33837744108767
BE,0.06,2021-01-22,1.161231616451641,17.48204027120095,99.3710074380015,99.35052201500429
BE,0.06,2021-01-23,1.164051282880383,17.401656836940994,99.38260150853655,99.36234075822966
BE,0.06,2021-01-24,1.167504761508673,17.3304573725295,99.39388954474487,99.3738132994197
BE,0.06,2021-01-25,1.1715913138353644,17.268419396286607,99.4048670347684,99.3849348209604
BE,0.06,2021-01-26,1.1763104194049423,17.21552159715445,99.41552948510537,99.39571722128633
BE,0.06,2021-01-27,1.1816615580779988,17.17174355448205,99.42586945656745,99.40614264274376
BE,0.06,2021-01-28,1.1876443818722544,17.137066077505008,99.43588672842039,99.41621321077643
BE,0.06,2021-01-29,1.1942586609754684,17.11147113749402,99.44558363846441,99.42594274945425
BE,0.06,2021-01-30,1.2015040855668961,17.09494154018455,99.45495790717965,99.43531427569087
BE,0.06,2021-01-31,1.2093804354373952,17.08746118759821,99.46401009442955,99.444332454527
BE,0.06,2021-02-01,1.2178874888289193,17.08901486835495,99.47274179209312,99.45300898230579
BE,0.06,2021-02-02,1.2270248471967684,17.09958788953506,99.48115102063598,99.46132920480248
BE,0.06,2021-02-03,1.2367920899703302,17.11916623287327,99.48923892833689,99.46929851445849
BE,0.06,2021-02-04,1.2471886557033238,17.14773621926243,99.49700376234365,99.47691451925236
BE,0.06,2021-02-05,1.25821369157199,17.185284102716953,99.50444200551573,99.48416995323745
BE,0.06,2021-02-06,1.2698661816144137,17.23179609445178,99.51155382446235,99.49107506742794
BE,0.06,2021-02-07,1.2821448104664186,17.287257920424857,99.51834026551484,99.49763686389487
BE,0.06,2021-02-08,1.2950478378687418,17.351654375768444,99.52480153751154,99.50384404730744
BE,0.06,2021-02-09,1.308573190674291,17.42496919463463,99.53094273492033,99.50971084034651
BE,0.06,2021-02-10,1.3227183202939354,17.507184522737706,99.53676896334812,99.51524550297385
BE,0.06,2021-02-11,1.3374801006534687,17.598280426427575,99.5422825206839,99.52044255451841
BE,0.06,2021-02-12,1.352854877032478,17.698234593740583,99.54748701677278,99.52531018304363
BE,0.06,2021-02-13,1.3688383291016744,17.807021747278704,99.55238501450093,99.5298525234166
BE,0.06,2021-02-14,1.3854253886125818,17.924613098224597,99.55697760540926,99.53406586833363
