spatial_unit,date,Hin,Ih,x,l
Vasterbotten,2020-05-09,1.8429459539515496,31.55575284149423,96.70356657920877,96.57988437886567
Vasterbotten,2020-05-10,1.7854366086616607,31.075411894451413,96.68298552742199,96.53702897857498
Vasterbotten,2020-05-11,1.7287429057418462,30.573858821965924,96.66754557734286,96.50171673843829
Vasterbotten,2020-05-12,1.6729601690536717,30.053482334629173,96.65709772483619,96.47378195323502
Vasterbotten,2020-05-13,1.618172044254273,29.516581970205667,96.65148210459094,96.4527746639919
Vasterbotten,2020-05-14,1.564451133567341,28.965363294150603,96.65052271847581,96.43832379511382
Vasterbotten,2020-05-15,1.511859664476887,28.401934156671686,96.65410169666755,96.43044429867405
Vasterbotten,2020-05-16,1.4604503229627597,27.82830337875877,96.66219862143255,96.42921646922092
Vasterbotten,2020-05-17,1.4102669931321479,27.24638001843598,96.67464883083319,96.43421605515326
Vasterbotten,2020-05-18,1.36134531388116,26.657971444640847,96.69128733134613,96.44509569787719
Vasterbotten,2020-05-19,1.3137133408681405,26.064783305350957,96.71207545476872,96.46010314375958
Vasterbotten,2020-05-20,1.2673922285207004,25.468420855645576,96.73486590426066,96.47152176659408
Vasterbotten,2020-05-21,1.2223968456492216,24.87039068550469,96.75835184518104,96.48070325946058
Vasterbotten,2020-05-22,1.1787362578653031,24.27210075712488,96.78298884635844,96.49161951051155
Vasterbotten,2020-05-23,1.1364143040169459,23.674862822145716,96.80833928807773,96.5058153943395
Vasterbotten,2020-05-24,1.095430130152541,23.079895273955067,96.82870348637572,96.52384466304925
Vasterbotten,2020-05-25,1.0557786681643428,22.48832620365079,96.84233668013228,96.54399994083894
Vasterbotten,2020-05-26,1.0174510489481816,21.90119475535808,96.85494900092283,96.5656804871201
Vasterbotten,2020-05-27,0.9804350580002795,21.319454878753405,96.86860112528333,96.5881388511429
Vasterbotten,2020-05-28,0.9447155356930647,20.743978910095336,96.88410992088839,96.61290319827549
Vasterbotten,2020-05-29,0.9102747292399677,20.175561132663347,96.90199225592222,96.64052781114252
Vasterbotten,2020-05-30,0.8770926396867749,19.614919957642314,96.92253979427535,96.67125792030308
Vasterbotten,2020-05-31,0.8451473530630195,19.062702157660954,96.9458591804119,96.70522321792744
Vasterbotten,2020-06-01,0.8144153322759347,18.519486655650546,96.9719525569888,96.74207461778343
Vasterbotten,2020-06-02,0.7848716833850546,17.98578806302957,97.00025414864481,96.7783299688528
Vasterbotten,2020-06-03,0.756490463557181,17.462059363550907,97.0303929117373,96.81558761789866
Vasterbotten,2020-06-04,0.7292449062140074,16.948696129606287,97.062562461377,96.85508379661508
Vasterbotten,2020-06-05,0.7031075791274689,16.4460402499439,97.09698327156856,96.89711233786848
Vasterbotten,2020-06-06,0.6780505568255155,15.954382695644373,97.13374888282338,96.94165200184555
Vasterbotten,2020-06-07,0.6540455944123351,15.473966663159258,97.17285567427537,96.98871691476262
Vasterbotten,2020-06-08,0.6310642298839662,15.0049911603992,97.21423506606061,97.03825414670013
Vasterbotten,2020-06-09,0.6090778756429914,14.547614117779636,97.25780247684992,97.08999378957837
Vasterbotten,2020-06-10,0.5880580243000547,14.10195471129599,97.3034554225292,97.14383792977364
Vasterbotten,2020-06-11,0.5679763362495777,13.668096632573679,97.35107933948305,97.19973241650423
Vasterbotten,2020-06-12,0.5488046978319164,13.246090997330121,97.40055216878946,97.25748095745284
Vasterbotten,2020-06-13,0.5305153307074966,12.835958713624825,97.4516976396073,97.31682312395348
Vasterbotten,2020-06-14,0.5130809268580783,12.43769292504852,97.50439668110897,97.37768969906101
Vasterbotten,2020-06-15,0.49647466682196095,12.051261679206853,97.55854023790991,97.43998888735246
Vasterbotten,2020-06-16,0.48068592423340933,11.676627632788321,97.61400938938448,97.5034292135327
Vasterbotten,2020-06-17,0.4660601268230257,11.3142325337912,97.67070860993609,97.56816980035556
Vasterbotten,2020-06-18,0.45278497496573034,10.964667651617958,97.72863227701491,97.63390581865696
Vasterbotten,2020-06-19,0.4408130341310922,10.628295468793606,97.787519076317,97.70025070906134
Vasterbotten,2020-06-20,0.4299986558641903,10.305254230939195,97.84713591772348,97.76699940489006
Vasterbotten,2020-06-21,0.4201708345646966,9.99549083313083,97.90729329235788,97.83406594379151
Vasterbotten,2020-06-22,0.4111795738660011,9.698821459236195,97.96782236491943,97.90130319228172
Vasterbotten,2020-06-23,0.4029065078331512,9.414977158784971,98.02856706902011,97.96841044093215
Vasterbotten,2020-06-24,0.39526217935150715,9.143634821308668,98.08937723732494,98.0352940172954
Vasterbotten,2020-06-25,0.3881787595480763,8.884439480946337,98.1501076670306,98.10187642656861
Vasterbotten,2020-06-26,0.38160381262993304,8.63701821455278,98.21061486639267,98.16791382305257
Vasterbotten,2020-06-27,0.3754960380539093,8.400989458208375,98.27075839547176,98.23323037327246
Vasterbotten,2020-06-28,0.3698220383806099,8.175969717006089,98.3304023403225,98.29776257501706
Vasterbotten,2020-06-29,0.3645540937348761,7.961578088122039,98.38941659495896,98.36140620102414
Vasterbotten,2020-06-30,0.35966876134700443,7.757439425976729,98.44767589347737,98.42392112990295
Vasterbotten,2020-07-01,0.3551461355532442,7.563187184353554,98.5050680370348,98.4855183119734
Vasternorrland,2020-02-01,0.0,0.0,100.0,100.0
Vasternorrland,2020-02-02,2.6479819536299142e-06,3.3161689499168374e-06,99.98151589700035,99.99572987110984
Vasternorrland,2020-02-03,1.1002292545817995e-05,1.766195015115532e-05,99.97112309842248,99.99142503877785
Vasternorrland,2020-02-04,2.1118777391186743e-05,4.197694532214928e-05,99.9651117875387,99.98727796360174
Vasternorrland,2020-02-05,3.0457475538557665e-05,7.375420948071752e-05,99.96147512836123,99.98342577404216
Vasternorrland,2020-02-06,3.928288187858474e-05,0.00011156382476656383,99.95938032376887,99.97990109503363
Vasternorrland,2020-02-07,4.834610060782485e-05,0.00015471502451276797,99.95828233446547,99.97671021190231
Vasternorrland,2020-02-08,5.713292237796951e-05,0.0002032860461028425,99.95771708739362,99.97386175273284
Vasternorrland,2020-02-09,6.679513095260485e-05,0.00025821667430797526,99.95743831121376,99.9713349516875
Vasternorrland,2020-02-10,7.835670882906752e-05,0.0003214305398408469,99.9573241096407,99.96910154278498
Vasternorrland,2020-02-11,9.292806665103167e-05,0.00039575227922748285,99.95730222702196,99.96713267714476
Vasternorrland,2020-02-12,0.00011160851622712605,0.00048492024289726324,99.95732983710798,99.96540019166432
Vasternorrland,2020-02-13,0.000135747360801572,0.0005937935132114301,99.9573828133293,99.96387755147126
Vasternorrland,2020-02-14,0.00016700544964117473,0.0007286619255721567,99.95744788026613,99.9625405529387
Vasternorrland,2020-02-15,0.0002074739541088333,0.0008976033637906506,99.95751739826308,99.96136735425442
Vasternorrland,2020-02-16,0.0002598139651743938,0.0011109744943397556,99.95758703103627,99.96033841960299
Vasternorrland,2020-02-17,0.0003274294432739718,0.0013820478773505051,99.95765434701374,99.95943635038425
Vasternorrland,2020-02-18,0.00041469096566722235,0.0017278546144117116,99.95771801745376,99.95864569853484
Vasternorrland,2020-02-19,0.0005272195445085371,0.002170264300783032,99.95777733538358,99.95795276323744
Vasternorrland,2020-02-20,0.0006722517914678534,0.0027373823944717938,99.95783192847213,99.95734539321357
Vasternorrland,2020-02-21,0.0008591097421647163,0.0034653530495915717,99.95788158344996,99.95681279841347
Vasternorrland,2020-02-22,0.0010998060879760126,0.004400684548178664,99.9579261332578,99.95634537288937
Vasternorrland,2020-02-23,0.0014098063168210297,0.005603179089423386,99.95796542311247,99.95593449639998
Vasternorrland,2020-02-24,0.0018090854110529389,0.007149995838021556,99.95799818722304,99.95557178054464
Vasternorrland,2020-02-25,0.0023230680136658434,0.009140377910567255,99.95802041829279,99.95524944682278
Vasternorrland,2020-02-26,0.002979996585291831,0.0116947846607746,99.95803797718537,99.95496247022541
Vasternorrland,2020-02-27,0.00381405525637174,0.014961548851221133,99.95805019190745,99.9547054186905
Vasternorrland,2020-02-28,0.004867179193815749,0.019122912339752128,99.9580555476621,99.9544729198289
Vasternorrland,2020-02-29,0.006190578820729701,0.0244023153728169,99.9580523831179,99.95425973501962
Vasternorrland,2020-03-01,0.007847265756860157,0.031074006991256665,99.95803890328318,99.9540607107305
Vasternorrland,2020-03-02,0.009915474681759837,0.039476080838302986,99.95800901001091,99.95386997712875
Vasternorrland,2020-03-03,0.01249432218478756,0.05002932473839238,99.95794159522947,99.95367718180084
Vasternorrland,2020-03-04,0.015714618893339277,0.06326314058751906,99.9578663761125,99.95348039974729
Vasternorrland,2020-03-05,0.019749808276059683,0.07986128424395673,99.95777787053404,99.95327321508488
Vasternorrland,2020-03-06,0.02482842093189864,0.10070598237375096,99.95766657887796,99.95304717003832
Vasternorrland,2020-03-07,0.031247805102500206,0.1269380217749429,99.95752126930368,99.95278788207031
Vasternorrland,2020-03-08,0.039390133288903194,0.16002711870372713,99.95733023486525,99.95247734168143
Vasternorrland,2020-03-09,0.04974478045203777,0.20186479842607372,99.95706843267554,99.95207531050981
Vasternorrland,2020-03-10,0.0629375025267649,0.25488138708851255,99.95670127868637,99.95151576958953
Vasternorrland,2020-03-11,0.07976791395601422,0.32219314277047517,99.95615375697324,99.9507060896043
Vasternorrland,2020-03-12,0.10125828324846428,0.4077926273967594,99.95535428423328,99.94960000666858
Vasternorrland,2020-03-13,0.12871497861068515,0.516788704532933,99.95423062303175,99.94814111651435
Vasternorrland,2020-03-14,0.1638075773952708,0.6557168542775506,99.95269202064934,99.94617519594412
Vasternorrland,2020-03-15,0.208680944560423,0.8329814613398396,99.95039780080339,99.94340471088073
Vasternorrland,2020-03-16,0.265733673757262,1.0589165910377656,99.94547648824059,99.9392929848546
Vasternorrland,2020-03-17,0.33733083458152063,1.3452497665008203,99.94054498935093,99.93390273680785
Vasternorrland,2020-03-18,0.4245046004151284,1.7035906919617512,99.9350836215877,99.92718289270067
Vasternorrland,2020-03-19,0.5266290461312676,2.143280377843818,99.92859118712444,99.91920723988584
Vasternorrland,2020-03-20,0.6408223768840612,2.669107017469119,99.92087102360394,99.91031938979633
Vasternorrland,2020-03-21,0.761893651228867,3.279406675030661,99.91202645654542,99.90113014243012
Vasternorrland,2020-03-22,0.8842903359201121,3.9666788407535405,99.90243072326551,99.89215945560252
Vasternorrland,2020-03-23,1.0063856578782768,4.724190519926818,99.89233959169276,99.8834833353407
Vasternorrland,2020-03-24,1.1282805918592096,5.546924348488922,99.88174952690039,99.87495119508866
Vasternorrland,2020-03-25,1.2507688590435782,6.431392202102251,99.87038539652795,99.86628841526493
Vasternorrland,2020-03-26,1.3743484362130167,7.374688312428776,99.8577536169881,99.85719869438387
Vasternorrland,2020-03-27,1.4989661997295824,8.373772630916132,99.84320933721854,99.8473851393371
Vasternorrland,2020-03-28,1.6240847507082523,9.425047978721746,99.82614947110949,99.83656757293728
Vasternorrland,2020-03-29,1.7488154800808642,10.524126687731435,99.80597012372269,99.82445559648106
Vasternorrland,2020-03-30,1.8720455019797517,11.665728021076506,99.78162476030101,99.81061939339496
Vasternorrland,2020-03-31,1.9925463084917283,12.843687494230261,99.75158687915886,99.79451613059457
Vasternorrland,2020-04-01,2.109057039599055,14.051030922562783,99.71446969364618,99.77548986861811
Vasternorrland,2020-04-02,2.220354628795371,15.280103633469292,99.6696922260692,99.75287204817741
Vasternorrland,2020-04-03,2.325309658848245,16.52272127276922,99.61669548788991,99.7258386918621
Vasternorrland,2020-04-04,2.4229412723367476,17.77038765070892,99.55464186021555,99.69370549433584
Vasternorrland,2020-04-05,2.5124566226497675,19.014519620354463,99.48301638898054,99.6558911267946
Vasternorrland,2020-04-06,2.5932738715736567,20.246667756308096,99.40287775000276,99.61210806416724
Vasternorrland,2020-04-07,2.66502693350595,21.458714660870115,99.31399609048465,99.56179351619151
Vasternorrland,2020-04-08,2.7275554382468865,22.643051141707474,99.21704438051665,99.504715134347
Vasternorrland,2020-04-09,2.7808824678044752,23.792705920212434,99.11364054201633,99.44100691378988
Vasternorrland,2020-04-10,2.8251854111470722,24.901435899243427,99.00679430115693,99.37121092528182
Vasternorrland,2020-04-11,2.8607627825160327,25.963781546710578,98.89748958235191,99.29546081629313
Vasternorrland,2020-04-12,2.8880011289999006,26.975077890327068,98.78572620712876,99.21409724578214
Vasternorrland,2020-04-13,2.9073459693136137,27.931438817307317,98.67295461426743,99.12793644344548
Vasternorrland,2020-04-14,2.919277074792055,28.82972741665734,98.5617712712624,99.03793469665393
Vasternorrland,2020-04-15,2.924287874558771,29.667511291906205,98.45280331498537,98.94477472379563
Vasternorrland,2020-04-16,2.922871237827951,30.44300090529613,98.34630606451576,98.84814404465335
Vasternorrland,2020-04-17,2.915510101121083,31.154988123225003,98.24243689390624,98.74426248177214
Vasternorrland,2020-04-18,2.9026703700153043,31.802791499220096,98.14172462261307,98.63709987403465
Vasternorrland,2020-04-19,2.8847968205264825,32.38619790562232,98.04401171935397,98.527280874047
Vasternorrland,2020-04-20,2.8623120538783096,32.905405043415456,97.9487356078891,98.41419316238479
Vasternorrland,2020-04-21,2.8356167216586554,33.36097033158833,97.85710271632422,98.3011046366774
Vasternorrland,2020-04-22,2.8050888838476937,33.75376852673264,97.76892300163264,98.18419409354921
Vasternorrland,2020-04-23,2.771084959105554,34.08494819542292,97.6820096415978,98.06207118184606
Vasternorrland,2020-04-24,2.7339412733419524,34.35589280113875,97.59623878843365,97.94013041390005
Vasternorrland,2020-04-25,2.693975654174843,34.5681866895314,97.5134087170245,97.82069680268212
Vasternorrland,2020-04-26,2.6514875837582723,34.72358635020652,97.43375126375386,97.70401567191817
Vasternorrland,2020-04-27,2.6067595612584413,34.82399160834569,97.35701732314782,97.59126089978207
Vasternorrland,2020-04-28,2.560058322510074,34.87142063441828,97.28329448015255,97.48010480961283
Vasternorrland,2020-04-29,2.5116359516930604,34.867988027347955,97.21116478451219,97.36095149883178
Vasternorrland,2020-04-30,2.4617298921481083,34.8158852215267,97.14022276477992,97.24234605133533
Vasternorrland,2020-05-01,2.410563990556257,34.71736188785293,97.07145168321155,97.12899848663156
Vasternorrland,2020-05-02,2.358349274695567,34.574709836857195,97.00605172230215,97.02265337413833
Vasternorrland,2020-05-03,2.305284608920243,34.39024878702552,96.94542881154526,96.92437823458523
Vasternorrland,2020-05-04,2.251556654584926,34.16631279036604,96.88964760908073,96.8340850022059
Vasternorrland,2020-05-05,2.1973406247763307,33.90523842858283,96.83858558072448,96.75160350278634
Vasternorrland,2020-05-06,2.1428007962411426,33.60935443755316,96.792340995096,96.67689225759742
Vasternorrland,2020-05-07,2.0880908796947177,33.28097230393235,96.75133376939516,96.60999193795487
Vasternorrland,2020-05-08,2.033354033213797,32.92237689151754,96.71535593760345,96.55069910739849
Vasternorrland,2020-05-09,1.9787234310487058,32.53581918981353,96.68423567890923,96.49890257773251
Vasternorrland,2020-05-10,1.9243226611150517,32.123509820449755,96.65801974914123,96.45448376133025
Vasternorrland,2020-05-11,1.8702659601654998,31.68761275829143,96.63681182902289,96.41717560362807
Vasternorrland,2020-05-12,1.816658342776516,31.230239204103505,96.62042349831246,96.38690022460884
Vasternorrland,2020-05-13,1.7635960742033197,30.753443497356866,96.608729380702,96.36366650935496
Vasternorrland,2020-05-14,1.7111670442924114,30.259219476576614,96.60170190305679,96.34723287416908
Vasternorrland,2020-05-15,1.6594509634466634,29.749496339843322,96.599293554758,96.33723782779126
Vasternorrland,2020-05-16,1.6085196205324164,29.226135267213138,96.60145748693775,96.33376035153599
Vasternorrland,2020-05-17,1.558437309952368,28.690927612223376,96.60822035980165,96.33694478581883
Vasternorrland,2020-05-18,1.5092612111683221,28.145593466126734,96.61940479294971,96.34592638198379
Vasternorrland,2020-05-19,1.4610415964893408,27.591779113513475,96.63462972957313,96.36011008054004
Vasternorrland,2020-05-20,1.4138221819226637,27.031056005609504,96.65386651187066,96.37950819059483
Vasternorrland,2020-05-21,1.36764052452515,26.46492062208913,96.67524228488524,96.39414308442802
Vasternorrland,2020-05-22,1.3225283942088821,25.894794673304165,96.69709365727034,96.40570662982232
