country,pi_leisure,date,Hin,Ih,x,l
BE,0.06,2021-10-11,1.960986383794647,27.228859790042563,99.25179784443839,99.23335031178279
BE,0.06,2021-10-12,1.955261247958335,27.236083986602146,99.24345088452003,99.22614671897507
BE,0.06,2021-10-13,1.9490368188857963,27.236558888668668,99.23656064318688,99.2190974042999
BE,0.06,2021-10-14,1.942318673483553,27.23027450879666,99.23060108231313,99.21226564542023
BE,0.06,2021-10-15,1.9351273846927388,27.217249836845593,99.2253413104297,99.20570275509448
BE,0.06,2021-10-16,1.927488065805588,27.197529531975913,99.22058869095083,99.19942384364575
BE,0.06,2021-10-17,1.9194253664767544,27.171178784982256,99.21620538198323,99.19342980111746
BE,0.06,2021-10-18,1.9109625712207776,27.13827989600789,99.21218874489155,99.1877364083246
BE,0.06,2021-10-19,1.9021217405197774,27.098930314886296,99.20848222006184,99.1823393864456
BE,0.06,2021-10-20,1.8929242745384809,27.053241038836,99.20504455845295,99.17723345666478
BE,0.06,2021-10-21,1.8833913385280685,27.00133560567211,99.20191448035247,99.17242883288293
BE,0.06,2021-10-22,1.8735440074976617,26.94334944494363,99.19906757231227,99.1679208735535
BE,0.06,2021-10-23,1.863403419384276,26.87942904353309,99.19648875271467,99.16370674970972
BE,0.06,2021-10-24,1.852990818098423,26.809731277546852,99.19421001252404,99.15979452576487
BE,0.06,2021-10-25,1.8423274795110043,26.734422861314457,99.19221582688225,99.15618100623955
BE,0.06,2021-10-26,1.8314346955345617,26.653679536853772,99.19050206642225,99.15286575053486
BE,0.06,2021-10-27,1.8203337212660355,26.56768538572618,99.18908969279512,99.1498542749107
BE,0.06,2021-10-28,1.809045686998884,26.476632217954744,99.18796745032216,99.14714481360357
BE,0.06,2021-10-29,1.797591559825427,26.380718737773975,99.18713463426162,99.14473797294046
BE,0.06,2021-10-30,1.7859920855663072,26.28014984377879,99.18659763947818,99.14263603986375
BE,0.06,2021-10-31,1.7742677334255388,26.17513599455969,99.18635189584933,99.14083841103697
BE,0.06,2021-11-01,1.762438659144404,26.065892402333038,99.18639722923822,99.13934537182148
BE,0.06,2021-11-02,1.7505246586515124,25.952638366262153,99.18672747287788,99.13815582402387
BE,0.06,2021-11-03,1.7385451452739251,25.835596661001013,99.1873460846862,99.1372701419984
BE,0.06,2021-11-04,1.7265191108902485,25.71499279546366,99.18824964522493,99.13668705950501
BE,0.06,2021-11-05,1.714465094829155,25.591054407528507,99.18942232749362,99.1364024406973
BE,0.06,2021-11-06,1.7024011854245509,25.464010705188183,99.19085111235398,99.13641680228298
BE,0.06,2021-11-07,1.6903449749922743,25.334091808641805,99.19181709221989,99.1367022611293
BE,0.06,2021-11-08,1.6783135479464446,25.201528222474998,99.19239612802767,99.13724312863201
BE,0.06,2021-11-09,1.666323496750627,25.066550345581902,99.19297403780851,99.13804535726888
BE,0.06,2021-11-10,1.6543908676993746,24.92938790070294,99.19370677168622,99.13910653785956
BE,0.06,2021-11-11,1.6425311731156926,24.790269491835073,99.19464820368115,99.14042355456832
BE,0.06,2021-11-12,1.6307594134046293,24.64942219163661,99.1958188283288,99.14200138265285
BE,0.06,2021-11-13,1.6190900153787569,24.507071060191183,99.1972240160719,99.14383247577142
BE,0.06,2021-11-14,1.6075368705710926,24.363438791038153,99.19886370930584,99.14591209637722
BE,0.06,2021-11-15,1.596113354469373,24.218745377669716,99.2007364742754,99.14824401167445
BE,0.06,2021-11-16,1.5848322588358779,24.073207715286,99.20283790703806,99.15081592821706
BE,0.06,2021-11-17,1.5737058562272084,23.927039334705505,99.20516367783299,99.15362250030618
BE,0.06,2021-11-18,1.5627459109008928,23.780450144638994,99.20770987205356,99.15666638343737
BE,0.06,2021-11-19,1.5519636079131776,23.633646109079766,99.21046988659545,99.15993112453694
BE,0.06,2021-11-20,1.5413696424881156,23.48682906729115,99.21343805381089,99.1634115857771
BE,0.06,2021-11-21,1.530974218491469,23.340196544622113,99.21660915242511,99.16710927375945
BE,0.06,2021-11-22,1.5207869774401712,23.19394149795296,99.21997506477521,99.17100429763234
BE,0.06,2021-11-23,1.5108171097245295,23.048252217995394,99.22352924456749,99.17509230899608
BE,0.06,2021-11-24,1.5010733378091516,22.903312198599693,99.22726544375973,99.17937354446453
BE,0.06,2021-11-25,1.4915638484789389,22.759299942846557,99.23117439494939,99.18382551385353
BE,0.06,2021-11-26,1.4822964214896348,22.61638894136098,99.23524897588801,99.1884450391618
BE,0.06,2021-11-27,1.4732783959810243,22.474747588455976,99.23948212746282,99.19323092314731
BE,0.06,2021-11-28,1.4645166097656774,22.334539042507267,99.24386377887474,99.19815899744003
BE,0.06,2021-11-29,1.4560175404387155,22.19592127257572,99.24838649070875,99.203227463795
BE,0.06,2021-11-30,1.4477872543385153,22.059047009504773,99.25304258845765,99.208433515365
BE,0.06,2021-12-01,1.4398313562913443,21.924063654859467,99.2578215353417,99.21375226765268
BE,0.06,2021-12-02,1.4321551368527057,21.791113384907153,99.26271579767166,99.21918336697732
BE,0.06,2021-12-03,1.4247635043003073,21.660333124774528,99.26771726515369,99.22472223293593
BE,0.06,2021-12-04,1.4176609482551485,21.531854500971157,99.27281525457471,99.23034422373715
BE,0.06,2021-12-05,1.4108516867378387,21.405803990143742,99.278002322012,99.23605037584845
BE,0.06,2021-12-06,1.4043395828559955,21.28230290613875,99.28327009050317,99.24183420128513
BE,0.06,2021-12-07,1.3981281260764793,21.161467393215617,99.28860802299214,99.24767221433417
BE,0.06,2021-12-08,1.3922205727484946,21.043408606661533,99.2940089041289,99.25356669655102
BE,0.06,2021-12-09,1.386619849313135,20.928232704310165,99.29946420859272,99.25950915903088
BE,0.06,2021-12-10,1.3813285536422832,20.8160408772567,99.30496381407198,99.26547810231193
BE,0.06,2021-12-11,1.3763490819337352,20.70692954664779,99.3105009533176,99.27147683988198
BE,0.06,2021-12-12,1.3716835212023653,20.60099035232166,99.31606712341278,99.27749484650379
BE,0.06,2021-12-13,1.3673336733868837,20.498310218611618,99.32165283274472,99.28351332836637
BE,0.06,2021-12-14,1.363301162858312,20.398971552684994,99.32725175178464,99.2895363656596
BE,0.06,2021-12-15,1.3595873211543568,20.303052225553017,99.33285547628495,99.29555141416203
BE,0.06,2021-12-16,1.3561932355375226,20.21062567054925,99.33845534905046,99.30154296350923
BE,0.06,2021-12-17,1.3531198315020125,20.121761068495545,99.34404554890587,99.30751555641726
BE,0.06,2021-12-18,1.3503677539511727,20.036523319183264,99.34961787562587,99.3134547643035
BE,0.06,2021-12-19,1.34793744072884,19.954973170087232,99.35516464008123,99.31934873039572
BE,0.06,2021-12-20,1.3458291748312994,19.877167374442756,99.36068053854676,99.32520201834595
BE,0.06,2021-12-21,1.3440429676365644,19.80315865387186,99.36615771772126,99.33099895986906
BE,0.06,2021-12-22,1.3425786522787315,19.7329958484635,99.3715894808537,99.33673111013428
BE,0.06,2021-12-23,1.3414359074864812,19.666724041702146,99.37697104525482,99.34240276589634
BE,0.06,2021-12-24,1.3406141471342634,19.60438451618152,99.38229503553677,99.34799774396676
BE,0.06,2021-12-25,1.3401126268666215,19.546014915278164,99.38755572241737,99.35351058411146
BE,0.06,2021-12-26,1.339930442291103,19.491649331565768,99.39274883471847,99.35894510057103
BE,0.06,2021-12-27,1.3400664275492222,19.44131825633775,99.39786757721606,99.36428525593792
BE,0.06,2021-12-28,1.3405192688981236,19.395048742236533,99.40290713611355,99.36952810615719
BE,0.06,2021-12-29,1.3412874813566895,19.352864454824296,99.40786372808135,99.37467680946442
BE,0.06,2021-12-30,1.3423693189745363,19.314785617780018,99.41273121173275,99.37971605128453
BE,0.06,2021-12-31,1.3437628891800524,19.28082916634799,99.41750561607753,99.38464491737913
BE,0.06,2022-01-01,1.345466110890603,19.251008762503478,99.42218403660287,99.38947538717976
BE,0.11,2020-02-01,0.0,0.0,100.0,100.0
BE,0.11,2020-02-02,2.3638321069376607e-06,2.9645429463839404e-06,99.98522208313008,99.99614551690537
BE,0.11,2020-02-03,9.984350525011057e-06,1.604796147082924e-05,99.97656353729977,99.99219441854822
BE,0.11,2020-02-04,1.878749246801814e-05,3.7633936323063114e-05,99.97146052415484,99.98840769986107
BE,0.11,2020-02-05,2.7018761086377875e-05,6.582337414010552e-05,99.96836584113126,99.98496186558009
BE,0.11,2020-02-06,3.449021236079697e-05,9.896261425120135e-05,99.96656529989161,99.98188538592791
BE,0.11,2020-02-07,4.2135426355575135e-05,0.00013626159642073045,99.96562589015623,99.97916519888807
BE,0.11,2020-02-08,4.890039234499275e-05,0.00017721690946172506,99.96514151177881,99.97680901283448
BE,0.11,2020-02-09,5.591621087670856e-05,0.0002222156539419425,99.96490185019051,99.97478360703754
BE,0.11,2020-02-10,6.390840652734064e-05,0.0002723190214804983,99.9648051588391,99.97305036623133
BE,0.11,2020-02-11,7.360671712747466e-05,0.00032913400696552464,99.96478520481732,99.97157282604203
BE,0.11,2020-02-12,8.567860179325737e-05,0.0003947960470426913,99.96480540341778,99.97031644128373
BE,0.11,2020-02-13,0.00010090429746697118,0.00047210546432476354,99.96484618187407,99.9692501297011
BE,0.11,2020-02-14,0.00012021543116141828,0.0005646410642622795,99.964896496475,99.96834652111659
BE,0.11,2020-02-15,0.0001447570730817897,0.0006769398810840865,99.9649501494384,99.96758177237511
BE,0.11,2020-02-16,0.00017596078972906032,0.0008147419209693578,99.96500371074421,99.96693527097806
BE,0.11,2020-02-17,0.00021563314276894926,0.0009853112276550086,99.96505531371413,99.96638928059916
BE,0.11,2020-02-18,0.00026606619600641777,0.0011978513097441496,99.96510396702134,99.9659285788507
BE,0.11,2020-02-19,0.0003301770204357519,0.0014640392805615676,99.96514916244573,99.96554011665393
BE,0.11,2020-02-20,0.0004116821485740281,0.0017986995952265728,99.96519066880792,99.96521270945536
BE,0.11,2020-02-21,0.0005153311521055912,0.0022207103577073025,99.96522833859095,99.964936768465
BE,0.11,2020-02-22,0.00064719868232322,0.0027541376899634746,99.96526198375565,99.96470404768557
BE,0.11,2020-02-23,0.0008150589757641692,0.0034296909237527253,99.96529161248489,99.96450744053507
BE,0.11,2020-02-24,0.0010288682713419362,0.0042865965303277576,99.96531713809563,99.96434078269726
BE,0.11,2020-02-25,0.0013013831878714614,0.0053749986676570015,99.96533835864636,99.96419868055693
BE,0.11,2020-02-26,0.0016489362686900604,0.006758967458264515,99.96535504037755,99.96407637311826
BE,0.11,2020-02-27,0.002092496965147212,0.00852061235819084,99.96536671400887,99.96396956929436
BE,0.11,2020-02-28,0.002658991135489435,0.010765193021462163,99.96537274976325,99.96387430718872
BE,0.11,2020-02-29,0.0033829951637665908,0.013627676880662354,99.96537222568874,99.96378681964747
BE,0.11,2020-03-01,0.004308925559935777,0.017281209847130323,99.96536406773726,99.96370339235841
BE,0.11,2020-03-02,0.005493814575122091,0.021947848315845682,99.96534693547297,99.96362023932546
BE,0.11,2020-03-03,0.007010928373463459,0.027912543855243173,99.96531939726798,99.96353335877774
BE,0.11,2020-03-04,0.008954587174625252,0.03554176910949388,99.96527917189398,99.963438244187
BE,0.11,2020-03-05,0.011446122923741446,0.04530653259170143,99.96522329702294,99.96332968531212
BE,0.11,2020-03-06,0.01464163642956629,0.05781234572184342,99.96514774213064,99.96320147653495
BE,0.11,2020-03-07,0.018741951331262836,0.07383768268405845,99.9650471033349,99.96304558522891
BE,0.11,2020-03-08,0.024005115826102888,0.09438230119890612,99.9649144410867,99.96284997733046
BE,0.11,2020-03-09,0.030763531038020406,0.12073348981488538,99.96473909561729,99.96259498201582
BE,0.11,2020-03-10,0.03944512536555591,0.15454804495914887,99.96450729957319,99.96226616093549
BE,0.11,2020-03-11,0.050600520662047566,0.19795759389116813,99.96420194246177,99.9618445852687
BE,0.11,2020-03-12,0.06493797205196986,0.25370431615560685,99.96379804249268,99.96129054519574
BE,0.11,2020-03-13,0.08336723408185487,0.3253117811739637,99.96325370877953,99.96055598467356
BE,0.11,2020-03-14,0.10705681983139817,0.41730867035362607,99.96252162608661,99.95959204179374
BE,0.11,2020-03-15,0.1375085359991278,0.5355212911381751,99.96153600938318,99.95827502199826
BE,0.11,2020-03-16,0.17664848550493728,0.6874329899889983,99.96016592850772,99.956459809136
BE,0.11,2020-03-17,0.22671398239908416,0.8824478541385484,99.95726771519205,99.95376635394102
BE,0.11,2020-03-18,0.28501388111836556,1.124996256300246,99.95374653460772,99.9503556209648
BE,0.11,2020-03-19,0.3459841402833071,1.4111981084189926,99.95017841188346,99.94674750986835
BE,0.11,2020-03-20,0.40762448297267045,1.7374166921608951,99.94641749252912,99.94309381669896
BE,0.11,2020-03-21,0.47000585120317157,2.101612038078659,99.9423627004044,99.93932879547327
BE,0.11,2020-03-22,0.5340349410769945,2.5032216273241015,99.93792626156949,99.93533693494409
BE,0.11,2020-03-23,0.6005766637325015,2.9425464429872616,99.9329467456452,99.93103691920146
BE,0.11,2020-03-24,0.6702045241999629,3.42026866682267,99.9272190416944,99.92631385861095
BE,0.11,2020-03-25,0.743229816782852,3.937186495002349,99.92049709686557,99.92103361387024
BE,0.11,2020-03-26,0.8197800902666393,4.494070499774284,99.91257167113568,99.91506442524157
BE,0.11,2020-03-27,0.8998599075139022,5.09158024608191,99.90320033890401,99.90825899121984
BE,0.11,2020-03-28,0.9833887050716401,5.730208751669875,99.8920041114309,99.90042663152961
BE,0.11,2020-03-29,1.0702194327728665,6.41024020693908,99.87847848315558,99.89132222555182
BE,0.11,2020-03-30,1.1601446724950502,7.131710595148196,99.86205450432078,99.88061373662649
BE,0.11,2020-03-31,1.252897006690793,7.89436712196113,99.8423375209415,99.86798258930438
BE,0.11,2020-04-01,1.348144519691932,8.69761991372908,99.81852639597878,99.85301894151176
BE,0.11,2020-04-02,1.4454916402937728,9.54050716791999,99.78964234175038,99.83522825929587
BE,0.11,2020-04-03,1.5444817687292478,10.421664859697229,99.75485734980077,99.81406957445161
BE,0.11,2020-04-04,1.644601784929608,11.339300624057168,99.7137466721004,99.78901006080984
BE,0.11,2020-04-05,1.7452865161950482,12.291169611070991,99.66538309619236,99.75940705817766
BE,0.11,2020-04-06,1.8459326088182124,13.27458073669948,99.60846214416476,99.72454100998581
BE,0.11,2020-04-07,1.9459145234670765,14.286416480637762,99.54272764965934,99.68385838726095
BE,0.11,2020-04-08,2.0445986950306283,15.323156048975815,99.46846813697975,99.63689404329065
BE,0.11,2020-04-09,2.1413583953658057,16.380915378724982,99.38523997698884,99.58304597662627
BE,0.11,2020-04-10,2.235591243343145,17.455509223541867,99.29272802572554,99.52189035880095
BE,0.11,2020-04-11,2.326734365787223,18.54251944489658,99.19249596628713,99.45350617700043
BE,0.11,2020-04-12,2.414273080903917,19.637355383735038,99.08541202444813,99.37794625697668
BE,0.11,2020-04-13,2.4977489724557382,20.735326812903985,98.9714994309874,99.29520836439525
BE,0.11,2020-04-14,2.5767651530818556,21.831714993212607,98.85126917503338,99.20546399165605
BE,0.11,2020-04-15,2.6509884207747714,22.921837202672915,98.72703316391963,99.10941200852614
BE,0.11,2020-04-16,2.7201461335953563,24.00109846022962,98.59964906847439,99.00750738839001
BE,0.11,2020-04-17,2.784023556046072,25.065042284322324,98.46948783290918,98.900194984351
BE,0.11,2020-04-18,2.842459974915269,26.10939134135978,98.3374501542666,98.78812750036064
BE,0.11,2020-04-19,2.895344428542439,27.13008040838825,98.20594776788795,98.67232830959517
BE,0.11,2020-04-20,2.942609783334482,28.12328174327528,98.07516364775455,98.55337937655533
BE,0.11,2020-04-21,2.9842291228460174,29.08542567109157,97.94510567313925,98.43186933089548
BE,0.11,2020-04-22,3.020212375410079,30.01321566398008,97.81693324062779,98.30863338159375
BE,0.11,2020-04-23,3.0506027606782062,30.90364055686828,97.69226503296055,98.18461331509317
BE,0.11,2020-04-24,3.0754729565050067,31.753982607736997,97.57090606989088,98.06034139815492
BE,0.11,2020-04-25,3.094922909080816,32.56182126900461,97.45264506164565,97.93632547327158
BE,0.11,2020-04-26,3.109077727845674,33.32503448301524,97.33874051756283,97.81337462935797
BE,0.11,2020-04-27,3.1180846467552668,34.041800596542515,97.22978525589716,97.69211560716538
BE,0.11,2020-04-28,3.1221104080008875,34.7105949883549,97.12536233421027,97.57291083049078
BE,0.11,2020-04-29,3.1213391548300606,35.33018408599313,97.0252067942518,97.45611624109182
BE,0.11,2020-04-30,3.11597036161128,35.899617843317905,96.93041814263864,97.34235335165768
BE,0.11,2020-05-01,3.1062157629490548,36.41822402123618,96.84092409776623,97.23193732175606
BE,0.11,2020-05-02,3.0922971336490015,36.88559610791123,96.75622577944426,97.1250445697866
BE,0.11,2020-05-03,3.074444193871379,37.301580634365486,96.67614395262541,97.02187525485839
BE,0.11,2020-05-04,3.0528925994701517,37.66626407415502,96.60110033979826,96.91940927943841
BE,0.11,2020-05-05,3.0278813042440755,37.979961120961,96.52963044913041,96.81649940692743
BE,0.11,2020-05-06,2.9996508978187615,38.24319778162966,96.46144010139692,96.71661125201749
BE,0.11,2020-05-07,2.9684420079419596,38.456695285945536,96.39711078083799,96.62128681076241
BE,0.11,2020-05-08,2.934493695169578,38.62135492208287,96.3374955206511,96.53128065507434
BE,0.11,2020-05-09,2.8980416669854,38.738243028825856,96.28235923981336,96.44662582825384
BE,0.11,2020-05-10,2.8593172826531332,38.80857342155543,96.23139355206706,96.36725273509816
BE,0.11,2020-05-11,2.8185466294135026,38.833691082880954,96.18478038800889,96.2932352983372
BE,0.11,2020-05-12,2.775949389531336,38.815057610319414,96.14259586654182,96.22469259220287
BE,0.11,2020-05-13,2.731737956462387,38.75423583456063,96.10437666233774,96.15986397430251
BE,0.11,2020-05-14,2.686116976130781,38.6528743755265,96.06961117420944,96.0989406038164
BE,0.11,2020-05-15,2.6392829726048483,38.51269339960039,96.03865916875299,96.04406153468949
