country,xi_eff,date,Hin,Ih,x,l
BE,0.35,2021-08-26,1.4169834004236646,19.11397234700517,99.61382563008567,99.5848314398595
BE,0.35,2021-08-27,1.4230023326346941,19.172611940740158,99.61409310061163,99.58495644529134
BE,0.35,2021-08-28,1.4290837609175389,19.233109484237264,99.61419179018162,99.58498622098644
BE,0.35,2021-08-29,1.4352199500019092,19.295385995119197,99.61409006762193,99.58492018921825
BE,0.35,2021-08-30,1.4414030291633992,19.359360240601276,99.61380536103604,99.58475632568215
BE,0.35,2021-08-31,1.4476250189690218,19.424948848076752,99.61338248247694,99.58449495330265
BE,0.35,2021-09-01,1.4538778571011723,19.49206638685985,99.61284890059802,99.5841399481869
BE,0.35,2021-09-02,1.4601533656289571,19.56062533210843,99.61216504285478,99.58369059092038
BE,0.35,2021-09-03,1.466443290433921,19.63053620819649,99.61134216597212,99.58314747165201
BE,0.35,2021-09-04,1.4727393264807176,19.701707679025127,99.61041639052628,99.58251492762754
BE,0.35,2021-09-05,1.4790330796965463,19.774046526094132,99.60937989065577,99.58179191960672
BE,0.35,2021-09-06,1.485316119228366,19.847457825302925,99.6082433059303,99.5809797563494
BE,0.35,2021-09-07,1.4915799981080626,19.92184504206968,99.60703085716253,99.5800833677917
BE,0.35,2021-09-08,1.4978162131610244,19.997110030648045,99.60573523718884,99.57910152276406
BE,0.35,2021-09-09,1.5040162699039252,20.07315324326606,99.60435968416273,99.57803613934676
BE,0.35,2021-09-10,1.5101716945705814,20.14987382610372,99.60292208127215,99.57689212806511
BE,0.35,2021-09-11,1.5162739962129341,20.227169646764565,99.60140671423804,99.57566752907712
BE,0.35,2021-09-12,1.5223147432409474,20.304937532980386,99.59982151730587,99.57436513722907
BE,0.35,2021-09-13,1.5282855626419791,20.383073365247387,99.5981818746823,99.57298962349914
BE,0.35,2021-09-14,1.534178108875506,20.461472138405483,99.59646961569388,99.57153850398211
BE,0.35,2021-09-15,1.539984150301348,20.54002822544452,99.5946967836986,99.57001583597021
BE,0.35,2021-09-16,1.5456955515180575,20.618635462494908,99.59287519029945,99.56842565917307
BE,0.35,2021-09-17,1.551304254140896,20.69718724932803,99.59098458321716,99.56676507463659
BE,0.35,2021-09-18,1.5568023694518422,20.7755768303246,99.58904302464123,99.56503949904634
BE,0.35,2021-09-19,1.5621821426234785,20.85369737161196,99.58705832887944,99.56325219620543
BE,0.35,2021-09-20,1.5674359481417022,20.931442099555994,99.58500913240083,99.56140015819098
BE,0.35,2021-09-21,1.5725563846193922,21.008704590440058,99.58291925896792,99.55949019944183
BE,0.35,2021-09-22,1.577536222195254,21.085378842106632,99.58079204656455,99.55752474775478
BE,0.35,2021-09-23,1.5823684128376507,21.16135944439375,99.57860590254309,99.55550087795308
BE,0.35,2021-09-24,1.5870461838684635,21.236541870014552,99.57638985240855,99.553426681849
BE,0.35,2021-09-25,1.5915629705997807,21.310822542428326,99.57414257453648,99.551303728213
BE,0.35,2021-09-26,1.5959124409018994,21.384099030323455,99.57184314810775,99.54912938718661
BE,0.35,2021-09-27,1.6000885839659635,21.45627033207246,99.56952490869702,99.5469128500314
BE,0.35,2021-09-28,1.604085630994623,21.527236940854944,99.56718190734537,99.5446548417278
BE,0.35,2021-09-29,1.6078980926795325,21.596901053981988,99.56479481744545,99.54235323563312
BE,0.35,2021-09-30,1.6115208398872063,21.665166843543247,99.5624001366659,99.54001807869126
BE,0.35,2021-10-01,1.614949015774525,21.731940518862064,99.55998753201342,99.5376493039452
BE,0.35,2021-10-02,1.6181780842232305,21.79713054076098,99.55754017684846,99.53524548360086
BE,0.35,2021-10-03,1.6212038994556361,21.86064787159452,99.55509638707389,99.53281722454295
BE,0.35,2021-10-04,1.6240226132903057,21.922406034070665,99.5526418807352,99.53036375302833
BE,0.35,2021-10-05,1.6266307321384008,21.98232132049451,99.55016317604363,99.52788451456762
BE,0.35,2021-10-06,1.629025173028241,22.040313016252387,99.54769893628868,99.52539034373862
BE,0.35,2021-10-07,1.6312031698469305,22.09630345302572,99.54523153180712,99.52287987347005
BE,0.35,2021-10-08,1.6331623362218042,22.150218203592075,99.54275156379833,99.52035356632733
BE,0.35,2021-10-09,1.634900706032168,22.201986273937628,99.54029652212647,99.51782213291835
BE,0.35,2021-10-10,1.6364166424029452,22.25154014805008,99.53784616547141,99.51528374826758
BE,0.35,2021-10-11,1.6377089036711068,22.298815959930582,99.53539576389579,99.51273999554545
BE,0.35,2021-10-12,1.6387766671605701,22.34375365079697,99.53298014599731,99.51020110876449
BE,0.35,2021-10-13,1.6396194444150718,22.38629700207693,99.5305772930521,99.50766495505331
BE,0.35,2021-10-14,1.640237147473802,22.426393777779904,99.5281875345207,99.5051342926915
BE,0.35,2021-10-15,1.6406300954495543,22.46399584464591,99.52584166871503,99.50261854482594
BE,0.35,2021-10-16,1.6407989390269582,22.49905918973239,99.52351679110541,99.50011542717688
BE,0.35,2021-10-17,1.6407447244272366,22.53154402808052,99.5212184472937,99.49762887096968
BE,0.35,2021-10-18,1.6404688831269716,22.56141488509442,99.51897224029243,99.49516719205052
BE,0.35,2021-10-19,1.6399731680269303,22.588640595247977,99.51675528492842,99.49272810921855
BE,0.35,2021-10-20,1.6392597127523212,22.61319437190854,99.51457823424306,99.49031666192886
BE,0.35,2021-10-21,1.6383310056475155,22.635053852639857,99.5124606154852,99.48793981893893
BE,0.35,2021-10-22,1.637189839270799,22.654201076023025,99.51038044199089,99.48559544731837
BE,0.35,2021-10-23,1.635839363009818,22.670622512425243,99.5083530608324,99.48328956017983
BE,0.35,2021-10-24,1.6342830432986166,22.68430907426941,99.50639141577692,99.48102761687025
BE,0.35,2021-10-25,1.6325246273783232,22.695256068722216,99.5044754609358,99.4788078117413
BE,0.35,2021-10-26,1.6305681867253012,22.70346318981611,99.50262378990205,99.47663676861885
BE,0.35,2021-10-27,1.6284180679912474,22.70893449734244,99.50084340408918,99.47451852461371
BE,0.35,2021-10-28,1.6260788692097528,22.711678343597477,99.49911691879079,99.47245170992825
BE,0.35,2021-10-29,1.623555472849119,22.71170732941319,99.49746430440611,99.4704431026136
BE,0.35,2021-10-30,1.6208529925684627,22.709038255648903,99.49588784025846,99.46849553225108
BE,0.35,2021-10-31,1.6179767588192808,22.70369202376583,99.49437318153034,99.46660810026151
BE,0.35,2021-11-01,1.6149323415091035,22.69569355976447,99.49293995583794,99.4647873158714
BE,0.35,2021-11-02,1.611725496956164,22.68507174223786,99.4915869830229,99.4630350279486
BE,0.35,2021-11-03,1.6083621599756932,22.67185927836861,99.49030313232151,99.46135080307837
BE,0.35,2021-11-04,1.6048484566514238,22.65609260061983,99.48910620027667,99.45974051166007
BE,0.35,2021-11-05,1.6011906551504664,22.63781177542044,99.48799279809471,99.45820525080848
BE,0.35,2021-11-06,1.5973951615981445,22.61706035759053,99.48695496417577,99.45674500328887
BE,0.35,2021-11-07,1.5934685239299338,22.593885265186657,99.48600747544252,99.45536470047409
BE,0.35,2021-11-08,1.5894173894059676,22.568336673000967,99.48514592231611,99.45406490929342
BE,0.35,2021-11-09,1.5852485018521085,22.540467849387824,99.48436524366412,99.45284593719448
BE,0.35,2021-11-10,1.5809686979948663,22.510335014952297,99.4836763606775,99.45171155926258
BE,0.35,2021-11-11,1.5765848736290766,22.477997225098417,99.48307492165293,99.45066201769511
BE,0.35,2021-11-12,1.5721039801240384,22.443516193760992,99.48255827865472,99.44969781292127
BE,0.35,2021-11-13,1.5675330150205082,22.40695614169165,99.4821330482414,99.44882143837268
BE,0.35,2021-11-14,1.5628789978921858,22.36838367222883,99.48179586679245,99.4480329932906
BE,0.35,2021-11-15,1.558148964372376,22.32786758657835,99.48154580863762,99.44733300326456
BE,0.35,2021-11-16,1.5533499531096988,22.28547872734317,99.48138513970152,99.44672265105051
BE,0.35,2021-11-17,1.5484889914584188,22.24128985146311,99.4813122353446,99.44620204490573
BE,0.35,2021-11-18,1.5435730856621044,22.195375441505725,99.48132702138787,99.44577153728864
BE,0.35,2021-11-19,1.5386092065193684,22.147811549852623,99.48142776648086,99.4454310674698
BE,0.35,2021-11-20,1.5336042841711033,22.098675672343298,99.48161513510422,99.44518087040288
BE,0.35,2021-11-21,1.5285651934722544,22.048046559617145,99.4818887012801,99.44502090052343
BE,0.35,2021-11-22,1.523498740908174,21.9960040670552,99.48224332065845,99.44495000815358
BE,0.35,2021-11-23,1.518411666945945,21.942629032052725,99.48268432115867,99.44496869046569
BE,0.35,2021-11-24,1.5133106260231466,21.88800308888207,99.48300213568213,99.44506962654421
BE,0.35,2021-11-25,1.508202177314555,21.832208529050156,99.48318966547485,99.44524709671515
BE,0.35,2021-11-26,1.5030927921902435,21.77532818396841,99.48337245013559,99.44550300721275
BE,0.35,2021-11-27,1.4979888285783982,21.717445245823143,99.48359993256626,99.44583722627151
BE,0.35,2021-11-28,1.492896528489105,21.65864314267288,99.48389010197296,99.4462486279657
BE,0.35,2021-11-29,1.4878220282573371,21.59900542838541,99.48424953724692,99.44673891271894
BE,0.35,2021-11-30,1.4827713277240673,21.538615612493047,99.48468012722458,99.44730652750455
BE,0.35,2021-12-01,1.477750297064283,21.477557054337613,99.4851820313801,99.44794977960592
BE,0.35,2021-12-02,1.4727646860238632,21.415912860198137,99.48575507151092,99.44867014898634
BE,0.35,2021-12-03,1.4678200888688189,21.35376572425338,99.4863982324659,99.44946468397924
BE,0.35,2021-12-04,1.4629219617712983,21.291197843416022,99.48711041696073,99.4503315029952
BE,0.35,2021-12-05,1.458075628459708,21.228290822041387,99.48789075152995,99.45127189833428
BE,0.35,2021-12-06,1.4532862424199742,21.16512552552073,99.48873759290245,99.45228162744164
BE,0.35,2021-12-07,1.4485588150023143,21.101782016416607,99.48964947312507,99.4533588867969
BE,0.35,2021-12-08,1.4438982157887248,21.038339467156145,99.49062517074383,99.45450476688589
BE,0.35,2021-12-09,1.439309133498248,20.97487602714993,99.49166259660029,99.45571388172691
BE,0.35,2021-12-10,1.4347961142350294,20.911468780202238,99.49276003691351,99.45698469790617
BE,0.35,2021-12-11,1.430363555367733,20.84819366497151,99.49391598838517,99.45831805330172
BE,0.35,2021-12-12,1.426015666718485,20.785125356262288,99.49512800096831,99.45970760709426
BE,0.35,2021-12-13,1.4217565177216533,20.7223372429435,99.49639419118678,99.46115222491207
BE,0.35,2021-12-14,1.417590024098696,20.659901355496675,99.49771281888299,99.4626524195301
BE,0.35,2021-12-15,1.4135199109920908,20.597888261969683,99.49908115266545,99.46420111979677
BE,0.35,2021-12-16,1.4095497672681847,20.536367064908195,99.50049720150483,99.46579766514012
BE,0.35,2021-12-17,1.4056830247294905,20.4754053350258,99.50195902653928,99.46744215967892
BE,0.35,2021-12-18,1.4019229248773943,20.415069022212062,99.50346369289795,99.46912705327789
BE,0.35,2021-12-19,1.3982725781718814,20.35542246929579,99.50500915486438,99.47085218768405
BE,0.35,2021-12-20,1.3947349359402392,20.296528350749757,99.5065933113312,99.47261717268347
BE,0.35,2021-12-21,1.3913127624147774,20.23844759908188,99.5082131021077,99.47441424722025
BE,0.35,2021-12-22,1.388008696461502,20.18123943263739,99.50986647010626,99.47624374549243
BE,0.35,2021-12-23,1.3848252167134358,20.124961298275185,99.51155117305208,99.47810470133646
BE,0.35,2021-12-24,1.3817646204335166,20.06966881341369,99.51326409427843,99.47998941499813
BE,0.35,2021-12-25,1.378829085045531,20.015415804578122,99.51500321641576,99.48189867183697
BE,0.35,2021-12-26,1.3760206273371236,19.962254253130865,99.51676620613196,99.48383086007344
BE,0.35,2021-12-27,1.3733410905451426,19.910234253169328,99.51854997434792,99.48577860933976
BE,0.35,2021-12-28,1.3707922029652362,19.85940405716887,99.5203525537286,99.48774308964383
BE,0.35,2021-12-29,1.3683755323300923,19.80981002408541,99.52217152847523,99.48972198794499
BE,0.35,2021-12-30,1.3660924823070282,19.76149659319233,99.52400390338639,99.49170851267219
BE,0.35,2021-12-31,1.3639443455252147,19.714506332987586,99.5258477871671,99.49370413467253
BE,0.35,2022-01-01,1.3619322521022623,19.66887988795879,99.52770146300112,99.49571476913317
BE,0.45,2020-02-01,0.0,0.0,100.0,100.0
BE,0.45,2020-02-02,2.3638321069392553e-06,2.9645429463856425e-06,99.9852220876458,99.99614551791251
BE,0.45,2020-02-03,9.984350525454982e-06,1.6047961471539043e-05,99.97656356666089,99.99219442609045
BE,0.45,2020-02-04,1.878749247291015e-05,3.76339363301288e-05,99.9714606224071,99.9884077279041
BE,0.45,2020-02-05,2.701876097330598e-05,6.582337409163572e-05,99.96836605328127,99.98496193270553
BE,0.45,2020-02-06,3.44902120723711e-05,9.896261418849153e-05,99.96656566093503,99.98188551266128
BE,0.45,2020-02-07,4.213542670446465e-05,0.00013626159677997788,99.96562654269209,99.97916544215869
BE,0.45,2020-02-08,4.890039318460538e-05,0.0001772169107229095,99.96514253122697,99.9768094159497
BE,0.45,2020-02-09,5.5916212673622844e-05,0.00022221565717450448,99.96490322743873,99.97478419752049
BE,0.45,2020-02-10,6.390841008970616e-05,0.0002723190286371267,99.964806915465,99.97305117754193
BE,0.45,2020-02-11,7.360672335751164e-05,0.0003291340208321976,99.96478739365031,99.97157389814524
BE,0.45,2020-02-12,8.567861229279324e-05,0.0003947960720007966,99.96480808927123,99.97031781884617
BE,0.45,2020-02-13,0.00010090431454558939,0.00047210550701025307,99.96484944155371,99.96925186387044
BE,0.45,2020-02-14,0.00012021545824503706,0.0005646411346737785,99.96490041899531,99.96834867063336
BE,0.45,2020-02-15,0.00014475711526665405,0.0006769399942114266,99.96495483377565,99.9675844037538
BE,0.45,2020-02-16,0.00017596085457674153,0.0008147420991920355,99.96500926446573,99.96693845850054
BE,0.45,2020-02-17,0.0002156332414535549,0.0009853115042479331,99.9650618556753,99.96639310708704
BE,0.45,2020-02-18,0.00026606634497314843,0.00119785173397723,99.96511163421415,99.96593313771723
BE,0.45,2020-02-19,0.00033017724382947936,0.0014640399251682386,99.96515811915623,99.96554551520725
BE,0.45,2020-02-20,0.00041168248176860035,0.001798700567194515,99.96520110763689,99.96521907139883
BE,0.45,2020-02-21,0.0005153316469593345,0.0022207118141472837,99.96524049789882,99.96494424084861
BE,0.45,2020-02-22,0.000647199415138182,0.0027541398619688943,99.9652761636398,99.96471280893563
BE,0.45,2020-02-23,0.0008150600592465883,0.0034296941519026815,99.96530819030696,99.96451770927501
BE,0.45,2020-02-24,0.0010288698726981513,0.004286601317997056,99.96533659161797,99.96435282878863
BE,0.45,2020-02-25,0.001301385556310962,0.005375005761532941,99.96536129295647,99.9642128386855
BE,0.45,2020-02-26,0.0016489397768382579,0.006758977968988851,99.9653821765947,99.96409305024626
BE,0.45,2020-02-27,0.0020925021731179683,0.008520627945177602,99.96539893770489,99.96398926800906
BE,0.45,2020-02-28,0.002658998890156957,0.010765216177593271,99.96541117793244,99.96389765490534
BE,0.45,2020-02-29,0.0033830067522879013,0.013627711369525005,99.96541824272789,99.96381460189201
BE,0.45,2020-03-01,0.004308942948785595,0.01728126137930042,99.96541943936263,99.96373659742613
BE,0.45,2020-03-02,0.005493840781659161,0.021947925595344548,99.9654138765454,99.9636600997029
BE,0.45,2020-03-03,0.007010968045786264,0.027912660203850116,99.96540035291976,99.96358139141341
BE,0.45,2020-03-04,0.008954647517789764,0.03554194504219536,99.96537726312974,99.9634963528015
BE,0.45,2020-03-05,0.011446215162827712,0.04530679986376598,99.96534305083607,99.9634002880532
BE,0.45,2020-03-06,0.014641778136757672,0.05781275373067138,99.96529526084865,99.96328765546038
BE,0.45,2020-03-07,0.018742170135760555,0.07383830862417802,99.96523036350193,99.96315130963926
BE,0.45,2020-03-08,0.024005455278719334,0.09438326608612804,99.96514298321377,99.96298010701587
BE,0.45,2020-03-09,0.03076406015464572,0.12073498439046929,99.96502424712122,99.96275558122906
BE,0.45,2020-03-10,0.03944595403975478,0.15455037132000451,99.96486366489226,99.96246517845186
BE,0.45,2020-03-11,0.05060182462959323,0.19796123260901144,99.96464852575396,99.96209218894973
BE,0.45,2020-03-12,0.06494003352819828,0.25371003500045014,99.9643592561519,99.96159931852353
BE,0.45,2020-03-13,0.08337050757056313,0.32532081064793045,99.96396108560955,99.96094272027236
BE,0.45,2020-03-14,0.1070620405347398,0.4173229925155127,99.96341394001765,99.9600771008462
BE,0.45,2020-03-15,0.137516904298933,0.5355441323790815,99.96265853130735,99.95888185762838
BE,0.45,2020-03-16,0.17666198927056143,0.6874696989612908,99.96157783579784,99.95721964766507
BE,0.45,2020-03-17,0.2267484578296333,0.8825177542645524,99.95959466567373,99.9548479254351
BE,0.45,2020-03-18,0.2854158413425439,1.1255657576585392,99.9570799307973,99.95186640396538
BE,0.45,2020-03-19,0.34753554511042545,1.4137027919491338,99.95433895456418,99.94870631971598
BE,0.45,2020-03-20,0.41137261787137297,1.7443509710813498,99.95141092570911,99.9454531116722
BE,0.45,2020-03-21,0.47712910318106294,2.1165010733968037,99.9483208600525,99.9420605946367
BE,0.45,2020-03-22,0.5457880306308305,2.530593179893927,99.94503458514738,99.93854015699172
BE,0.45,2020-03-23,0.6182927336609917,2.987938995870549,99.94140856103029,99.93483336417664
BE,0.45,2020-03-24,0.6953098937670935,3.4902598897984864,99.93738734706652,99.93086828154412
BE,0.45,2020-03-25,0.7772567680670471,4.039430631025364,99.93291048500639,99.92657975899284
BE,0.45,2020-03-26,0.8643729256705215,4.637335586985361,99.92795347794939,99.92191748782034
BE,0.45,2020-03-27,0.9567719482601141,5.28577593373354,99.92244808353726,99.91682410462033
BE,0.45,2020-03-28,1.0544742113603793,5.986401464642593,99.91629203813694,99.91122128464026
BE,0.45,2020-03-29,1.1574189714458005,6.7406503029746325,99.90936737892173,99.90507263878663
BE,0.45,2020-03-30,1.2654665821054312,7.549690333304616,99.9016347767458,99.89834987113687
BE,0.45,2020-03-31,1.3783897852237141,8.414344563979716,99.89297444265736,99.89099757922524
BE,0.45,2020-04-01,1.4958691849077483,9.335025991749783,99.88319944635316,99.88293823383401
