country,length_measures,date,Hin,Ih,x,l
SWE,140,2020-04-30,1.5523909608556585,30.81111071528491,64.0025978814972,63.245819718515904
SWE,140,2020-05-01,1.481268530252696,30.08176101403467,63.975314463181,63.19174784770472
SWE,140,2020-05-02,1.4127195316431609,29.337788681487748,63.95522514881494,63.145793855496066
SWE,140,2020-05-03,1.3467427361670647,28.582684802960276,63.936282970489444,63.10718408877598
SWE,140,2020-05-04,1.2833223022671094,27.81967724951094,63.915412548992634,63.07490472109
SWE,140,2020-05-05,1.2224300197676488,27.051737900933073,63.90069291513617,63.04882675372517
SWE,140,2020-05-06,1.1640273229647595,26.281591375199504,63.891876157032954,63.02825213835446
SWE,140,2020-05-07,1.1080670692974728,25.511724633771667,63.88320808849321,63.010987546159534
SWE,140,2020-05-08,1.054495115296237,24.744397429603993,63.874309059084766,62.99573006694877
SWE,140,2020-05-09,1.003251696101088,23.98165315010979,63.68212805008252,62.94230812626722
SWE,140,2020-05-10,0.954272681031953,23.225330159201484,63.38938637706407,62.84809846611649
SWE,140,2020-05-11,0.9074909259546023,22.47707409506014,63.163749098006285,62.73998528090928
SWE,140,2020-05-12,0.8628368357011823,21.738348337747183,63.004563421594774,62.6317038627012
SWE,140,2020-05-13,0.8202388281915299,21.010445425280707,62.89937373573028,62.53014282408517
SWE,140,2020-05-14,0.7796241948845475,20.294498004230313,62.82812687117786,62.43622830536978
SWE,140,2020-05-15,0.7409198384006682,19.591489779387096,62.72640159750974,62.33666213444622
SWE,140,2020-05-16,0.704052928365598,18.90226661685693,62.601963072882896,62.227037769658
SWE,140,2020-05-17,0.6689514691517808,18.2275468748857,62.50977415722802,62.11935628848904
SWE,140,2020-05-18,0.6355442077794763,17.567930947612023,62.44800948252545,62.019478925327874
SWE,140,2020-05-19,0.6037608477358878,16.923910469846838,62.40701377716679,61.929486889614935
SWE,140,2020-05-20,0.5735324337401152,16.29587725869215,62.37860788680932,61.84949835498932
SWE,140,2020-05-21,0.5447916223562447,15.684131905327769,62.35780049100891,61.77884107172572
SWE,140,2020-05-22,0.5174728610325016,15.088891873727027,62.32217145036477,61.71579048506446
SWE,140,2020-05-23,0.491512497118991,14.510299119152727,62.21422036278683,61.65576432139708
SWE,140,2020-05-24,0.4668488563769779,13.948427247805583,62.12441990622056,61.59951597838096
SWE,140,2020-05-25,0.44342232450900215,13.403288274598124,62.066363586401906,61.54749509148127
SWE,140,2020-05-26,0.4211753916793832,12.874838864883133,62.02712158245387,61.499175974042465
SWE,140,2020-05-27,0.40005283008564113,12.362986550585735,61.999826938422146,61.45469401675512
SWE,140,2020-05-28,0.38000157809230345,11.867595042434548,61.97935773731358,61.41390764525953
SWE,140,2020-05-29,0.36097039971644973,11.38848891001582,61.96249996875211,61.37650242733924
SWE,140,2020-05-30,0.34290996526284656,10.925458140495238,61.94753795500466,61.34213158358354
SWE,140,2020-05-31,0.32577295404625234,10.478262496559124,61.933640327017784,61.31045961759863
SWE,140,2020-06-01,0.30951405840249757,10.046635562682953,61.92039355177415,61.28117276520481
SWE,140,2020-06-02,0.29408995265246884,9.630288450318176,61.90757619380568,61.25398394778777
SWE,140,2020-06-03,0.27945924327408933,9.228913179923271,61.8950643468746,61.228634876930386
SWE,140,2020-06-04,0.2655823917791858,8.842185756840529,61.88277578575377,61.2048966764239
SWE,140,2020-06-05,0.2524216316880407,8.4697689424063,61.87065201919303,61.182572154722635
SWE,140,2020-06-06,0.23994090386590863,8.111314783109822,61.858655094003325,61.161497483907866
SWE,140,2020-06-07,0.228105822980467,7.766466946424074,61.84677216885803,61.141538263783104
SWE,140,2020-06-08,0.21688362313386345,7.434862836657843,61.83315377746954,61.12217642833395
SWE,140,2020-06-09,0.20624310265813503,7.116135509125342,61.81646605926942,61.10266623202221
SWE,140,2020-06-10,0.19615455371818788,6.809915378503284,61.79893819176085,61.08312780863956
SWE,140,2020-06-11,0.18658969472461034,6.5158317433464505,61.781460871809,61.06368720005466
SWE,140,2020-06-12,0.17752161553174597,6.233514159946292,61.76435209518606,61.04444422919261
SWE,140,2020-06-13,0.16892471507016346,5.962593657111658,61.746972806440525,61.02524647900655
SWE,140,2020-06-14,0.1607746519611093,5.702703825966113,61.728020916554684,61.005418074424554
SWE,140,2020-06-15,0.15304828921168084,5.453481779405941,61.70918064008285,60.985220720371814
SWE,140,2020-06-16,0.14572364323872147,5.214568996152739,61.69110864551267,60.96493958843461
SWE,140,2020-06-17,0.13877983532458732,4.985612063455884,61.67391012274894,60.944750714697435
SWE,140,2020-06-18,0.1321970345795284,4.766263309335367,61.657519770094716,60.924766739679235
SWE,140,2020-06-19,0.1259564059253447,4.556181340150232,61.641923050636,60.90509561508829
SWE,140,2020-06-20,0.12004007065747811,4.355031511518828,61.62710752248829,60.88583973608539
SWE,140,2020-06-21,0.11443105912587744,4.1624863195959145,61.59802185009793,60.864227767241495
SWE,140,2020-06-22,0.1091132626374706,3.9782257133991417,61.533070212256135,60.83255878228393
SWE,140,2020-06-23,0.10407140045175438,3.8019373639689547,61.48080438966366,60.79818004113194
SWE,140,2020-06-24,0.09929098341028876,3.633316881165831,61.44202199753496,60.76451516497704
SWE,140,2020-06-25,0.09475838118939997,3.4720681068756307,61.329381854253086,60.731592747298755
SWE,140,2020-06-26,0.09046070271115454,3.3179032515461824,61.21820984981684,60.69989949405223
SWE,140,2020-06-27,0.08638558974435794,3.1705426980540636,61.14162860931194,60.669020296338786
SWE,140,2020-06-28,0.0825212425555044,3.029714986820444,61.072640813472304,60.63140839016761
SWE,140,2020-06-29,0.07885650232405995,2.895156901180404,61.02138655775378,60.59178015739365
SWE,140,2020-06-30,0.07538128346063451,2.76661412771025,60.97973731006494,60.55049600497719
SWE,140,2020-07-01,0.07208624443975997,2.6438412863828944,60.949547502036964,60.51087905535957
SWE,140,2020-07-02,0.06896223676944531,2.5266012180422885,60.9274529183387,60.47449324563892
SWE,140,2020-07-03,0.06600018687699986,2.414664371946414,60.88497108371288,60.43768919526934
SWE,140,2020-07-04,0.0631914573749475,2.3078088650425297,60.841205302790314,60.40118368656384
SWE,140,2020-07-05,0.06052785448697213,2.2058204465401956,60.809180896991734,60.367214067613936
SWE,140,2020-07-06,0.05800147716318022,2.1084921525645983,60.78602814799113,60.336256056340154
SWE,140,2020-07-07,0.05560476923788498,2.0156241552668352,60.76545509485769,60.30761786824645
SWE,140,2020-07-08,0.053330575763233024,1.9270236909510325,60.74516282731535,60.28054236540722
SWE,140,2020-07-09,0.05117214661076095,1.842504968959934,60.72779583816094,60.25557176536586
SWE,140,2020-07-10,0.04912311536994424,1.7618890511366374,60.71275245898805,60.23273828536648
SWE,140,2020-07-11,0.0471774765461715,1.6850037161510374,60.69914743751789,60.211879711082375
SWE,140,2020-07-12,0.04532956100531589,1.6116833106117332,60.686416775712104,60.19278590626046
SWE,140,2020-07-13,0.04357401101928146,1.5417685830822443,60.67427805064762,60.17525237192585
SWE,140,2020-07-14,0.04190575800663539,1.4751065122227196,60.66258300196829,60.159094054274554
SWE,140,2020-07-15,0.04032000476650381,1.4115501288369017,60.65124972745038,60.144148797320184
SWE,140,2020-07-16,0.03881221511660433,1.350958345591604,60.63020395975913,60.128306271216346
SWE,140,2020-07-17,0.037378104354601614,1.293195789703717,60.48231979615232,60.08623497140923
SWE,140,2020-07-18,0.03601362893745843,1.2381326368165941,60.22256542212177,60.01174568035926
SWE,140,2020-07-19,0.03471497570972716,1.1856444449585988,60.02293977022555,59.9269913531435
SWE,140,2020-07-20,0.03347854987070452,1.1356119893054233,59.89811157996208,59.84333530490238
SWE,140,2020-07-21,0.032300961702262806,1.0879210935177215,59.824477876833605,59.76541679855492
SWE,140,2020-07-22,0.031179012535380253,1.0424624599122427,59.781039868468035,59.69489004542999
SWE,140,2020-07-23,0.03010968395320988,0.9991315005346264,59.754535769029395,59.63204802003469
SWE,140,2020-07-24,0.02909013024529035,0.9578281761974422,59.73743888274521,59.57656363272644
SWE,140,2020-07-25,0.02811766911461043,0.9184568355493751,59.72562754805645,59.527842878137115
SWE,140,2020-07-26,0.027189771567310447,0.880926056377607,59.71685566162971,59.48519945559134
SWE,140,2020-07-27,0.026304052060332508,0.8451484872436986,59.70988566625422,59.447942407479935
SWE,140,2020-07-28,0.0254582611018147,0.811040693975383,59.70400119743523,59.415419259203375
SWE,140,2020-07-29,0.024650277610279617,0.7785230107702744,59.698771854579356,59.387043739293965
SWE,140,2020-07-30,0.023878100465649157,0.7475193920225834,59.69400456886468,59.36229613267624
SWE,140,2020-07-31,0.023139842554793587,0.7179572678073912,59.68958698450572,59.340712799856966
SWE,140,2020-08-01,0.022433725851060123,0.6897674101336775,59.68546571142911,59.321880375541056
SWE,140,2020-08-02,0.021758071752141204,0.662883791807918,59.68159049452066,59.30543117604783
SWE,140,2020-08-03,0.021111295185749973,0.6372434539563046,59.6779220747592,59.29104080962341
SWE,140,2020-08-04,0.020491899010240282,0.6127863762947341,59.67443517659018,59.27842422596679
SWE,140,2020-08-05,0.019898469478886,0.5894553525670836,59.67110560989624,59.267332093946756
SWE,140,2020-08-06,0.019329672228215754,0.5671958719094006,59.66791022107033,59.257547914051834
SWE,140,2020-08-07,0.01878442215224289,0.5459562044588886,60.033310256395666,60.47910736039208
SWE,140,2020-08-08,0.01826587732671755,0.5256927198997685,61.72036948845244,63.11947486937598
SWE,140,2020-08-09,0.017787115279911756,0.5063822216316413,64.15435109656352,65.7237156878782
SWE,140,2020-08-10,0.017366765377833014,0.48802433172135173,66.79880072932639,68.13086308249443
SWE,140,2020-08-11,0.01702326488694118,0.47063669313931894,69.43295254273562,70.35889319007633
SWE,140,2020-08-12,0.016772607034149397,0.4542500622048427,71.95004504022833,72.38758305215148
SWE,140,2020-08-13,0.016624225411027423,0.43889957467274654,74.27348386141416,74.21177654595135
SWE,140,2020-08-14,0.016575629574366545,0.4246096593707744,76.40450987217916,75.90542721003291
SWE,140,2020-08-15,0.016618322766306873,0.411391314484558,78.33905221623898,77.55754851515742
SWE,140,2020-08-16,0.016744048743693344,0.39924662381898635,80.17759881935802,79.21285956333527
SWE,140,2020-08-17,0.016947138319451147,0.38817324831523325,81.98863216116908,80.781615293341
SWE,140,2020-08-18,0.017224689234342016,0.37816759644816555,83.6679346413599,82.26486602173213
SWE,140,2020-08-19,0.01757597178614181,0.36922672696975145,85.17094710140799,83.67848242320665
SWE,140,2020-08-20,0.01800182392985542,0.36134951775486196,86.51980474054164,84.99627224902972
SWE,140,2020-08-21,0.018504166483254807,0.3545373359453213,87.72073888301153,86.21592746225082
SWE,140,2020-08-22,0.019085739135383657,0.3487945106453373,88.78903200887835,87.33598265884375
SWE,140,2020-08-23,0.019749977467245574,0.34412873563178414,89.7270399295437,88.3398838985135
SWE,140,2020-08-24,0.020500915976228943,0.34055136679043596,90.5160039939048,89.21853689283363
SWE,140,2020-08-25,0.021343110526909174,0.33807763365683335,91.19449275549354,89.97330271353164
SWE,140,2020-08-26,0.022281590422553708,0.33672680325229315,91.77670210647146,90.61289814611683
SWE,140,2020-08-27,0.02332183298491105,0.33652232116405956,92.2852508274915,91.14297867036657
SWE,140,2020-08-28,0.02446975263222564,0.33749193785282017,92.7263959956378,91.57321192327107
SWE,140,2020-08-29,0.025731695601369634,0.3396678277022267,93.11638310223044,91.91795894242787
SWE,140,2020-08-30,0.027114451490231777,0.34308671329886775,93.45175892671314,92.19153428091606
SWE,140,2020-08-31,0.028625291367178108,0.34779003538819586,93.7118721914313,92.41201371126928
SWE,140,2020-09-01,0.030272019761983033,0.3538241660698142,93.95241310327636,92.60082428748413
SWE,140,2020-09-02,0.032063048089345694,0.3612406888313467,94.1920543890579,92.77044064858958
SWE,140,2020-09-03,0.034007475725383506,0.370096742933655,94.42773536744326,92.92845328490463
SWE,140,2020-09-04,0.036115171250154975,0.3804554227568681,94.62407383880881,93.07203657640494
SWE,140,2020-09-05,0.038396845938268406,0.39238621808002855,94.80290962650717,93.20409104064534
SWE,140,2020-09-06,0.04086409814177884,0.40596545197549333,94.97958868231076,93.33016743427332
SWE,140,2020-09-07,0.04352947359699302,0.421276750885821,95.1539572529472,93.45289665368887
SWE,140,2020-09-08,0.04640655084990956,0.43841157916218293,95.3155493837681,93.57375725812898
SWE,140,2020-09-09,0.04951002705811305,0.4574698194842617,95.46654589973872,93.69531796358179
SWE,140,2020-09-10,0.052855820792442276,0.4785604204551045,95.61208938245251,93.81947097485711
SWE,140,2020-09-11,0.056461191626611784,0.5018021230040708,95.752808328887,93.94705061547361
SWE,140,2020-09-12,0.06034486136006975,0.5273242565146115,95.88913093904794,94.07790244794575
SWE,140,2020-09-13,0.06452713236160172,0.555267591886925,96.00159420063395,94.207194390229
SWE,140,2020-09-14,0.06903000406378672,0.5857852479541285,96.10421742615645,94.33475538495878
SWE,140,2020-09-15,0.07387728820410101,0.6190436453723773,96.20832390280088,94.4611583597193
SWE,140,2020-09-16,0.0790947317867072,0.6552235169971958,96.31347480915204,94.5860030140997
SWE,140,2020-09-17,0.08471014618462804,0.6945209762513108,96.41661660107755,94.7085357759048
SWE,140,2020-09-18,0.09075353815544594,0.7371486387846757,96.51676860900587,94.82808440205388
SWE,140,2020-09-19,0.09725724625268356,0.7833368025700816,96.61419571571281,94.94395346940037
SWE,140,2020-09-20,0.1042560823698433,0.8333346849261932,96.70848542254193,95.05545159496708
SWE,140,2020-09-21,0.11178746029956478,0.887411694512037,96.79886626677417,95.161979314716
SWE,140,2020-09-22,0.1198914767944575,0.9458586577066386,96.88437367627316,95.26298969181556
SWE,140,2020-09-23,0.12861114991247882,1.0089892892787478,96.96493539480487,95.3580564997458
SWE,140,2020-09-24,0.13799260588534995,1.077141696966198,97.04034455668553,95.4466971294493
SWE,140,2020-09-25,0.14808480293131074,1.1506793979168675,97.11060414130397,95.52963472887022
SWE,140,2020-09-26,0.1589382091192089,1.2299903243685413,97.17641507450024,95.60760447792947
SWE,140,2020-09-27,0.17060595397190953,1.3154881051243301,97.23828458714017,95.68123760995549
SWE,140,2020-09-28,0.18314475417085657,1.4076143345801684,97.29668917981418,95.75117955139434
SWE,140,2020-09-29,0.1966148712880366,1.5068400682988865,97.35217881716444,95.81817704535665
SWE,140,2020-09-30,0.21107998045731194,1.613667013148103,97.40447822459826,95.88295608128183
SWE,140,2020-10-01,0.22660707803215277,1.7286285783616695,97.45413329454202,95.94623645730438
SWE,140,2020-10-02,0.24326653410538454,1.8522909587554792,97.50184775897748,96.00863053272066
SWE,140,2020-10-03,0.26113206810567324,1.9852541069895575,97.54815098905478,96.0706381846428
SWE,140,2020-10-04,0.28028063580707313,2.1281524778545573,97.59351092209994,96.13262571273246
SWE,140,2020-10-05,0.3007922934846339,2.2816555778884555,97.6380977125008,96.1948174506389
SWE,140,2020-10-06,0.32275002283966503,2.4464682915150897,97.6816697945799,96.25723752103323
SWE,140,2020-10-07,0.3462394698282341,2.623330893123295,97.72367548703443,96.31954063266313
SWE,140,2020-10-08,0.37134858383037184,2.8130186620653985,97.76486587076187,96.38167085163239
SWE,140,2020-10-09,0.39816715906611205,3.016341032929435,97.8055568210298,96.44355771441899
SWE,140,2020-10-10,0.42678627832886173,3.2341402210360255,97.84061873156949,96.50416664216459
SWE,140,2020-10-11,0.457297634326697,3.467289231050902,97.86266635386555,96.56067218282057
SWE,140,2020-10-12,0.48979271177652284,3.7166891442363506,97.887302384916,96.61493637471878
SWE,140,2020-10-13,0.5243618212961637,3.9832655888857036,97.91483273119441,96.66761630705469
SWE,140,2020-10-14,0.5610929587481729,4.267964271585684,97.94408111419457,96.71905184578155
SWE,140,2020-10-15,0.6000704828234237,4.571745450894279,97.97472055889025,96.7691941527557
SWE,140,2020-10-16,0.641373579952056,4.895577209736852,98.00563183040104,96.81806302824548
SWE,140,2020-10-17,0.6850745778962894,5.24042747766383,98.03591379147379,96.8658760108566
SWE,140,2020-10-18,0.7312371956108906,5.607254885486264,98.06475530058333,96.91279900747513
SWE,140,2020-10-19,0.7799146323265027,5.996998338676142,98.09224167852237,96.95903718125298
SWE,140,2020-10-20,0.8311473894936201,6.410565074314843,98.11943125316081,97.0048675248397
SWE,140,2020-10-21,0.8849610545208616,6.84881736134508,98.14706259440638,97.0505171296058
SWE,140,2020-10-22,0.9413640924452578,7.312558001467856,98.17481555326046,97.09613682503837
SWE,140,2020-10-23,1.000345517547033,7.802514538308282,98.20177642725652,97.14185751579409
SWE,140,2020-10-24,1.061872456102049,8.319322116106154,98.22817442663671,97.18727080692578
SWE,140,2020-10-25,1.1258879999321159,8.86350559232368,98.25397331337538,97.23194937446881
SWE,140,2020-10-26,1.1923090243756616,9.435460781338694,98.2790401373427,97.27588812873259
SWE,140,2020-10-27,1.2610240443964786,10.03543491673995,98.30268789290484,97.31905106621439
SWE,140,2020-10-28,1.331891379500065,10.663506827508492,98.3248403582194,97.3613925096615
SWE,140,2020-10-29,1.4047377068657398,11.319567271129214,98.34582482316637,97.40286775599746
