country,nu,date,Hin,Ih,x,l
BE,62,2020-10-27,0.7282942450780896,8.252140594157227,99.7356312605271,99.72345446317765
BE,62,2020-10-28,0.7460801541080911,8.411951975864042,99.73894885571863,99.72658174818575
BE,62,2020-10-29,0.7645658487402983,8.578927447381014,99.74213313072772,99.72957172289725
BE,62,2020-10-30,0.7837734784185991,8.753280600042032,99.74518669590962,99.73242158552979
BE,62,2020-10-31,0.8037257650291569,8.935232603605069,99.7481118823845,99.73513320854622
BE,62,2020-11-01,0.8244459699546381,9.125012109201332,99.75091093942314,99.73771187833628
BE,62,2020-11-02,0.8459577811055371,9.322854969428468,99.7535845034692,99.74015377057486
BE,62,2020-11-03,0.8682853894793973,9.529004476971204,99.75613384384863,99.7424608332356
BE,62,2020-11-04,0.8914534312396574,9.74371105137203,99.75859134109093,99.74513079908138
BE,62,2020-11-05,0.915518685551225,9.967269707423315,99.76153042826888,99.74841078742547
BE,62,2020-11-06,0.9405920845115702,10.20010280567028,99.76463184773888,99.75148122724468
BE,62,2020-11-07,0.9667288349617115,10.442628650855559,99.76765505777837,99.7542633038279
BE,62,2020-11-08,0.9939457987821727,10.69523065184313,99.77046438600239,99.75672236067679
BE,62,2020-11-09,1.0221696795533664,10.958170448738825,99.77300076979986,99.75886016387601
BE,62,2020-11-10,1.0509284362291016,11.231036140521502,99.77525092334525,99.7607016298072
BE,62,2020-11-11,1.0799855221755619,11.513293124129115,99.77722379075608,99.76226706816755
BE,62,2020-11-12,1.1091949602280022,11.804362999111499,99.77893480921192,99.76357602190089
BE,62,2020-11-13,1.138459084831648,12.103643580538115,99.78040062331291,99.76464554283316
BE,62,2020-11-14,1.1676870502215146,12.410490592527825,99.78163743953814,99.7654915753582
BE,62,2020-11-15,1.1967852912515669,12.724210971505554,99.78265802204413,99.76611684612222
BE,62,2020-11-16,1.2256918918826807,13.044105789507707,99.78346897784613,99.7665315779386
BE,62,2020-11-17,1.2547017804774592,13.3699626019121,99.78408004451454,99.76674380721292
BE,62,2020-11-18,1.284047504108162,13.701831919862423,99.78448678873787,99.76675766307875
BE,62,2020-11-19,1.313834647699834,14.039783880612408,99.78461522732174,99.76658297460968
BE,62,2020-11-20,1.344123034538788,14.383911525072334,99.78436302780943,99.76622264673584
BE,62,2020-11-21,1.3749764587060573,14.734363270484303,99.78376525967087,99.76568349748747
BE,62,2020-11-22,1.406476034051055,15.091365554505408,99.78289327654345,99.76496751000731
BE,62,2020-11-23,1.4387118070635654,15.455221461274485,99.78179777570624,99.76407491159405
BE,62,2020-11-24,1.4717716743729463,15.826297008864195,99.78049180976888,99.76301563659622
BE,62,2020-11-25,1.5057337327224392,16.20500458836225,99.778952946284,99.76179429151225
BE,62,2020-11-26,1.5406630925997884,16.59178452717336,99.77720562587169,99.76041340591267
BE,62,2020-11-27,1.576611575971798,16.987090021134467,99.77529086791154,99.75887978077257
BE,62,2020-11-28,1.6136181714871167,17.39137448284126,99.77321462719864,99.75718838456066
BE,62,2020-11-29,1.6517109089097193,17.80508160732826,99.7709772885745,99.75534070518586
BE,62,2020-11-30,1.6909085603918363,18.22863805061825,99.76861267174462,99.75333494014178
BE,62,2020-12-01,1.7312216181398303,18.662446853130223,99.76610423814017,99.75113830815488
BE,62,2020-12-02,1.7726537902948099,19.106883609986703,99.76344347492508,99.7487697645658
BE,62,2020-12-03,1.815202954741363,19.5622932249832,99.76063734014315,99.74624955910123
BE,62,2020-12-04,1.8588613922625041,20.02898622195695,99.75764877453793,99.74357650067877
BE,62,2020-12-05,1.9036165804692446,20.50723754503508,99.75448575675998,99.74075011757826
BE,62,2020-12-06,1.9494515091639084,20.997284682047955,99.75118672772804,99.73777644111382
BE,62,2020-12-07,1.9963444347557349,21.499324993318968,99.74772088766046,99.73464714878816
BE,62,2020-12-08,2.0442693688940103,22.013515469574667,99.74408701707277,99.73136045259
BE,62,2020-12-09,2.093196054069682,22.539971031245585,99.74031401819914,99.72792105040999
BE,62,2020-12-10,2.1430895255987066,23.078762174514228,99.73635990440555,99.72431706835823
BE,62,2020-12-11,2.193910556340982,23.62991509748995,99.73223034075097,99.720547710172
BE,62,2020-12-12,2.2456154354290607,24.193409739338097,99.72795092036672,99.71661722313885
BE,62,2020-12-13,2.298155510647635,24.769177624239706,99.723471494295,99.71251278448922
BE,62,2020-12-14,2.3514777151335946,25.357102234711782,99.71880955020231,99.70823589927717
BE,62,2020-12-15,2.4055241901541367,25.957016668243206,99.71398442345377,99.70378784620145
BE,62,2020-12-16,2.460231925793945,26.56870182794973,99.7098489199457,99.69933177055658
BE,62,2020-12-17,2.5155584041902923,27.191915789516894,99.70612749066736,99.69503374497627
BE,62,2020-12-18,2.5715125074085488,27.82647815079988,99.7013884291071,99.69048966374449
BE,62,2020-12-19,2.6280448796424887,28.472145452408014,99.6959039460936,99.68564899410747
BE,62,2020-12-20,2.6850624410574175,29.128576837473275,99.6899333227627,99.68051087813176
BE,62,2020-12-21,2.742452960778905,29.795335293333157,99.68359506206761,99.6750741176928
BE,62,2020-12-22,2.8001009045949306,30.471900346886915,99.6768824003637,99.66932619489941
BE,62,2020-12-23,2.8578919842515336,31.157678920658302,99.66990815618561,99.66328856415566
BE,62,2020-12-24,2.9157116775049086,31.852007340359656,99.6626797176148,99.65696370036811
BE,62,2020-12-25,2.973443896012773,32.554154940328914,99.65513001891699,99.65033942318743
BE,62,2020-12-26,3.0309707882483323,33.26332782846222,99.6473586421581,99.64344009070619
BE,62,2020-12-27,3.0881711028578134,33.97866718450849,99.63933793236053,99.636262134453
BE,62,2020-12-28,3.1449203731757898,34.69925180015564,99.63098850352242,99.62879018226087
BE,62,2020-12-29,3.20109195882531,35.424101524339115,99.62242318027141,99.62104948185674
BE,62,2020-12-30,3.2565561341086813,36.152175998227854,99.61359271380073,99.61302971135083
BE,62,2020-12-31,3.3111810682593346,36.88237853236449,99.60441759858469,99.60471342799526
BE,62,2021-01-01,3.364834165552213,37.61356039877771,99.5950279071874,99.59612833690615
BE,62,2021-01-02,3.4173812866364996,38.34452077033214,99.58534762349393,99.58725853550999
BE,62,2021-01-03,3.4686880454537152,39.07401209878227,99.57528608168163,99.57808677072137
BE,62,2021-01-04,3.5186211349673715,39.800745249367914,99.56500171048364,99.56864249818149
BE,62,2021-01-05,3.5670475821887804,40.52339078630167,99.55441049695109,99.55890435547713
BE,62,2021-01-06,3.613836241227112,41.24058562662513,99.54345287415106,99.5488573809822
BE,62,2021-01-07,3.6588590083336916,41.95093886271478,99.53228782459892,99.5385345107695
BE,62,2021-01-08,3.701990127203425,42.65303439792257,99.52002041475299,99.5277260678344
BE,62,2021-01-09,3.7430736059929575,43.34539579766527,99.50656508162234,99.5163022540141
BE,62,2021-01-10,3.7819106560891083,44.02642615372209,99.49294697389017,99.50445708755781
BE,62,2021-01-11,3.8183577942610394,44.69452596342083,99.47897375153008,99.49216262012794
BE,62,2021-01-12,3.8522963587333336,45.348106077947286,99.46460423363655,99.47942655359712
BE,62,2021-01-13,3.8836275715861066,45.985602258517616,99.44997716470387,99.46629094650824
BE,62,2021-01-14,3.9122623073258174,46.605476716311124,99.43493219520833,99.45271715709777
BE,62,2021-01-15,3.9381187871038517,47.20622253584262,99.41949462468213,99.43871845833739
BE,62,2021-01-16,3.9611225573762416,47.7863682977222,99.40383553121193,99.42434067259511
BE,62,2021-01-17,3.9812064362219983,48.344482562464144,99.38777853081733,99.40955206432977
BE,62,2021-01-18,3.998312668959282,48.87918142499994,99.37139452430694,99.39437697321895
BE,62,2021-01-19,4.012393443214456,49.3891350268184,99.35483508977472,99.37885785881224
BE,62,2021-01-20,4.023410696869461,49.87307326652652,99.33790430250137,99.36296204907748
BE,62,2021-01-21,4.031337538402847,50.329792921129744,99.32072731733163,99.34672651112655
BE,62,2021-01-22,4.036157956504396,50.75816364212291,99.30340218573268,99.3301827804304
BE,62,2021-01-23,4.03786638276639,51.1571329348644,99.2857103907299,99.3132988438974
BE,62,2021-01-24,4.036468614464803,51.525731606781335,99.26784500692291,99.29612265470328
BE,62,2021-01-25,4.031981045794242,51.86307853773198,99.24980351716496,99.27867925580699
BE,62,2021-01-26,4.024430186368158,52.16838413135133,99.23141343158338,99.26094158229193
BE,62,2021-01-27,4.013853229599947,52.440953752413215,99.21294614317796,99.24297642304805
BE,62,2021-01-28,4.000296975846057,52.680190987549,99.19445027211088,99.22480881488804
BE,62,2021-01-29,3.983817344416526,52.8855991887642,99.17573632432205,99.20641497153476
BE,62,2021-01-30,3.9644795268301163,53.05678272574592,99.1570528905637,99.18786348193626
BE,62,2021-01-31,3.942356331581069,53.19344787784947,99.13840686755063,99.16917450156235
BE,62,2021-02-01,3.917528245902589,53.2954027131849,99.11960552952758,99.1503323043873
BE,62,2021-02-02,3.890083598278897,53.36255687757816,99.10093475267651,99.13142607874477
BE,62,2021-02-03,3.8601172287655885,53.394921748120815,99.08237321913266,99.11247014461875
BE,62,2021-02-04,3.827729964204438,53.392608199150025,99.06379092234914,99.09345727785502
BE,62,2021-02-05,3.793028396841066,53.35582447617284,99.04548813349395,99.07447532855645
BE,62,2021-02-06,3.7561232945001444,53.28487426001474,99.02739685319675,99.05553446445164
BE,62,2021-02-07,3.7171292751987792,53.1801527129888,99.00939846567465,99.03663467969469
BE,62,2021-02-08,3.676164527846735,53.04214299487959,98.99177509730477,99.01786600975872
BE,62,2021-02-09,3.633349473157065,52.871413081689774,98.97443833823115,98.99923120226849
BE,62,2021-02-10,3.588806483544247,52.668610686813395,98.95730647813656,98.98073625157005
BE,62,2021-02-11,3.542659419680506,52.43445871511103,98.9406573938189,98.96246814495613
BE,62,2021-02-12,3.495032530741015,52.1697510430916,98.9243633341953,98.94442749543028
BE,62,2021-02-13,3.4460501598877387,51.8753466675988,98.90837412415327,98.92662960527518
BE,62,2021-02-14,3.395836369735193,51.552164692834054,98.89308425374999,98.90917938896435
BE,62,2021-02-15,3.344515271192847,51.20118061973015,98.87716216849286,98.89179854971978
BE,62,2021-02-16,3.2921589571783882,50.82335497647717,98.86162325159856,98.8746195107954
BE,62,2021-02-17,3.2388464791875395,50.41964875062045,98.84691816631442,98.8578016284198
BE,62,2021-02-18,3.184680105138094,49.99106926774097,98.83286018771761,98.84136359780675
BE,62,2021-02-19,3.129785874146484,49.538689903549866,98.81941333579333,98.82534351486576
BE,62,2021-02-20,3.0742944601798916,49.06363908490988,98.80672629121464,98.8098132924465
BE,62,2021-02-21,3.0183314530706906,48.56708671223189,98.7946587354094,98.7947752679321
BE,62,2021-02-22,2.962015231617858,48.0502324261621,98.78322026746652,98.78026221818851
BE,62,2021-02-23,2.9054571613582856,47.514297158815324,98.77253279918749,98.76632580518076
BE,62,2021-02-24,2.8487622467595433,46.960515997356744,98.76249128137967,98.75296483015688
BE,62,2021-02-25,2.7920300007556844,46.39013211326931,98.75313713102129,98.74020949226208
BE,62,2021-02-26,2.7353547226429065,45.804391446307235,98.74454567509517,98.72809631698226
BE,62,2021-02-27,2.6788255955459737,45.20453759708808,98.73661849778136,98.7166202285917
BE,62,2021-02-28,2.6225269145231835,44.59180746205637,98.72941367040707,98.70580853902248
BE,62,2021-03-01,2.566537981314178,43.96742673673657,98.72296730004983,98.69568241009581
BE,62,2021-03-02,2.5109330806732335,43.332605776008805,98.71721573064549,98.6862390890347
BE,62,2021-03-03,2.4557816195605553,42.68853628804513,98.71219669416361,98.67749645966283
BE,62,2021-03-04,2.4011480250610924,42.03638744856674,98.7079215021002,98.66946561911118
BE,62,2021-03-05,2.347091821179919,41.37730277800311,98.70434001605042,98.66214339200815
BE,62,2021-03-06,2.293667812070962,40.71239784404721,98.70221776651313,98.65571298128624
BE,62,2021-03-07,2.2409283950106467,40.042759806325165,98.70434564942073,98.65106680390141
BE,62,2021-03-08,2.188936457684594,39.36946669117872,98.7049480227124,98.64702406804193
BE,62,2021-03-09,2.137736474941896,38.69355852600681,98.70488780150922,98.64350289199801
BE,62,2021-03-10,2.087361466524541,38.01602847061123,98.7046984349274,98.64046434320625
BE,62,2021-03-11,2.0378370297067088,37.33782185051302,98.70470507429219,98.6379038742045
BE,62,2021-03-12,1.9891850594902774,36.659838501786545,98.70510399280275,98.63583359100654
BE,62,2021-03-13,1.9414251707131147,35.98293354349435,98.70599882250633,98.63427037330575
BE,62,2021-03-14,1.8945749887819272,35.30791924878938,98.70747114327824,98.63323705886458
BE,62,2021-03-15,1.8486499844613808,34.635566212931984,98.70952231919709,98.63274572675978
BE,62,2021-03-16,1.803663258407342,33.96660292465656,98.71217206099719,98.63280958175795
BE,62,2021-03-17,1.7596254451829785,33.301716818801474,98.71424676455489,98.63339973469684
BE,62,2021-03-18,1.7165445814309936,32.64155477594808,98.71539926256216,98.63449030105461
BE,62,2021-03-19,1.6744264468602639,31.986723065227277,98.71651245890412,98.63610290179251
BE,62,2021-03-20,1.6332747145831477,31.337788818987175,98.717928420657,98.63825563877498
BE,62,2021-03-21,1.5930910134507754,30.695280932375884,98.71977673232075,98.64094014944757
BE,62,2021-03-22,1.553875022427183,30.059690133604853,98.72210648455066,98.64417021756823
BE,62,2021-03-23,1.5156246228036212,29.43147056928635,98.7249357434147,98.64795167535128
BE,62,2021-03-24,1.4783359841957209,28.811040750186393,98.72826729323744,98.65226622340091
BE,62,2021-03-25,1.442003773747536,28.198784056019992,98.73210185280028,98.65712108270039
BE,62,2021-03-26,1.4066212185857807,27.595050486331225,98.73633909269154,98.66163986449749
BE,62,2021-03-27,1.3721699989290148,27.000144957400973,98.7401393959204,98.66555902466811
BE,62,2021-03-28,1.3386182245588263,26.41430971774012,98.7438810096969,98.66983646499882
BE,62,2021-03-29,1.3059467007476726,25.837758803403386,98.7478252473793,98.6745757591327
BE,62,2021-03-30,1.274144934120575,25.270686409840582,98.75211957812502,98.67980924085514
BE,62,2021-03-31,1.2432052311807498,24.7132673050153,98.75684433943695,98.68557435094134
BE,62,2021-04-01,1.213119106503776,24.165655865335502,98.76203719314977,98.69187194579251
BE,62,2021-04-02,1.183876484206916,23.627985313648004,98.76771044183847,98.69867867730483
BE,62,2021-04-03,1.1554658695109579,23.10036771193878,98.77386607566446,98.70600104354853
BE,62,2021-04-04,1.1278746523780665,22.582894828677798,98.78049378441625,98.71381535323465
BE,62,2021-04-05,1.1010894249619707,22.075638719482598,98.78757912916234,98.72209010001167
BE,62,2021-04-06,1.0750962818480398,21.578652670943534,98.7951050730395,98.7308316009482
BE,62,2021-04-07,1.0498809274323033,21.091972467618668,98.8030540736689,98.74000774590212
BE,62,2021-04-08,1.0254288357436978,20.615617221700983,98.81141087732655,98.74958831208968
BE,62,2021-04-09,1.001725344603814,20.149590427473004,98.8201610142382,98.75957969753298
BE,62,2021-04-10,0.9787556334216034,19.69388109830344,98.82928473994187,98.76994248839152
BE,62,2021-04-11,0.9565048325257536,19.248464545131778,98.83876346435954,98.78065255407806
BE,62,2021-04-12,0.9349580804919329,18.813303395775634,98.84858202320889,98.79171742716619
BE,62,2021-04-13,0.9141004761190847,18.38834856673555,98.85871991256253,98.80309163209421
BE,62,2021-04-14,0.8939171760276402,17.973539980600943,98.86915916833281,98.81475651112235
BE,62,2021-04-15,0.8743934231825836,17.568807479960203,98.87988467253741,98.82671931126
BE,62,2021-04-16,0.8555144910247836,17.174071628045983,98.89087587281301,98.83893090615852
BE,62,2021-04-17,0.8372658022054832,16.789244400530475,98.90211614700306,98.85137887750504
BE,62,2021-04-18,0.8196329379578627,16.414229995518774,98.91359103126825,98.86406969767506
BE,62,2021-04-19,0.8026015778644312,16.048925498227177,98.92528022355158,98.87695139687708
BE,62,2021-04-20,0.7861576241651088,15.69322154158426,98.9371682099375,98.89001704296544
BE,62,2021-04-21,0.7702871878607758,15.347002994930888,98.94924099086913,98.90327195754026
BE,62,2021-04-22,0.7549765366746797,15.010149519195181,98.96147890960093,98.91666319440834
BE,62,2021-04-23,0.740212223036479,14.682536202584227,98.97386781767189,98.93018919642765
BE,62,2021-04-24,0.7259810499429487,14.364034130505779,98.98639429673047,98.94385323995417
BE,62,2021-04-25,0.712270022965044,14.05451084612847,98.99903939253075,98.95760268233745
BE,62,2021-04-26,0.6990664774107572,13.753830952743614,99.01179022725987,98.97144103345077
BE,62,2021-04-27,0.6863580280879173,13.461856567595438,99.02463410996623,98.98536892617781
BE,62,2021-04-28,0.6741325280974917,13.178447706738107,99.03755300784319,98.99933540463306
BE,62,2021-04-29,0.6623781897092639,12.903462843200394,99.05053567755046,99.01334857264233
BE,62,2021-04-30,0.6510835238030709,12.636759254113132,99.06357010020845,99.02740618261305
BE,62,2021-05-01,0.6402373102528853,12.378193350769209,99.0766396880719,99.04146062075591
BE,62,2021-05-02,0.6298287114718846,12.127621193298085,99.08973456395525,99.05552359758501
BE,62,2021-05-03,0.6198471937245987,11.884898728625192,99.10284327344635,99.0695887502043
BE,62,2021-05-04,0.6102825073257007,11.64988207160496,99.1159504905269,99.0836134747049
