state,,,Hin,Hin,Hin,Hin,Ih,Ih,Ih,Ih,x,x,x,x,l,l,l,l
L4a,2020-03-07,2021-01-07,1.9777420104114036,1.9932049254282265,1.9436986682135784,1.9986418748449297,35.37381125496074,35.46265907429542,35.049188220389986,35.62291364309703,96.75754301094507,96.70145333637008,96.68581334136049,96.87694890391842,96.73913719832686,96.67981664890003,96.66303470631387,96.86566215735265
L4a,2020-03-07,2021-01-08,1.9400807435352978,1.9556162073510859,1.9061088615843171,1.960847481242858,34.789191845817115,34.88694594439143,34.45419248142617,35.041100226419886,96.78087752348445,96.72516616350312,96.70910328224693,96.90000642070608,96.76461027576919,96.70573320380278,96.68849220241572,96.89077386029406
L4a,2020-03-07,2021-01-09,1.9033638537460258,1.9189434995372003,1.8695005487588654,1.9239844598106866,34.20989897394893,34.315974045286964,33.86536169407246,34.464272443188094,96.80529418907182,96.75002418257367,96.73351165695524,96.92405622671187,96.7912033468047,96.73283398005516,96.71510900963892,96.91691164570764
L4a,2020-03-07,2021-01-10,1.8675956333734645,1.8831927749027446,1.8338754956858343,1.888058200761206,33.63648331602085,33.750309465768744,33.28322088766363,33.89299351709235,96.8307394562377,96.77596769281286,96.75898719804826,96.94904771333825,96.81882109711222,96.76101374504141,96.74279137404088,96.94398706944376
L4a,2020-03-07,2021-01-11,1.8327788900280417,1.8483684382839807,1.7992341158465668,1.8530725481919683,33.06945931730651,33.19048251233513,32.708258369661905,33.32779054917679,96.85716535651264,96.80294312913831,96.78548374863858,96.97493585765484,96.84745993595216,96.79026840556021,96.77154003686753,96.97199263586994
L4a,2020-03-07,2021-01-12,1.7989148789337486,1.8144732630189466,1.7655753944792671,1.819029736915812,32.50930669220581,32.63698909657452,32.140927384997326,32.769155955700896,96.8845177168005,96.83089069787678,96.81294793814969,97.00167046153646,96.8770363883804,96.82050612326415,96.8012692213899,97.00085428071972
L4a,2020-03-07,2021-01-13,1.766003501855898,1.7815085956451362,1.73289708076282,1.7859305932281238,31.95647123139239,32.090291435807345,31.58164707394843,32.217548215083625,96.91274112006448,96.85975007559166,96.84132518532664,97.02919944260418,96.90746229199243,96.85163140959713,96.83189211280347,97.03048872121744
L4a,2020-03-07,2021-01-14,1.7340435444082178,1.7494745859822034,1.701195936446199,1.7537747670323482,31.41136609560102,31.550819270395973,31.0308038844091,31.673393108217244,96.94178495656652,96.88946737815233,96.87056595707159,97.05747389771349,96.9387357357626,96.88364411618241,96.86341064499953,97.06088870316889
L4a,2020-03-07,2021-01-15,1.7030325597939535,1.7183700840652596,1.6704676073063598,1.722560616650936,30.874373264038304,31.01897123753685,30.488753135929592,31.13708511467324,96.97159216946956,96.91998145988757,96.90061331413993,97.08644012794387,96.9707578322091,96.91643697257278,96.89572209989767,97.09196629521138
L4a,2020-03-07,2021-01-16,1.6729671112520461,1.6881928860195305,1.6407068580107997,1.6922854559409304,30.345844442855487,30.495115702167617,29.955820042625035,30.60898827267063,97.00210686691896,96.95123301554807,96.93141166981924,97.11604483768397,97.00345156043495,96.94992814605632,96.92875067444658,97.12364734864516
L4a,2020-03-07,2021-01-17,1.643842950514852,1.6589398999136462,1.6119077599650284,1.6629457340757003,29.826102479435995,29.97959210684681,29.432301216064573,30.089437559508227,97.03327800622708,96.98316884483874,96.96291049148371,97.14623830815053,97.0368153243925,96.98411914241815,96.9624982159732,97.15592418749
L4a,2020-03-07,2021-01-18,1.6156548716245644,1.6306070082443276,1.5840635326425412,1.6345368944797876,29.315442703678407,29.472712253010954,28.918466085313725,29.578740205110424,97.06504732315874,97.01572723283344,96.99505097130182,97.1769657517922,97.0707382877566,97.01889032490215,96.99684870228754,97.18869864165194
L4a,2020-03-07,2021-01-19,1.588396996424444,1.6031893587869772,1.5571668242653656,1.6070536605753698,28.814133930635673,28.97476124265293,28.41455798855351,29.07717665750317,97.09735978634103,97.04885059320874,97.02777785451224,97.20817453233227,97.10515626460861,97.05417474444475,97.03173916476453,97.2219076565919
L4a,2020-03-07,2021-01-20,1.5620628871131619,1.5766814728695313,1.5312098303760462,1.580490145957363,28.322419890068385,28.485998866715374,27.920795664268383,28.585001985718456,97.13016496722146,97.0824870610697,97.0610406924655,97.23981546220638,97.1400671464248,97.08997404683659,97.06717043272451,97.25554299477507
L4a,2020-03-07,2021-01-21,1.5366453744620394,1.5510770855846623,1.5061841075349829,1.5548396869348668,27.840520422554707,28.006660769526974,27.43737449340852,28.102447056774476,97.16340474088395,97.11657552659645,97.09478025048197,97.27183406343033,97.17535227360649,97.1261602204066,97.1030174780123,97.28950031442061
L4a,2020-03-07,2021-01-22,1.5121368795516783,1.5263694655828655,1.482080892384037,1.5300951685928104,27.368632552542085,27.536959472992745,26.964467638566546,27.62971958413457,97.19702634961469,97.15106123106162,97.12894318222442,97.30417986777509,97.2109610810501,97.16268165105402,97.13923108481968,97.32372859277717
L4a,2020-03-07,2021-01-23,1.4885294591440248,1.502551450903354,1.4588911525053754,1.5062490727872444,26.906931844553316,27.077085695535285,26.50222743957459,27.167005476197378,97.23098110528761,97.18589416265074,97.16348023986639,97.33680587195015,97.24689024138088,97.19953887148831,97.17581021515178,97.35821893201863
L4a,2020-03-07,2021-01-24,1.4658146250754809,1.4796152820953463,1.4366053901686564,1.48329330151542,26.45557344616253,26.627209375126263,26.050786478118766,26.714469874587103,97.26521238904957,97.22101482699377,97.19833309055397,97.36965961529256,97.28301773594609,97.23660001840044,97.21262551738334,97.39286501442264
L4a,2020-03-07,2021-01-25,1.4439836965567703,1.4575529597384962,1.4152139871330705,1.4612195322760029,26.014693214258845,26.187480766128207,25.610258742811983,26.272258266616735,97.29967066466911,97.25637204979873,97.23345122008082,97.40269393189719,97.3193066993627,97.27382862590144,97.2496416606721,97.4276281004953
L4a,2020-03-07,2021-01-26,1.423027783115758,1.4363562250509356,1.3947071901894064,1.4400192003972092,25.584408944087773,25.75803165711442,25.180740868542376,25.840497713560534,97.33430974403836,97.29191845921075,97.2687874268375,97.43586465334268,97.35575200846867,97.3112231553317,97.28685503510879,97.46249850699498
L4a,2020-03-07,2021-01-27,1.4029376053712992,1.4160163887232886,1.375074923146359,1.419683321747048,25.164821265472927,25.338976260271885,24.762313039116876,25.41929774624986,97.36907584267428,97.32759748599406,97.30428576433019,97.46912252419654,97.39223272067531,97.34865256176212,97.32413669956242,97.49737187686442
L4a,2020-03-07,2021-01-28,1.3837038722661936,1.3965247036776742,1.3563071683831212,1.400202869449507,24.756014807031363,24.930412345434483,24.35504019056727,25.0087515158528,97.40392365106779,97.36336243939303,97.33989963094244,97.50242470111672,97.42872516395734,97.38609479120218,97.36146473549593,97.53222140926059
L4a,2020-03-07,2021-01-29,1.365317202818228,1.3778722865057629,1.3383938886650488,1.3815686958370028,24.358059261819,24.532422300883198,23.958973079078408,24.608936861355023,97.43881039681004,97.39916939521034,97.37558482454321,97.53573082043661,97.46522203326302,97.42354556693218,97.3988324807046,97.56703658220269
L4a,2020-03-07,2021-01-30,1.3477679552467023,1.360049958843388,1.3213248419676946,1.363771365468527,23.97101014779422,24.14507389930072,23.574149032245526,24.2199170745624,97.47368635542166,97.43496593355297,97.41128911266348,97.56899595676823,97.50160761003109,97.46087912693352,97.43611589649551,97.60171853419959
L4a,2020-03-07,2021-01-31,1.331046615744086,1.3430486327288464,1.3050899743639555,1.3468015426871702,23.594909980600267,23.76842145182655,23.200593148027494,23.8417420626307,97.50851124948213,97.47071061017466,97.44697068628506,97.60218235609057,97.53787045285834,97.49808664983104,97.4733055203978,97.63625161789211
L4a,2020-03-07,2021-02-01,1.3151436657000515,1.3268591748421648,1.28967929110607,1.330649857523237,23.22978915197759,23.402506687531513,22.83831916906946,23.474449229664884,97.54324646948244,97.5063636705991,97.48258916560624,97.63525415240946,97.57400086167384,97.53516072144187,97.51039137418334,97.6706244683615
L4a,2020-03-07,2021-02-02,1.3000494317021856,1.3114722672083503,1.275082694075142,1.3153067591489886,22.87566657821872,23.047359410647445,22.487330119386947,23.11806412948609,97.57784737525587,97.54187791984735,97.51809718321127,97.66817160439764,97.60989195969081,97.57198482953864,97.54725830805396,97.70474667195703
L4a,2020-03-07,2021-02-03,1.2857544716829423,1.2968787889098345,1.2612903712710752,1.3007629024519507,22.53255085151282,22.70299863694352,22.1476194748758,22.77260161053374,97.61227930303593,97.5772177351615,97.55345839330008,97.70090254546503,97.64554322608888,97.60856186752619,97.58390799361058,97.7386126133454
L4a,2020-03-07,2021-02-04,1.2722493897743812,1.2830696291450592,1.2482926131345071,1.2870089629491783,22.20044091559076,22.369433275840905,21.819171825371576,22.438066499597333,97.64650834828306,97.61234810264841,97.58863689207409,97.7334160132815,97.68094249039638,97.64488110916015,97.62032706563596,97.77221008920763
L4a,2020-03-07,2021-02-05,1.2595247117142616,1.2700355704618693,1.2360796776911116,1.274035515801945,21.87932661447632,22.046662687826235,21.501963408706523,22.114454157898685,97.68049555302332,97.64722789489123,97.6235910864532,97.76567752900573,97.71599457003576,97.68083854573932,97.65641254452005,97.80545921620343
L4a,2020-03-07,2021-02-06,1.2475712541270518,1.2577676537022555,1.2246421686779871,1.2618333999371931,21.56918978176343,21.73467776003367,21.195963221897088,21.801751560100065,97.71421198049872,97.68182765142707,97.65829052155148,97.79766011915686,97.75070824937241,97.71644703297584,97.69217565785937,97.83836287482256
L4a,2020-03-07,2021-02-07,1.2363798990940666,1.2462569560840924,1.2139708082780696,1.250393491468542,21.270004713335275,21.4334613950824,20.901133476344764,21.499937770840724,97.7476290575968,97.71611746960832,97.692704212596,97.82933875238778,97.7850689707196,97.7516925338612,97.72759973597209,97.87090817679676
L4a,2020-03-07,2021-02-08,1.2259415122066912,1.2354945198962484,1.2040563398563253,1.2397066280209337,20.98173864988025,21.142989011719443,20.617430056987963,21.20898443520922,97.7807142958703,97.75006281188452,97.726796867795,97.86068548533349,97.8189954563033,97.7864859577865,97.76259638605633,97.90302760028959
L4a,2020-03-07,2021-02-09,1.2162472920470082,1.2254716974733115,1.1948898814781286,1.2297639580035304,20.704352792478073,20.863229555635975,20.344803545112693,20.928856791159227,97.81344479650022,97.7836400497398,97.76054350160416,97.89168012614263,97.85250424653356,97.8208482684791,97.79718456537287,97.93473150904052
L4a,2020-03-07,2021-02-10,1.2072885099649084,1.2161798922463591,1.186462661616822,1.2205566833737622,20.43780259303681,20.59414580970738,20.083199476919408,20.659513974984222,97.84579667658652,97.81682392170883,97.79391800803472,97.92230218678438,97.88557848419056,97.85476229207437,97.83134442221353,97.96600630946632
L4a,2020-03-07,2021-02-11,1.1990564719664336,1.2076105328019413,1.17876596557126,1.2120760266514254,20.182038194258134,20.335694858589793,19.832558749911815,20.400909473922543,97.87774399588184,97.8495867870225,97.82689207386053,97.95252954543362,97.91815206633788,97.88815539922278,97.86500375140997,97.99679754831361
L4a,2020-03-07,2021-02-12,1.191542826427006,1.1997553730886568,1.171791450459866,1.204313537731743,19.937005332731708,20.087828989474932,19.59281852515527,20.152992032076387,97.90927050439547,97.88191237415903,97.8594479114093,97.98234750808255,97.9502475029925,97.921054636086,97.89818771200387,98.02712123085159
L4a,2020-03-07,2021-02-13,1.1847392723498371,1.1926062021889305,1.1655308517038179,1.1972608026326264,19.702645450160496,19.8504958258237,19.363912303349633,19.915705777657625,97.94035742988932,97.91378140416576,97.89156490222585,98.01173957941775,97.98184580238286,97.95343980837366,97.93087370763888,98.05696299203464
L4a,2020-03-07,2021-02-14,1.1786375697948672,1.1861548671838626,1.1599759785441615,1.1909094582649271,19.478896101518714,19.623638763033593,19.145770296542878,19.688990644206896,97.9709825925629,97.94517285701923,97.92322104873612,98.04068241160182,98.01289635721008,97.98525534884844,97.9630064591318,98.08628111239574
L4a,2020-03-07,2021-02-15,1.173229795179418,1.180393522063973,1.155118975941765,1.1852514465651993,19.265691733086207,19.407197746407682,18.93832020296546,19.472783151883696,98.0012418861901,97.97619113094356,97.95451787435987,98.06925903997987,98.04395888586433,98.0171339912076,97.99521052474307,98.11550840744381
L4a,2020-03-07,2021-02-16,1.1685995495163002,1.1754077727209826,1.1510407588430944,1.1803713504655262,19.063066440904976,19.20121431037236,18.741586730383816,19.26712046237887,98.03145037645565,98.00719208923722,97.98580709761183,98.09771319943516,98.07500583270551,98.04903710579732,98.02744552806895,98.14463955521406
L4a,2020-03-07,2021-02-17,1.1659313324831386,1.1723911642667784,1.148906716965313,1.1774650909848707,18.872670625223588,19.007358861483244,18.557184581249448,19.073671668377017,98.06147582260287,98.0380286997958,98.01694372575788,98.12593797383387,98.10557088912415,98.08043797908256,98.05919484408233,98.17330990770132
L4a,2020-03-07,2021-02-18,1.1659459530584726,1.172063952162434,1.1494329874019327,1.1772586194766446,18.696714570038335,18.82785524940772,18.38729168717246,18.894667875440238,98.09116225405563,98.06855359696091,98.04768051818789,98.1538613484539,98.13604191914803,98.11217611855338,98.0902834827578,98.20208628604378
L4a,2020-03-07,2021-02-19,1.168636545404902,1.174403511235757,1.1526210974375208,1.1797500724160566,18.53682113632843,18.664318546677215,18.233515007524122,18.731754466336263,98.12082446920788,98.09945497347528,98.07787972463774,98.18193328515075,98.16623101587024,98.14393713087829,98.12062509476725,98.23078673921641
L4a,2020-03-07,2021-02-20,1.1736228571069456,1.1790039644884354,1.1581067289206615,1.1845650440189635,18.393921569861494,18.517638095093382,18.09679262732291,18.585891465952983,98.15015699872744,98.13007752311769,98.10767389857706,98.2097076531461,98.1960024846266,98.17479285943891,98.15126757424491,98.2587655764178
L4a,2020-03-07,2021-02-21,1.1804273159239644,1.1853965113826244,1.165413872831844,1.1912169428762234,18.268362950827626,18.38814581715612,17.977473094319702,18.457437370956345,98.1791071046072,98.16002178756696,98.13750647120987,98.23693025748874,98.22514403878664,98.20461956862403,98.18180411671005,98.28592976050143
L4a,2020-03-07,2021-02-22,1.1886251878998797,1.1931844840987094,1.1741101281205497,1.1992648459102042,18.160079933141077,18.275804335448182,17.875478309474207,18.34631581484691,98.20744171156124,98.18910135549025,98.1669995756842,98.26347315009869,98.25336065394522,98.23339237584423,98.2114417553865,98.3122525888898
L4a,2020-03-07,2021-02-23,1.1976579253765287,1.2018155697640323,1.1836411701219087,1.2081406829017707,18.068492971633727,18.18005595550278,17.790225185221097,18.251932221757666,98.23501355698873,98.2172630455525,98.19582854164899,98.2892865070492,98.28066631323912,98.26117288424854,98.24013308129877,98.33776895982145
L4a,2020-03-07,2021-02-24,1.2057664470618483,1.2095263511754215,1.1922669086469553,1.216070066980204,17.990729184609794,18.098035789922527,17.718866079537754,18.171381675166007,98.26176593617157,98.24450349343144,98.22384609989209,98.31435884878019,98.3070492427846,98.28797203247304,98.26783206889125,98.36248204544276
