country,mu,date,Hin,Ih,x,l
BE,10,2020-10-04,2.9828749302675477,27.798991484484667,99.62822933218833,99.68180142643598
BE,10,2020-10-05,3.0713731530562995,28.890273257305687,99.60128754343786,99.66111551265442
BE,10,2020-10-06,3.1569359276557765,29.987508512960858,99.57236530870131,99.638774692338
BE,10,2020-10-07,3.2390573258364403,31.086715894615484,99.54098613735461,99.61458343103651
BE,10,2020-10-08,3.3172458568070953,32.18372423813559,99.50723190211875,99.58850416687548
BE,10,2020-10-09,3.3910290710237296,33.27420070189993,99.47108779271528,99.56044468595138
BE,10,2020-10-10,3.459959669053808,34.353690345048584,99.43198112083306,99.53016518397828
BE,10,2020-10-11,3.5236246952055286,35.41766559888787,99.39032473630881,99.4976613767301
BE,10,2020-10-12,3.581649180451633,36.46156555165054,99.34613709557658,99.4628403405758
BE,10,2020-10-13,3.633701303723454,37.48084408325901,99.29894238192514,99.42551417162542
BE,10,2020-10-14,3.6794989769990805,38.47102121641104,99.24941600818335,99.38578662380628
BE,10,2020-10-15,3.7188113720894544,39.42772719344541,99.19730431982524,99.34359825220321
BE,10,2020-10-16,3.7514616210513636,40.346749281059104,99.14225268579051,99.29882731335739
BE,10,2020-10-17,3.7773298187625577,41.22407661219156,99.08520682040493,99.25168000220887
BE,10,2020-10-18,3.796351812388866,42.055940974595,99.02612766924311,99.2021695671424
BE,10,2020-10-19,3.8085188344990932,42.8388527477742,98.96472306853529,99.15026561687387
BE,10,2020-10-20,3.81387695881218,43.56963244759889,98.90219184219787,99.0962876180135
BE,10,2020-10-21,3.8125233374406378,44.24544101387009,98.83841271386324,99.04030478595543
BE,10,2020-10-22,3.8046032146158426,44.8637986702399,98.77319021061383,98.98238010846295
BE,10,2020-10-23,3.7903067575677802,45.42259987966699,98.70782539517673,98.92292583921876
BE,10,2020-10-24,3.769863630615637,45.92012892885034,98.64216077463058,98.86204492916748
BE,10,2020-10-25,3.7435385286465293,46.35506027704218,98.5760648937509,98.79987195290224
BE,10,2020-10-26,3.7116266894734755,46.726457490210905,98.51080186380459,98.73687387534122
BE,10,2020-10-27,3.674447949765144,47.03377359086649,98.44612022654582,98.6731978411754
BE,10,2020-10-28,3.6323420670974045,47.27683569342259,98.38207326550254,98.6090650341344
BE,10,2020-10-29,3.585664121151514,47.45583135521411,98.31980068868764,98.54495312619854
BE,10,2020-10-30,3.5347790621343615,47.57129621824595,98.25901802065417,98.48102271260944
BE,10,2020-10-31,3.4800577673039026,47.624088207243176,98.1998578798938,98.41752667017681
BE,10,2020-11-01,3.4218731233663067,47.615365983968545,98.14328068527321,98.35489933682531
BE,10,2020-11-02,3.360595693950614,47.546568069134224,98.08892315144156,98.29328340790349
BE,10,2020-11-03,3.2965909656266623,47.41938237018098,98.03694448543784,98.23293273213511
BE,10,2020-11-04,3.230216446668976,47.23572123329401,97.98805264193491,98.174213332482
BE,10,2020-11-05,3.1618186898841403,46.99769653811089,97.94184723377593,98.11724096257946
BE,10,2020-11-06,3.091731794988037,46.70758945058167,97.8985240890515,98.06224399685361
BE,10,2020-11-07,3.020275563457998,46.367825638478365,97.85856500531042,98.00949783786906
BE,10,2020-11-08,2.947753825256438,45.98095026929259,97.82162911258101,97.95908389897255
BE,10,2020-11-09,2.8744384298050427,45.549585149412195,97.78784254865784,97.91117285480149
BE,10,2020-11-10,2.800469346921357,45.076241640549235,97.7574998696032,97.86595527412533
BE,10,2020-11-11,2.726015177859156,44.563418831543856,97.73035238113377,97.82349427034877
BE,10,2020-11-12,2.6512822633653927,44.01366825151294,97.70657053719644,97.78393379757533
BE,10,2020-11-13,2.576496709354575,43.429596417041786,97.68618868941404,97.74736975994722
BE,10,2020-11-14,2.50187289156108,42.813831982022734,97.66900031806118,97.7138276222258
BE,10,2020-11-15,2.4276053348218656,42.168999970672594,97.6551021569668,97.68338907047254
BE,10,2020-11-16,2.3538830795094436,41.497720266702,97.64444801200813,97.65609008735034
BE,10,2020-11-17,2.2809731532861623,40.80272664568805,97.63692295525881,97.63193601757222
BE,10,2020-11-18,2.209066213060633,40.08672325799396,97.63252653201391,97.6109518599958
BE,10,2020-11-19,2.1383098171763555,39.352343531135055,97.63118489917031,97.59313585290897
BE,10,2020-11-20,2.0688227870686915,38.60213816007966,97.63287159689656,97.57848634254073
BE,10,2020-11-21,2.0007091810147064,37.838575610807744,97.63744812371795,97.56697214615625
BE,10,2020-11-22,1.9340624005024278,37.06403844495631,97.64485929720644,97.55856972602093
BE,10,2020-11-23,1.8689645286173144,36.28081886398576,97.65514361253183,97.55326796074124
BE,10,2020-11-24,1.8054848226307039,35.49111260156901,97.66823022780814,97.5509905931846
BE,10,2020-11-25,1.7436787557832047,34.697009795179326,97.680882846585,97.55160189852965
BE,10,2020-11-26,1.6835884116881772,33.900490680781616,97.6880167060144,97.554854560125
BE,10,2020-11-27,1.6252434128181634,33.10342235771371,97.69327916540053,97.56064158755254
BE,10,2020-11-28,1.5686619892365727,32.30755388653815,97.69930429428211,97.56898000897289
BE,10,2020-11-29,1.5138524984450743,31.51451725811435,97.70711209232465,97.57988237087747
BE,10,2020-11-30,1.4608147339300606,30.72582837708775,97.7170537541229,97.59324293607884
BE,10,2020-12-01,1.409541120235593,29.942886334172346,97.72922541646672,97.60906217152117
BE,10,2020-12-02,1.3600179115174595,29.166977936984978,97.74363139530223,97.6273171756221
BE,10,2020-12-03,1.3122261207140462,28.39928103881902,97.76023767223701,97.64785366355018
BE,10,2020-12-04,1.2661424197133313,27.640866385367076,97.77898288254748,97.67065957908972
BE,10,2020-12-05,1.2217398822856511,26.892703728298695,97.79980054071038,97.69568067467493
BE,10,2020-12-06,1.178988572680911,26.155666031827888,97.82262495051188,97.72274194754868
BE,10,2020-12-07,1.1378561949183144,25.430532692813898,97.84738987453082,97.75182756015765
BE,10,2020-12-08,1.098308509526192,24.717995994381617,97.87401441394483,97.78285196828801
BE,10,2020-12-09,1.060309715941596,24.018665394711405,97.90240216518467,97.8156240677141
BE,10,2020-12-10,1.0238229317777368,23.33307138381837,97.9324685290453,97.8501248347709
BE,10,2020-12-11,0.9888103977182664,22.66167161026274,97.96411614643081,97.88623736084931
BE,10,2020-12-12,0.9552337497671286,22.004854885543804,97.99723701652263,97.92376716639983
BE,10,2020-12-13,0.9230543783812573,21.362945232750477,98.03173740283101,97.96269385658377
BE,10,2020-12-14,0.8922334944352539,20.736207364697485,98.06750902684723,98.00287087844124
BE,10,2020-12-15,0.8627323499177618,20.124850268368313,98.10443779792362,98.04411250097075
BE,10,2020-12-16,0.834512501852283,19.529031167940083,98.142424761579,98.0863980313693
BE,10,2020-12-17,0.8075357850730721,18.9488602289341,98.18135460207066,98.1295543380618
BE,10,2020-12-18,0.7817645175470999,18.384403705480757,98.22111207380969,98.17341545991198
BE,10,2020-12-19,0.757161679853337,17.835687640423387,98.26159672346289,98.21796015168204
BE,10,2020-12-20,0.7336908286428538,17.302701774963186,98.30269069528686,98.26299656968092
BE,10,2020-12-21,0.7113163039150021,16.785402313034957,98.34428218532022,98.3083846178091
BE,10,2020-12-22,0.6900033340517232,16.283715229427774,98.38627310493494,98.35410287494084
BE,10,2020-12-23,0.6697179143628098,15.797539441764252,98.42854794336574,98.39995140298028
BE,10,2020-12-24,0.6504270225502582,15.326749254790952,98.47100252578232,98.4458184389011
BE,10,2020-12-25,0.6320986603416496,14.87119720471067,98.51354495119583,98.49168363295408
BE,10,2020-12-26,0.6147017141946034,14.430716586408048,98.55606676880913,98.53734941040472
BE,10,2020-12-27,0.5982061804999195,14.005123628114191,98.59847507196623,98.58273318398554
BE,10,2020-12-28,0.5825831534646045,13.59421985195034,98.6406875554715,98.62781688905197
BE,10,2020-12-29,0.5678046810844473,13.197794058940882,98.68258457675029,98.67241014485488
BE,10,2020-12-30,0.5538439985129018,12.81562427247293,98.72407510812465,98.716456516359
BE,10,2020-12-31,0.5406754703440565,12.44747962893949,98.76511248805728,98.75994279469188
BE,10,2021-01-01,0.528274447510022,12.09312191567852,98.80562645882023,98.80270399238255
BE,10,2021-01-02,0.5166175016153846,11.752307300335637,98.8455565621721,98.84471354346661
BE,10,2021-01-03,0.5056823309911047,11.424787782360669,98.88484638613329,98.88596216322291
BE,10,2021-01-04,0.4954476406584304,11.110312392895668,98.92343199713444,98.92630875775045
BE,10,2021-01-05,0.48589338381394964,10.808628753277736,98.96126611664573,98.96574987783856
BE,10,2021-01-06,0.47700063742801047,10.519484150503924,98.99830611757821,99.00428066797426
BE,10,2021-01-07,0.4687514979109925,10.242626478876113,99.03450378805377,99.04178682387425
BE,10,2021-01-08,0.461129313692119,9.977805624103272,99.06982593366043,99.0782843276779
BE,10,2021-01-09,0.454118534510967,9.72477420387185,99.10424288020836,99.11377259497738
BE,10,2021-01-10,0.4477046329019891,9.483288322972355,99.13772524102778,99.14816492574138
BE,10,2021-01-11,0.4418743253620457,9.253108790604077,99.17025899142445,99.18149293112813
BE,10,2021-01-12,0.4366154021386509,9.034001580197048,99.20183027072545,99.21376000641921
BE,10,2021-01-13,0.4319166804546221,8.825738463414739,99.23242168239965,99.24490586183602
BE,10,2021-01-14,0.42776821034145107,8.628098067899739,99.26203096572827,99.27497337943424
BE,10,2021-01-15,0.4241610915981008,8.440866113107637,99.29065516190042,99.30396884527958
BE,10,2021-01-16,0.4210874624593062,8.263835980789178,99.31828970206028,99.33185588671356
BE,10,2021-01-17,0.418540683223568,8.096809616270459,99.34494278219923,99.35868468259899
BE,10,2021-01-18,0.41651514303518833,7.939597587704421,99.37062056824232,99.38446331743567
BE,10,2021-01-19,0.415006286603967,7.792019637286457,99.39532901460119,99.40917600820922
BE,10,2021-01-20,0.41401076892818095,7.653905424133384,99.41908427454274,99.43287667239356
BE,10,2021-01-21,0.4135262565730094,7.5250944496029435,99.44189937633556,99.45557407586072
BE,10,2021-01-22,0.4135514968616341,7.405436628482081,99.4637882714001,99.47726933257347
BE,10,2021-01-23,0.4140864373281338,7.294792871456168,99.48477256582821,99.49801708188065
BE,10,2021-01-24,0.4151320253726863,7.193034915028297,99.50486539478786,99.51782570807458
BE,10,2021-01-25,0.41669032273899065,7.100045943700235,99.52408645737279,99.53670943107336
BE,10,2021-01-26,0.41876458354913265,7.015721007974166,99.54246424274844,99.5547209881643
BE,10,2021-01-27,0.4213590598860819,6.9399668026842285,99.56002009046213,99.57186872401341
BE,10,2021-01-28,0.4244791546689299,6.872702344308076,99.57677724145341,99.58817570240089
BE,10,2021-01-29,0.42813145719954393,6.813859233102347,99.59276280231879,99.60369100330657
BE,10,2021-01-30,0.432323558820816,6.763381409158362,99.60799828312986,99.61842304401969
BE,10,2021-01-31,0.43706423523241095,6.721225874510797,99.62250810970926,99.63239981641432
BE,10,2021-02-01,0.4423634423520884,6.6873628134731495,99.63631908195768,99.6456657125354
BE,10,2021-02-02,0.4482321445967761,6.661775345906346,99.64945280670167,99.65822924778158
BE,10,2021-02-03,0.4546825163377691,6.644460275803529,99.66193379738813,99.6701204167311
BE,10,2021-02-04,0.46172790005164616,6.635428078978525,99.67378763085188,99.68137834012066
BE,10,2021-02-05,0.4693826488647483,6.634702664721059,99.685035177525,99.69201155556196
BE,10,2021-02-06,0.47766233509387906,6.642322122191668,99.69569997332115,99.70204992035485
BE,10,2021-02-07,0.4865836722501121,6.658338578224388,99.70580565287497,99.71152705969283
BE,10,2021-02-08,0.4961643724191844,6.682817968913401,99.71537172608674,99.72045142285431
BE,10,2021-02-09,0.5064233477962123,6.71584074308698,99.72442000732202,99.72885122741071
BE,10,2021-02-10,0.517380597832974,6.757501585414219,99.73297173483263,99.73675465416356
BE,10,2021-02-11,0.5290570803986575,6.807909187652399,99.74104464654347,99.74416995041841
BE,10,2021-02-12,0.5414748899326091,6.867186854355868,99.74865836007638,99.75112268590428
BE,10,2021-02-13,0.5546571109522802,6.935472077867292,99.75583147346124,99.75763584805495
BE,10,2021-02-14,0.5686276995540457,7.012916284028159,99.76257977491524,99.76371760823663
BE,10,2021-02-15,0.5834116195558151,7.099685269383894,99.76891660516519,99.76937765927843
BE,10,2021-02-16,0.5990346638195372,7.195958605275577,99.77484799069211,99.77462726999676
BE,10,2021-02-17,0.615523339266375,7.301929313819686,99.7803859407807,99.77948573147445
BE,10,2021-02-18,0.6329049406338236,7.417804049228614,99.78554914000517,99.7839743429918
BE,10,2021-02-19,0.6512073417659744,7.543802298588094,99.79035024801321,99.78810516518585
BE,10,2021-02-20,0.6704588727093748,7.6801559200624325,99.79480153166959,99.79188863542687
BE,10,2021-02-21,0.6906883102043951,7.8271089656943955,99.79891880290349,99.79534080689677
BE,10,2021-02-22,0.7119246424885664,7.984916637459609,99.80271501870803,99.7984712661416
BE,10,2021-02-23,0.7341969210315741,8.15384459062261,99.80619521349391,99.80127737568498
BE,10,2021-02-24,0.7575341487289271,8.334168285185726,99.80935990849939,99.80377011868433
BE,10,2021-02-25,0.7819650241433715,8.526171648987875,99.81220731208714,99.80595743652621
BE,10,2021-02-26,0.8075177429941569,8.73014601554778,99.81474489680467,99.80783685000264
BE,10,2021-02-27,0.8342197707072799,8.946388891750955,99.81698373979007,99.8094163023837
BE,10,2021-02-28,0.8620975757746057,9.175202277535828,99.81893639243488,99.81070865059444
BE,10,2021-03-01,0.8911763474628269,9.416891071659936,99.8206109267274,99.81172068321234
BE,10,2021-03-02,0.9214796508400003,9.671761162075937,99.82194449397701,99.81245237869642
BE,10,2021-03-03,0.9530291642519071,9.940117357454467,99.82292067960343,99.81290081317745
BE,10,2021-03-04,0.9858442707087036,10.222261060947307,99.82352291421745,99.8130647465153
BE,10,2021-03-05,1.0199416132036057,10.518487637713129,99.82364754683182,99.81294087447988
BE,10,2021-03-06,1.055334853964208,10.829083922981228,99.82334783195212,99.81252956596714
BE,10,2021-03-07,1.092034097058742,11.154324956425485,99.8225861542493,99.8118138756724
BE,10,2021-03-08,1.130045383010796,11.494470653167571,99.82137078997468,99.81079055442254
BE,10,2021-03-09,1.1693704929812427,11.849762873914813,99.81978711453027,99.80946463524789
BE,10,2021-03-10,1.2100061742513604,12.220421061365297,99.81781524970027,99.80783576460715
BE,10,2021-03-11,1.2519436358074492,12.60663833389089,99.81537382301376,99.80589089165906
BE,10,2021-03-12,1.2951684280108502,13.008578154223216,99.81243206040659,99.80361150892787
BE,10,2021-03-13,1.3396594616707351,13.4263688056489,99.80903704933819,99.80099762462866
BE,10,2021-03-14,1.385388590189902,13.860099146862606,99.80515064147552,99.79802789352873
BE,10,2021-03-15,1.4323206028911686,14.309814990273262,99.80081209913752,99.79468798625136
BE,10,2021-03-16,1.4804120606005566,14.7755125147768,99.79604110669675,99.79097340002747
BE,10,2021-03-17,1.529611075145051,15.257134069118685,99.79081403192966,99.78688571607623
BE,10,2021-03-18,1.5798574616031713,15.754564475955757,99.78519859092022,99.78243786693601
BE,10,2021-03-19,1.6310814532638827,16.267623699689086,99.77915019247433,99.77761348550833
BE,10,2021-03-20,1.6832038068720627,16.79606324549359,99.77260994319998,99.77238870318251
BE,10,2021-03-21,1.7361361604953107,17.339562730383292,99.76565665621537,99.76676904225378
BE,10,2021-03-22,1.7897797322535856,17.89772238739704,99.7582202403611,99.76072823265922
BE,10,2021-03-23,1.8440258819133688,18.470060746195543,99.75022718943998,99.754238184354
BE,10,2021-03-24,1.8987567130270988,19.0560119385705,99.74177127050366,99.74730589659505
BE,10,2021-03-25,1.9538438929576911,19.65491887949052,99.73275415298257,99.73989595765843
BE,10,2021-03-26,2.0091497794888147,20.266032988261372,99.7230945672179,99.73197734561458
BE,10,2021-03-27,2.0645282838691346,20.88851279134191,99.71289260879901,99.72355813405174
BE,10,2021-03-28,2.119823961381082,21.521418806553584,99.70202469278624,99.71459367183925
BE,10,2021-03-29,2.174873759235424,22.163716020148573,99.69043024144,99.7050529941602
BE,10,2021-03-30,2.2295081184987016,22.814274372926338,99.67822914177691,99.69494616763302
BE,10,2021-03-31,2.283550463274528,23.471866402976726,99.66525494559234,99.68421940623433
BE,10,2021-04-01,2.3368195436987063,24.135172991499847,99.65146379270577,99.67284513804732
BE,10,2021-04-02,2.3891307015643717,24.802786228761992,99.63700281745128,99.66082716195842
BE,10,2021-04-03,2.4402958279281313,25.47321067154291,99.62166232120174,99.64809462676956
BE,10,2021-04-04,2.4901261737052995,26.144872498245178,99.60543105784073,99.63462461613601
BE,10,2021-04-05,2.538433644841987,26.816125027138202,99.58847013212645,99.62042528919814
BE,10,2021-04-06,2.58503121071432,27.485253991015178,99.57055459329595,99.60542447353072
BE,10,2021-04-07,2.62973595634727,28.150489738284882,99.55174999346585,99.58961217806834
BE,10,2021-04-08,2.672370223531541,28.8100153303956,99.53219581123533,99.57300311712211
BE,10,2021-04-09,2.712762357956619,29.46197557819696,99.51163528955892,99.55552797920475
BE,10,2021-04-10,2.7507497061111255,30.104491377513792,99.49021588567885,99.53720705200165
BE,10,2021-04-11,2.7861794035497214,30.735669916411727,99.46801108541547,99.51805496016868
